,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,45,46,21,9.0,-51.225872239136685,8.658479622681625,16.999991238117218,0.048455
0,1,43,47,37,16.0,-79.37804901418683,10.309051060095781,21.249987185001373,0.04862
0,2,36,49,39,12.0,-87.56564178712361,11.352817863301043,21.999986469745636,0.04092
0,3,32,60,40,12.0,-113.76312017447943,12.975372710603882,24.999983608722687,0.04279
0,4,26,72,37,10.0,-129.20280733265875,13.89814125098012,27.249982953071594,0.03751
0,5,34,54,49,16.0,-122.39641359114646,13.306563008019198,25.99998414516449,0.044165
0,6,32,49,50,11.0,-106.77372524087423,12.431291975294247,24.999983608722687,0.037785
0,7,41,41,32,9.0,-52.90696938407423,8.550435873647139,18.249990046024323,0.04378
0,8,32,46,40,9.0,-79.42254716048237,10.904656504123015,21.499986946582794,0.03663
0,9,33,46,54,10.0,-107.75012460310454,12.411648427885503,24.999983608722687,0.04367
0,10,40,41,36,10.0,-60.87836351301669,9.28632162559109,19.249989092350006,0.046365
0,11,45,46,27,13.0,-62.58386247440573,9.434318819509471,18.499989807605743,0.049225
0,12,46,37,29,9.0,-45.30687527897357,7.785179314492086,16.499991714954376,0.04818
0,13,46,45,42,13.0,-85.55154358122343,10.499995705650601,21.749986708164215,0.04972
0,14,47,47,36,11.0,-82.14994760900728,10.538457475889187,20.74998766183853,0.050985
0,15,47,45,33,9.0,-72.20265579123493,10.00999643392861,19.499988853931427,0.04829
0,16,46,45,25,11.0,-57.20806759444473,9.077583373010414,17.49999076128006,0.050105
0,17,33,45,30,11.0,-58.877764447319485,9.601848526357639,18.749989569187164,0.038665
0,18,53,49,25,13.0,-68.0988587371945,9.387791991292492,18.499989807605743,0.057035
0,19,47,60,34,13.0,-108.31412639869447,11.925526669063995,23.749984800815582,0.05445
0,20,46,32,30,9.0,-35.9603824628234,7.208331675199723,15.749992430210114,0.04818
0,21,50,48,35,13.0,-88.36164306117287,10.909770129430562,20.999987423419952,0.05555
0,22,47,31,24,5.0,-37.48758156726359,7.546566781934862,13.999994099140167,0.04675
0,23,63,37,26,15.0,-57.67556813237663,8.567457737785483,15.999992191791534,0.063525
0,24,53,39,32,13.0,-68.5333586448073,9.663303081517016,17.74999052286148,0.05434
0,25,52,43,29,11.0,-62.62786290057896,9.171367946246098,17.9999902844429,0.055385
0,26,54,47,24,11.0,-65.96316091425413,9.377996833622456,17.9999902844429,0.054835
0,27,57,44,23,12.0,-54.23827107386586,8.447578280127699,16.749991476535797,0.06094
0,28,59,35,27,10.0,-52.14787175633904,8.23966704024202,15.499992668628693,0.05962
0,29,64,41,26,15.0,-49.83777386634348,7.557249834178058,16.749991476535797,0.06479
0,30,54,45,23,7.0,-58.12686771961446,8.838112070988558,16.999991238117218,0.05522
0,31,58,39,33,13.0,-57.49186603131292,8.182689633865197,17.9999902844429,0.06028
0,32,56,47,30,14.0,-77.09735342642061,10.003755865548563,19.499988853931427,0.05852
0,33,56,30,21,8.0,-26.33608931288719,6.063083023111397,12.999995052814484,0.05544
0,34,66,45,28,17.0,-74.33655570480816,9.462227013377513,18.249990046024323,0.06963
0,35,62,31,33,13.0,-47.14607659921644,7.686506045080485,15.999992191791534,0.061875
0,36,54,32,31,9.0,-49.07067320473194,8.115382275631667,15.999992191791534,0.053295
0,37,62,51,20,15.0,-65.33256252059932,8.953004665112585,17.74999052286148,0.064185
0,38,48,50,27,9.0,-72.74725447546238,9.899996315687895,19.499988853931427,0.051095
0,39,55,36,24,11.0,-39.89438166114091,7.473911395215469,15.249992907047272,0.05533
