,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,0,1,2,20,83160.0,0.006,0.006,0.006,0.006,0.006
0,0,2,2,20,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,0,20,166320.0,0.012,0.012,0.012,0.012,0.012
0,0,4,2,20,166320.0,0.015,0.015,0.015,0.015,0.015
0,0,5,2,20,166320.0,0.018,0.018,0.018,0.018,0.018
0,0,6,2,20,166320.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,0,20,249480.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.010499999999999997,0.023999999999999997
0,0,8,0,20,332640.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.013499999999999998,0.005399999999999995
0,0,9,0,20,415800.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.016499999999999997,0.008399999999999994
0,0,10,2,20,415800.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.019499999999999997,0.011399999999999993
0,0,11,2,20,415800.0,0.036,0.036,0.036,0.022499999999999996,0.014399999999999993
0,0,12,2,20,415800.0,0.039,0.039,0.039,0.025499999999999995,0.017399999999999992
0,0,13,0,20,498960.0,0.042,0.042,0.042,0.028499999999999994,0.02039999999999999
0,0,14,2,20,498960.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.03149999999999999,0.02339999999999999
0,0,15,2,20,498960.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.034499999999999996,0.02639999999999999
0,0,16,2,20,498960.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.0375,0.02939999999999999
0,0,17,0,20,582120.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.0405,0.03239999999999999
0,0,18,2,20,582120.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.043500000000000004,0.035399999999999994
0,0,19,2,20,582120.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.04650000000000001,0.0384
0,0,20,2,20,582120.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.04950000000000001,0.0414
0,0,21,2,20,582120.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.05250000000000001,0.0444
0,0,22,2,20,582120.0,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.055500000000000015,0.047400000000000005
0,0,23,0,20,665280.0,0.07200000000000002,0.015300000000000022,0.07200000000000002,0.05850000000000002,0.05040000000000001
0,0,24,0,20,748440.0,0.07500000000000002,0.01830000000000002,0.07500000000000002,0.06150000000000002,0.05340000000000001
0,0,25,2,20,748440.0,0.07800000000000003,0.02130000000000002,0.07800000000000003,0.06450000000000002,0.05640000000000001
0,0,26,2,20,748440.0,0.08100000000000003,0.02430000000000002,0.08100000000000003,0.06750000000000002,0.059400000000000015
0,0,27,2,20,748440.0,0.08400000000000003,0.02730000000000002,0.08400000000000003,0.07050000000000002,0.06240000000000002
0,0,28,2,20,748440.0,0.08700000000000004,0.030300000000000018,0.08700000000000004,0.07350000000000002,0.06540000000000001
0,0,29,0,20,831600.0,0.09000000000000004,0.03330000000000002,0.09000000000000004,0.07650000000000003,0.06840000000000002
0,0,30,0,20,914760.0,0.09300000000000004,0.03630000000000002,0.09300000000000004,0.07950000000000003,0.07140000000000002
0,0,31,2,20,914760.0,0.09600000000000004,0.03930000000000002,0.09600000000000004,0.08250000000000003,0.07440000000000002
0,0,32,2,20,914760.0,0.09900000000000005,0.042300000000000025,0.09900000000000005,0.08550000000000003,0.07740000000000002
0,0,33,0,20,997920.0,0.10200000000000005,0.004800000000000054,0.10200000000000005,0.08850000000000004,0.08040000000000003
0,0,34,2,20,997920.0,0.10500000000000005,0.007800000000000054,0.10500000000000005,0.09150000000000004,0.08340000000000003
0,0,35,0,20,1081080.0,0.10800000000000005,0.0027000000000000496,0.10800000000000005,0.09450000000000004,0.08640000000000003
