,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003
0,0,1,0,10,83160.0,0.006,0.006,0.006,0.006,0.006
0,0,2,2,10,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,2,10,83160.0,0.012,0.012,0.012,0.012,0.012
0,0,4,2,10,83160.0,0.015,0.015,0.015,0.015,0.015
0,0,5,0,10,166320.0,0.018,0.018,0.018,0.018,0.018
0,0,6,2,10,166320.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,0,10,249480.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,0,8,2,10,249480.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,0,9,0,10,332640.0,0.029999999999999995,0.029999999999999995,0.013799999999999996,0.029999999999999995,0.029999999999999995
0,0,10,2,10,332640.0,0.032999999999999995,0.032999999999999995,0.016799999999999995,0.032999999999999995,0.032999999999999995
0,0,11,0,10,415800.0,0.036,0.036,0.008999999999999998,0.036,0.036
0,0,12,2,10,415800.0,0.039,0.039,0.011999999999999997,0.039,0.039
0,0,13,2,10,415800.0,0.042,0.042,0.014999999999999996,0.042,0.042
0,0,14,2,10,415800.0,0.045000000000000005,0.045000000000000005,0.017999999999999995,0.045000000000000005,0.045000000000000005
0,0,15,0,10,498960.0,0.04800000000000001,0.04800000000000001,0.020999999999999994,0.04800000000000001,0.04800000000000001
0,0,16,2,10,498960.0,0.05100000000000001,0.05100000000000001,0.023999999999999994,0.05100000000000001,0.05100000000000001
0,0,17,2,10,498960.0,0.05400000000000001,0.05400000000000001,0.026999999999999993,0.05400000000000001,0.05400000000000001
0,0,18,2,10,498960.0,0.057000000000000016,0.057000000000000016,0.029999999999999992,0.057000000000000016,0.057000000000000016
0,0,19,0,10,582120.0,0.030300000000000018,0.06000000000000002,0.032999999999999995,0.06000000000000002,0.06000000000000002
0,0,20,0,10,665280.0,0.03330000000000002,0.06300000000000001,0.036,0.05220000000000001,0.06300000000000001
0,0,21,2,10,665280.0,0.03630000000000002,0.06600000000000002,0.039,0.05520000000000001,0.06600000000000002
0,0,22,2,10,665280.0,0.03930000000000002,0.06900000000000002,0.042,0.058200000000000016,0.06900000000000002
0,0,23,2,10,665280.0,0.042300000000000025,0.07200000000000002,0.045000000000000005,0.06120000000000002,0.07200000000000002
0,0,24,2,10,665280.0,0.04530000000000003,0.07500000000000002,0.04800000000000001,0.06420000000000002,0.07500000000000002
0,0,25,0,10,748440.0,0.04830000000000003,0.06990000000000003,0.05100000000000001,0.06720000000000002,0.07800000000000003
0,0,26,0,9,831600.0,0.05130000000000003,0.07290000000000003,0.05400000000000001,0.07020000000000003,0.08100000000000003
0,0,27,0,9,914760.0,0.054300000000000036,0.07590000000000004,0.057000000000000016,0.07320000000000003,0.08400000000000003
0,0,28,0,10,997920.0,0.05730000000000004,0.07890000000000004,0.06000000000000002,0.07620000000000003,0.08700000000000004
0,0,29,2,10,997920.0,0.06030000000000004,0.08190000000000004,0.06300000000000001,0.07920000000000003,0.09000000000000004
0,0,30,2,10,997920.0,0.06330000000000004,0.08490000000000004,0.06600000000000002,0.08220000000000004,0.09300000000000004
0,0,31,2,10,997920.0,0.06630000000000004,0.08790000000000005,0.06900000000000002,0.08520000000000004,0.09600000000000004
0,0,32,2,10,997920.0,0.06930000000000004,0.09090000000000005,0.07200000000000002,0.08820000000000004,0.09900000000000005
0,0,33,0,10,1081080.0,0.07230000000000004,0.09390000000000005,0.07500000000000002,0.09120000000000004,0.10200000000000005
0,0,34,0,10,1164240.0,0.07530000000000005,0.09690000000000006,0.07800000000000003,0.09420000000000005,0.10500000000000005
0,0,35,0,10,1247400.0,0.07830000000000005,0.09990000000000006,0.08100000000000003,0.09720000000000005,0.10800000000000005
0,0,36,2,10,1247400.0,0.08130000000000005,0.10290000000000006,0.08400000000000003,0.10020000000000005,0.11100000000000006
0,0,37,0,10,1330560.0,0.08430000000000006,0.10590000000000006,0.08700000000000004,0.10320000000000006,0.11400000000000006
