,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,75,61,56,15.0,-33.41730373849868,15.246085971739376,29.24998104572296,0.083325
0,1,53,76,62,16.0,-64.81805477328297,17.920147030277867,34.4999760389328,0.066275
0,2,53,81,59,18.0,-75.1035418629169,18.190404213482392,35.24997532367706,0.06743
0,3,61,82,56,16.0,-67.40725536932938,17.329136123085142,34.74997580051422,0.07601
0,4,70,76,40,17.0,-32.3823091207981,14.6787559818877,29.24998104572296,0.07777
0,5,56,91,32,14.0,-52.81087367391581,16.81982323464901,30.999979376792908,0.06468
0,6,55,82,50,13.0,-55.87066965656278,17.187156373346074,33.249977231025696,0.067265
0,7,60,86,46,21.0,-51.71327649321554,15.742179093892142,32.999977469444275,0.07436
0,8,63,83,40,19.0,-38.41090185499189,15.262088892851224,30.749979615211487,0.07392
0,9,68,92,41,21.0,-59.632966944551434,16.488797132583773,33.49997699260712,0.08371
0,10,78,76,43,15.0,-39.10359324808119,15.477149266995452,29.749980568885803,0.08789
0,11,70,81,40,14.0,-41.55929379644391,15.316745990409434,30.499979853630066,0.08085
0,12,88,73,34,16.0,-23.51392862343788,13.77050614032226,26.749983429908752,0.09515
0,13,74,69,43,19.0,-27.61842217421531,14.241928393922507,27.999982237815857,0.083215
0,14,72,77,45,19.0,-39.52639636540411,15.570868216406978,30.499979853630066,0.082225
0,15,78,79,37,16.0,-31.26680898966788,14.944580077798559,28.99998128414154,0.085195
0,16,71,65,41,13.0,-22.994027651882167,13.579089357123031,26.749983429908752,0.07711
0,17,95,61,36,14.0,-13.744351881170271,12.588535818455663,24.249984323978424,0.097075
0,18,78,67,48,13.0,-36.41749746212957,15.26294550810183,28.74998152256012,0.08327
0,19,87,60,45,15.0,-20.77363585348129,14.002597379051926,26.49998366832733,0.08965
0,20,104,51,34,18.0,-6.659791458654411,10.40740339110098,21.249987185001373,0.10307
0,21,77,81,33,16.0,-34.725005681610085,14.873029106584285,28.4999817609787,0.08547
0,22,96,56,31,19.0,-7.015486141920095,10.702181453282229,21.749986708164215,0.096415
0,23,86,61,48,18.0,-25.254921995401386,13.805121386137145,27.249982953071594,0.09108
0,24,89,62,37,15.0,-16.011643637847904,12.871004698272953,24.749983847141266,0.09141
0,25,95,60,39,17.0,-14.82045201826096,12.204891401247036,24.749983847141266,0.099385
0,26,104,49,36,17.0,-6.889988895654686,11.575392104941544,21.249987185001373,0.10307
0,27,96,61,36,14.0,-15.444942171573638,13.522014319124617,24.499984085559845,0.099495
0,28,97,56,37,16.0,-10.199069238042833,11.168416340737359,23.49998503923416,0.09691
0,29,104,58,31,14.0,-10.226060249662405,11.630824023201445,22.499985992908478,0.103455
0,30,104,51,32,18.0,-7.748778786706933,10.937161369617769,20.999987423419952,0.103455
0,31,93,69,34,16.0,-19.830330858612058,13.381371146533638,25.99998414516449,0.09878
0,32,104,52,34,11.0,-7.500182535839089,10.648680093551153,21.499986946582794,0.100375
0,33,108,48,34,19.0,-6.515995231628423,10.832890466982988,20.49998790025711,0.106975
0,34,110,49,29,15.0,-6.480100000000007,10.164889976372347,19.749988615512848,0.107965
0,35,108,57,34,15.0,-11.329561715936665,11.999994660283079,22.99998551607132,0.108515
0,36,95,54,40,16.0,-11.78355948076248,12.297613602920027,23.49998503923416,0.09669
0,37,104,60,30,18.0,-9.551371377849584,11.47808792530415,22.7499857544899,0.10538
0,38,105,59,30,13.0,-9.26156587634087,12.057984314292439,22.249986231327057,0.10703
0,39,110,49,35,19.0,-7.363088728761683,10.2978355039963,21.249987185001373,0.108735
0,40,97,48,37,16.0,-6.800886308813101,10.993127515130155,21.499986946582794,0.09614
0,41,99,64,42,22.0,-23.42592858171463,13.210969424193225,26.749983429908752,0.105985
0,42,112,47,32,14.0,-6.567000000000012,10.32853027639901,19.99998837709427,0.108955
