,reward
0,-1171.4332000000013
1,-1301.7182000000018
2,-1275.898800000002
3,-831.5745000000018
4,-1314.0317000000018
5,-1279.7061000000026
6,-1220.8149000000014
7,-793.1473000000019
8,-1030.135000000002
9,-965.5444000000025
10,-1166.5527000000016
11,-1132.2563000000016
12,-1046.445600000002
13,-1387.1309000000012
14,-710.3687000000015
15,-1043.9538000000014
16,-1761.4652000000024
17,-1489.5595000000021
18,-1120.6808000000015
19,-1559.4367000000016
20,-1050.029200000003
21,-1184.1623000000036
22,-1131.0099000000018
23,-955.3694000000021
24,-1550.8710000000017
25,-1174.2059000000015
26,-1079.8325000000016
27,-924.8773000000014
28,-1672.6577000000025
29,-1151.1777000000025
30,-1519.3911000000014
31,-889.5294000000013
32,-1068.6064000000015
33,-1112.7699000000018
34,-1667.1378000000025
35,-863.8126000000011
36,-1420.9215000000024
37,-998.3403000000019
38,-776.699200000002
39,-1245.2731000000017
40,-1867.582600000002
41,-968.6717000000025
42,-1131.5578000000019
43,-757.3067000000019
44,-1275.1286000000016
45,-1528.489400000002
46,-1547.6955000000025
47,-1160.9288000000017
48,-1115.7237000000011
49,-728.141500000002
50,-980.5346000000017
51,-1280.0356000000018
52,-1108.1150000000018
53,-823.5371000000017
54,-991.4123000000023
55,-1394.2040000000013
56,-2047.1301000000024
57,-1163.085600000002
58,-1462.0184000000015
59,-1605.614700000002
60,-1616.6374000000017
61,-748.6654000000023
62,-1142.8830000000019
63,-1264.3533000000014
64,-966.7387000000016
65,-1083.319300000001
66,-890.4323000000013
67,-1304.8695000000018
68,-1003.2856000000019
69,-1106.2772000000014
70,-938.0465000000017
71,-829.3500000000015
72,-1054.3869000000018
73,-1204.3808000000024
74,-1486.912400000002
75,-1066.4081000000022
76,-1185.6158000000019
77,-1460.3180000000023
78,-1227.9673000000018
79,-1153.170500000002
80,-786.6852000000011
81,-1050.2491000000016
82,-1283.215200000002
83,-1061.8155000000017
84,-947.6742000000016
85,-1056.9135000000017
86,-1240.8290000000013
87,-1399.7717000000023
88,-1383.2439000000022
89,-1918.665200000002
90,-1037.9623000000017
91,-880.0437000000021
92,-1092.7612000000022
93,-1081.6881000000008
94,-866.1129000000013
95,-1080.6018000000022
96,-940.728700000002
97,-1311.2457000000015
98,-1449.6581000000024
99,-1161.7187000000026
100,-1259.5451000000019
101,-1074.5926000000024
102,-623.7612000000012
103,-1034.9374000000023
104,-1170.1721000000025
105,-840.7663000000016
106,-979.1890000000016
107,-1307.720300000002
108,-1549.4940000000017
109,-1117.440700000002
110,-1365.0592000000022
111,-950.8979000000019
112,-1000.5976000000024
113,-1049.3459000000016
114,-994.6718000000014
115,-1241.7868000000008
116,-1289.941200000001
117,-1034.2239000000004
118,-1514.0094000000022
119,-904.5815000000023
120,-797.1941000000012
121,-1326.502500000002
122,-1244.5427000000018
123,-920.0569000000019
124,-1144.6698000000022
125,-1076.9244000000024
126,-1362.6418000000012
127,-1126.5833000000014
128,-790.2980000000013
129,-840.9602000000015
130,-987.0289000000006
131,-1036.3286000000016
132,-1262.1887000000024
133,-1389.0133000000026
134,-1529.8330000000021
135,-1402.0186000000024
136,-1490.404000000002
137,-1397.3717000000017
138,-1500.7043000000024
139,-750.0783000000018
140,-925.4078000000013
141,-898.7212000000009
142,-1300.4999000000018
143,-1963.035600000002
144,-1948.0195000000024
145,-1708.9601000000018
146,-1350.218700000002
147,-1672.1109000000024
148,-1820.2938000000022
