,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,0,10,83160.0,0.003,0.003
0,0,1,0,10,166320.0,0.006,0.006
0,0,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,0,3,0,10,332640.0,0.012,0.01056
0,0,4,0,10,415800.0,0.015,0.01356
0,0,5,0,10,498960.0,0.018,0.01656
0,0,6,0,10,582120.0,0.020999999999999998,0.016265999999999996
0,0,7,0,10,665280.0,0.023999999999999997,0.019229999999999997
0,0,8,0,10,748440.0,0.026999999999999996,0.017693999999999994
0,0,9,0,10,831600.0,0.029999999999999995,0.020693999999999997
0,0,10,0,10,914760.0,0.032999999999999995,0.023693999999999996
0,0,11,0,10,997920.0,0.036,0.026693999999999996
0,0,12,0,10,1081080.0,0.039,0.029693999999999998
0,0,13,0,10,1164240.0,0.042,0.032694
0,0,14,0,10,1247400.0,0.045000000000000005,0.035694
0,0,15,0,10,1330560.0,0.04800000000000001,0.038694
0,0,16,0,10,1413720.0,0.05100000000000001,0.041694
0,0,17,0,10,1496880.0,0.05400000000000001,0.044694000000000005
0,0,18,0,10,1580040.0,0.056820000000000016,0.03716400000000001
0,0,19,0,10,1663200.0,0.052800000000000014,0.029076000000000008
0,0,20,0,10,1746360.0,0.04653000000000001,0.02183400000000001
0,0,21,0,10,1829520.0,0.04953000000000001,0.017112000000000016
0,0,22,0,10,1912680.0,0.052530000000000014,0.01775400000000002
0,0,23,0,10,1995840.0,0.05553000000000002,0.01839600000000002
0,0,24,0,10,2079000.0,0.05853000000000002,0.019002000000000026
0,0,25,0,10,2162160.0,0.01671000000000002,0.010644000000000025
0,0,26,0,10,2245320.0,0.01971000000000002,0.013644000000000022
0,0,27,0,10,2328480.0,0.02271000000000002,0.013656000000000024
0,0,28,0,10,2411640.0,0.025710000000000018,0.014154000000000024
0,0,29,0,10,2494800.0,0.028710000000000017,0.014634000000000027
0,0,30,0,10,2577960.0,0.031710000000000016,0.017634000000000028
0,0,31,0,10,2661120.0,0.03471000000000002,0.020634000000000027
0,0,32,0,10,2744280.0,0.03771000000000002,0.023634000000000027
0,0,33,0,10,2827440.0,0.040710000000000024,0.02663400000000003
0,0,34,0,10,2910600.0,0.04371000000000003,0.02963400000000003
0,0,35,0,10,2993760.0,0.04671000000000003,0.02511000000000003
0,0,36,0,10,3076920.0,0.03486000000000006,0.02514000000000004
0,0,37,0,10,3160080.0,0.03786000000000006,0.02689800000000004
0,0,38,0,10,3243240.0,0.04086000000000006,0.02739600000000005
0,0,39,0,10,3326400.0,0.043860000000000066,0.03039600000000005
0,0,40,0,10,3409560.0,0.04686000000000007,0.03339600000000005
0,0,41,0,10,3492720.0,0.04986000000000007,0.03639600000000005
0,0,42,0,10,3575880.0,0.052860000000000074,0.039396000000000056
0,0,43,0,10,3659040.0,0.055860000000000076,0.04239600000000006
0,0,44,0,10,3742200.0,0.05886000000000008,0.04539600000000006
0,0,45,0,10,3825360.0,0.05862000000000005,0.037146000000000054
0,0,46,0,10,3908520.0,0.06162000000000005,0.04014600000000006
0,0,47,0,10,3991680.0,0.06462000000000005,0.04314600000000005
0,0,48,0,10,4074840.0,0.06411000000000006,0.03613800000000006
0,0,49,0,10,4158000.0,0.06711000000000006,0.03913800000000006
0,0,50,0,10,4241160.0,0.07011000000000006,0.042138000000000064
0,0,51,0,10,4324320.0,0.07311000000000006,0.04513800000000007
0,0,52,0,10,4407480.0,0.07611000000000007,0.03939000000000007
0,0,53,0,10,4490640.0,0.07911000000000007,0.04181400000000007
0,0,54,0,10,4573800.0,0.08211000000000007,0.04161000000000008
0,0,55,0,10,4656960.0,0.08511000000000007,0.04461000000000008
0,0,56,0,10,4740120.0,0.08811000000000008,0.04761000000000008
0,0,57,0,10,4823280.0,0.09111000000000008,0.05061000000000008
0,0,58,0,10,4906440.0,0.09411000000000008,0.05361000000000008
0,0,59,0,10,4989600.0,0.09711000000000009,0.040986000000000085
0,0,60,0,10,5072760.0,0.10011000000000009,0.03954000000000009
0,0,61,0,10,5155920.0,0.10311000000000009,0.04254000000000009
