,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,0,10,83160.0,0.003,0.003
0,0,1,0,10,166320.0,0.006,0.005729999999999999
0,0,2,0,10,249480.0,0.009000000000000001,0.007866000000000001
0,0,3,0,10,332640.0,0.012,0.010866
0,0,4,0,10,415800.0,0.015,0.013866
0,0,5,0,10,498960.0,0.018,0.016866
0,0,6,0,10,582120.0,0.020999999999999998,0.019865999999999995
0,0,7,0,10,665280.0,0.023999999999999997,0.022865999999999997
0,0,8,0,10,748440.0,0.026999999999999996,0.025865999999999993
0,0,9,0,10,831600.0,0.029999999999999995,0.028865999999999996
0,0,10,0,10,914760.0,0.032999999999999995,0.027563999999999995
0,0,11,0,10,997920.0,0.036,0.024174
0,0,12,0,10,1081080.0,0.039,0.027173999999999997
0,0,13,0,10,1164240.0,0.042,0.028878000000000004
0,0,14,0,10,1247400.0,0.045000000000000005,0.031878000000000004
0,0,15,0,10,1330560.0,0.04800000000000001,0.034878000000000006
0,0,16,0,10,1413720.0,0.05100000000000001,0.03787800000000001
0,0,17,0,10,1496880.0,0.05400000000000001,0.035892000000000014
0,0,18,0,10,1580040.0,0.057000000000000016,0.03889200000000002
0,0,19,0,10,1663200.0,0.06000000000000002,0.04189200000000002
0,0,20,0,10,1746360.0,0.06300000000000001,0.04489200000000001
0,0,21,0,10,1829520.0,0.06600000000000002,0.04789200000000001
0,0,22,0,10,1912680.0,0.06900000000000002,0.050892000000000014
0,0,23,0,10,1995840.0,0.07200000000000002,0.053892000000000016
0,0,24,0,10,2079000.0,0.07500000000000002,0.05311200000000003
0,0,25,0,10,2162160.0,0.07800000000000003,0.05555400000000003
0,0,26,0,10,2245320.0,0.08100000000000003,0.05855400000000003
0,0,27,0,10,2328480.0,0.08400000000000003,0.058872000000000035
0,0,28,0,10,2411640.0,0.08565000000000005,0.06036000000000004
0,0,29,0,10,2494800.0,0.08865000000000005,0.06336000000000003
0,0,30,0,10,2577960.0,0.09165000000000005,0.06636000000000004
0,0,31,0,10,2661120.0,0.09465000000000005,0.06936000000000005
0,0,32,0,10,2744280.0,0.09765000000000006,0.06714000000000005
0,0,33,0,10,2827440.0,0.10065000000000006,0.05332800000000004
0,0,34,0,10,2910600.0,0.10365000000000006,0.056328000000000045
0,0,35,0,10,2993760.0,0.10665000000000006,0.05932800000000005
0,0,36,0,10,3076920.0,0.10965000000000007,0.06232800000000005
0,0,37,0,10,3160080.0,0.11265000000000007,0.06532800000000005
0,0,38,0,10,3243240.0,0.11565000000000007,0.06832800000000006
0,0,39,0,10,3326400.0,0.11865000000000007,0.07132800000000006
0,0,40,0,10,3409560.0,0.12165000000000008,0.07432800000000006
0,0,41,0,10,3492720.0,0.12465000000000008,0.07225200000000007
0,0,42,0,10,3575880.0,0.12765000000000007,0.07465800000000007
0,0,43,0,10,3659040.0,0.13065000000000007,0.07765800000000007
0,0,44,0,10,3742200.0,0.13365000000000007,0.08065800000000008
0,0,45,0,10,3825360.0,0.13665000000000008,0.08221800000000008
0,0,46,0,10,3908520.0,0.13965000000000008,0.06977400000000006
0,0,47,0,10,3991680.0,0.14265000000000008,0.07158600000000007
0,0,48,0,10,4074840.0,0.14565000000000008,0.07458600000000007
0,0,49,0,10,4158000.0,0.1486500000000001,0.06824400000000008
0,0,50,0,10,4241160.0,0.1516500000000001,0.06548400000000007
0,0,51,0,10,4324320.0,0.1546500000000001,0.05509200000000007
0,0,52,0,10,4407480.0,0.1576500000000001,0.05755200000000007
0,0,53,0,10,4490640.0,0.1606500000000001,0.058644000000000085
0,0,54,0,10,4573800.0,0.1636500000000001,0.061644000000000074
0,0,55,0,10,4656960.0,0.1666500000000001,0.06464400000000008
0,0,56,0,10,4740120.0,0.1696500000000001,0.04723200000000009
0,0,57,0,10,4823280.0,0.1726500000000001,0.04969200000000009
0,0,58,0,10,4906440.0,0.1756500000000001,0.05269200000000009
0,0,59,0,10,4989600.0,0.17865000000000011,0.054162000000000085
0,0,60,0,10,5072760.0,0.18165000000000012,0.05716200000000009
0,0,61,0,10,5155920.0,0.18465000000000012,0.06016200000000009
0,0,62,0,10,5239080.0,0.18765000000000012,0.0631620000000001
0,0,63,0,10,5322240.0,0.19065000000000012,0.0661620000000001
0,0,64,0,10,5405400.0,0.19365000000000013,0.0691620000000001
0,0,65,0,10,5488560.0,0.19665000000000013,0.0721620000000001
0,0,66,0,10,5571720.0,0.19965000000000013,0.0710400000000001
0,0,67,0,10,5654880.0,0.20265000000000014,0.07404000000000012
0,0,68,0,10,5738040.0,0.20565000000000014,0.07704000000000012
0,0,69,0,10,5821200.0,0.20865000000000014,0.08004000000000012
0,0,70,0,10,5904360.0,0.21165000000000014,0.08304000000000013
0,0,71,0,10,5987520.0,0.21465000000000015,0.08604000000000012
0,0,72,0,10,6070680.0,0.21765000000000015,0.08904000000000012
0,0,73,0,10,6153840.0,0.22065000000000015,0.09204000000000012
0,0,74,0,10,6237000.0,0.22365000000000015,0.07867800000000014
0,0,75,0,10,6320160.0,0.22665000000000016,0.06785400000000014
0,0,76,0,10,6403320.0,0.22965000000000016,0.056994000000000135
0,0,77,0,10,6486480.0,0.23265000000000016,0.05999400000000014
0,0,78,0,10,6569640.0,0.23565000000000016,0.06299400000000013
0,0,79,0,10,6652800.0,0.23865000000000017,0.06599400000000014
0,0,80,0,10,6735960.0,0.24165000000000017,0.06899400000000014
0,0,81,0,10,6819120.0,0.24465000000000017,0.06781800000000016
0,0,82,0,10,6902280.0,0.24765000000000018,0.06658800000000015
0,0,83,0,10,6985440.0,0.05445000000000014,0.020358000000000154
0,0,84,0,10,7068600.0,0.05745000000000014,0.023358000000000156
0,0,85,0,10,7151760.0,0.06045000000000014,0.02635800000000016
0,0,86,0,10,7234920.0,0.06345000000000015,0.02763000000000016
0,0,87,0,10,7318080.0,0.06645000000000015,0.030630000000000157
0,0,88,0,10,7401240.0,0.06945000000000015,0.03363000000000015
0,0,89,0,10,7484400.0,0.07245000000000015,0.03270600000000016
0,0,90,0,10,7567560.0,0.07545000000000016,0.03570600000000016
0,0,91,0,10,7650720.0,0.07845000000000016,0.038706000000000164
0,0,92,0,9,7733880.0,0.08145000000000016,0.034128000000000165
0,0,93,0,10,7817040.0,0.08445000000000016,0.03532800000000018
0,0,94,0,10,7900200.0,0.08745000000000017,0.03832800000000018
0,0,95,0,10,7983360.0,0.09045000000000017,0.04132800000000018
0,0,96,0,10,8066520.0,0.09345000000000017,0.04432800000000018
0,0,97,0,10,8149680.0,0.09645000000000017,0.04475400000000018
0,0,98,0,10,8232840.0,0.09945000000000018,0.04579200000000019
0,0,99,0,10,8316000.0,0.10245000000000018,0.04879200000000018
0,0,100,0,10,8399160.0,0.10545000000000018,0.05179200000000019
0,0,101,0,10,8482320.0,0.10845000000000019,0.0491400000000002
0,0,102,0,10,8565480.0,0.11145000000000019,0.0521400000000002
0,0,103,0,10,8648640.0,0.11445000000000019,0.0551400000000002
0,0,104,0,10,8731800.0,0.1174500000000002,0.04816800000000021
0,0,105,0,10,8814960.0,0.1204500000000002,0.05116800000000021
0,0,106,0,10,8898120.0,0.1234500000000002,0.054168000000000216
0,0,107,0,10,8981280.0,0.1264500000000002,0.057168000000000205
0,0,108,0,10,9064440.0,0.1294500000000002,0.06016800000000021
0,0,109,0,10,9147600.0,0.1324500000000002,0.06316800000000021
0,0,110,0,10,9230760.0,0.1354500000000002,0.06616800000000021
0,0,111,0,10,9313920.0,0.1384500000000002,0.06724200000000022
0,0,112,0,10,9397080.0,0.14145000000000021,0.07024200000000022
0,0,113,0,10,9480240.0,0.14445000000000022,0.07324200000000022
0,0,114,0,10,9563400.0,0.14745000000000022,0.06324600000000022
0,0,115,0,10,9646560.0,0.15045000000000022,0.06624600000000022
0,0,116,0,10,9729720.0,0.15345000000000023,0.06924600000000022
0,0,117,0,10,9812880.0,0.15645000000000023,0.07224600000000023
0,0,118,0,10,9896040.0,0.15945000000000023,0.06775800000000023
0,0,119,0,10,9979200.0,0.16245000000000023,0.07003800000000024
0,0,120,0,10,10062360.0,0.16545000000000024,0.07303800000000024
0,0,121,0,10,10145520.0,0.16845000000000024,0.07603800000000024
0,0,122,0,10,10228680.0,0.17145000000000024,0.07727400000000023
0,0,123,0,10,10311840.0,0.17445000000000024,0.06724200000000025
0,0,124,0,10,10395000.0,0.17745000000000025,0.05706600000000025
0,0,125,0,10,10478160.0,0.18045000000000025,0.05806800000000025
0,0,126,0,10,10561320.0,0.18345000000000025,0.058980000000000254
0,0,127,0,10,10644480.0,0.18645000000000025,0.06198000000000026
0,0,128,0,10,10727640.0,0.06660000000000027,0.03488400000000026
0,0,129,0,10,10810800.0,0.06960000000000027,0.037884000000000265
0,0,130,0,10,10893960.0,0.07260000000000028,0.04088400000000027
0,0,131,0,10,10977120.0,0.07560000000000028,0.04388400000000026
0,0,132,0,10,11060280.0,0.07860000000000028,0.046884000000000266
0,0,133,0,10,11143440.0,0.08160000000000028,0.04988400000000027
0,0,134,0,10,11226600.0,0.08460000000000029,0.052884000000000264
0,0,135,0,10,11309760.0,0.08760000000000029,0.05588400000000027
0,0,136,0,10,11392920.0,0.09060000000000029,0.05888400000000027
0,0,137,0,10,11476080.0,0.0936000000000003,0.05941800000000029
0,0,138,0,10,11559240.0,0.0966000000000003,0.06241800000000029
0,0,139,0,10,11642400.0,0.0996000000000003,0.05922600000000029
0,0,140,0,10,11725560.0,0.1026000000000003,0.050328000000000296
0,0,141,0,10,11808720.0,0.1056000000000003,0.0533280000000003
0,0,142,0,10,11891880.0,0.10860000000000031,0.0530160000000003
0,0,143,0,10,11975040.0,0.11160000000000031,0.0460800000000003
0,0,144,0,10,12058200.0,0.11460000000000031,0.04656000000000031
0,0,145,0,10,12141360.0,0.11760000000000032,0.049560000000000305
0,0,146,0,10,12224520.0,0.12060000000000032,0.05256000000000031
0,0,147,0,10,12307680.0,0.12360000000000032,0.05556000000000031
0,0,148,0,10,12390840.0,0.12660000000000032,0.0585600000000003
0,0,149,0,10,12474000.0,0.1089000000000003,0.03637800000000031
0,0,150,0,10,12557160.0,0.1119000000000003,0.039378000000000316
0,0,151,0,10,12640320.0,0.11490000000000031,0.04237800000000032
0,0,152,0,10,12723480.0,0.11790000000000031,0.04537800000000032
0,0,153,0,10,12806640.0,0.12090000000000031,0.046218000000000314
0,0,154,0,10,12889800.0,0.12390000000000032,0.043350000000000326
0,0,155,0,10,12972960.0,0.12690000000000032,0.04217400000000034
0,0,156,0,10,13056120.0,0.12990000000000032,0.045174000000000346
0,0,157,0,10,13139280.0,0.13290000000000032,0.04817400000000035
0,0,158,0,10,13222440.0,0.13590000000000033,0.04748400000000034
0,0,159,0,10,13305600.0,0.13890000000000033,0.05048400000000034
