,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,0,1,2,20,0.0,0.006,0.006,0.006,0.006,0.006
0,0,2,2,19,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,2,19,0.0,0.012,0.012,0.012,0.012,0.012
0,0,4,2,18,0.0,0.015,0.015,0.015,0.015,0.015
0,0,5,2,17,0.0,0.018,0.018,0.018,0.018,0.018
0,0,6,2,16,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,2,15,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,0,8,2,14,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,0,9,2,14,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,0,10,2,14,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,0,11,2,13,0.0,0.036,0.036,0.036,0.036,0.036
0,0,12,0,20,83160.0,0.039,0.0291,0.03198,0.0039900000000000005,0.01029
0,0,13,2,19,83160.0,0.042,0.032100000000000004,0.034980000000000004,0.0069900000000000006,0.01329
0,0,14,2,19,83160.0,0.045000000000000005,0.035100000000000006,0.03798000000000001,0.00999,0.01629
0,0,15,2,17,83160.0,0.04800000000000001,0.03810000000000001,0.04098000000000001,0.012990000000000002,0.019289999999999998
0,0,16,2,17,83160.0,0.05100000000000001,0.04110000000000001,0.04398000000000001,0.01599,0.022289999999999997
0,0,17,2,16,83160.0,0.05400000000000001,0.044100000000000014,0.046980000000000015,0.01899,0.025289999999999997
0,0,18,2,16,83160.0,0.057000000000000016,0.04710000000000002,0.04998000000000002,0.02199,0.028289999999999996
0,0,19,2,15,83160.0,0.06000000000000002,0.05010000000000002,0.05298000000000002,0.02499,0.03129
0,0,20,2,14,83160.0,0.06300000000000001,0.05310000000000002,0.05598000000000002,0.027989999999999998,0.03429
0,0,21,2,14,83160.0,0.06600000000000002,0.056100000000000025,0.058980000000000025,0.030989999999999997,0.037290000000000004
0,0,22,2,13,83160.0,0.06900000000000002,0.05910000000000003,0.06198000000000003,0.03399,0.040290000000000006
0,0,23,2,12,83160.0,0.07200000000000002,0.06210000000000003,0.06498000000000002,0.03699,0.04329000000000001
0,0,24,0,20,166320.0,0.0034500000000000225,0.06510000000000003,0.049260000000000026,0.024150000000000026,0.01101000000000002
0,0,25,2,19,166320.0,0.0064500000000000226,0.06810000000000004,0.05226000000000003,0.027150000000000025,0.014010000000000019
0,0,26,2,18,166320.0,0.009450000000000023,0.07110000000000004,0.05526000000000003,0.030150000000000024,0.017010000000000018
0,0,27,2,17,166320.0,0.012450000000000024,0.07410000000000004,0.058260000000000034,0.03315000000000003,0.020010000000000017
0,0,28,2,16,166320.0,0.015450000000000023,0.07710000000000004,0.06126000000000004,0.03615000000000003,0.023010000000000017
0,0,29,0,20,249480.0,0.018450000000000022,0.06129000000000004,0.009360000000000035,0.03915000000000003,0.012690000000000035
0,0,30,2,19,249480.0,0.02145000000000002,0.06429000000000004,0.012360000000000034,0.042150000000000035,0.015690000000000034
0,0,31,2,18,249480.0,0.02445000000000002,0.06729000000000004,0.015360000000000033,0.04515000000000004,0.018690000000000033
0,0,32,2,17,249480.0,0.02745000000000002,0.07029000000000005,0.018360000000000033,0.04815000000000004,0.021690000000000032
0,0,33,2,17,249480.0,0.03045000000000002,0.07329000000000005,0.021360000000000032,0.05115000000000004,0.02469000000000003
0,0,34,2,16,249480.0,0.03345000000000002,0.07629000000000005,0.02436000000000003,0.054150000000000045,0.02769000000000003
0,0,35,0,20,332640.0,0.036450000000000024,0.07929000000000005,0.02736000000000003,0.047790000000000055,0.003060000000000049
0,0,36,2,19,332640.0,0.03945000000000003,0.08229000000000006,0.03036000000000003,0.05079000000000006,0.006060000000000049
0,0,37,2,18,332640.0,0.04245000000000003,0.08529000000000006,0.03336000000000003,0.05379000000000006,0.009060000000000049
0,0,38,2,17,332640.0,0.04545000000000003,0.08829000000000006,0.03636000000000003,0.05679000000000006,0.01206000000000005
0,0,39,2,17,332640.0,0.048450000000000035,0.09129000000000007,0.039360000000000034,0.059790000000000065,0.015060000000000049
0,0,40,2,16,332640.0,0.05145000000000004,0.09429000000000007,0.042360000000000037,0.06279000000000007,0.018060000000000048
0,0,41,0,20,415800.0,0.05445000000000004,0.09729000000000007,0.006390000000000062,0.0030600000000000627,0.021060000000000047
0,0,42,2,20,415800.0,0.05745000000000004,0.10029000000000007,0.009390000000000061,0.006060000000000063,0.024060000000000047
0,0,43,2,19,415800.0,0.060450000000000045,0.10329000000000008,0.01239000000000006,0.009060000000000063,0.027060000000000046
0,0,44,2,18,415800.0,0.06345000000000005,0.10629000000000008,0.01539000000000006,0.012060000000000064,0.030060000000000045
0,0,45,0,20,498960.0,0.044760000000000064,0.10929000000000008,0.005700000000000066,0.015060000000000063,0.03306000000000005
0,0,46,2,19,498960.0,0.047760000000000066,0.11229000000000008,0.008700000000000065,0.018060000000000062,0.03606000000000005
0,0,47,2,18,498960.0,0.05076000000000007,0.11529000000000009,0.011700000000000065,0.02106000000000006,0.03906000000000005
0,0,48,2,18,498960.0,0.05376000000000007,0.11829000000000009,0.014700000000000064,0.02406000000000006,0.042060000000000056
0,0,49,2,17,498960.0,0.056760000000000074,0.12129000000000009,0.017700000000000063,0.02706000000000006,0.04506000000000006
0,0,50,2,17,498960.0,0.05976000000000008,0.1242900000000001,0.020700000000000062,0.03006000000000006,0.04806000000000006
0,0,51,2,16,498960.0,0.06276000000000008,0.1272900000000001,0.02370000000000006,0.03306000000000006,0.051060000000000064
0,0,52,2,15,498960.0,0.06576000000000008,0.1302900000000001,0.02670000000000006,0.036060000000000064,0.054060000000000066
0,0,53,2,14,498960.0,0.06876000000000008,0.1332900000000001,0.02970000000000006,0.03906000000000007,0.05706000000000007
0,0,54,2,14,498960.0,0.07176000000000009,0.1362900000000001,0.03270000000000006,0.04206000000000007,0.06006000000000007
0,0,55,2,13,498960.0,0.07476000000000009,0.1392900000000001,0.035700000000000065,0.04506000000000007,0.06306000000000007
0,0,56,2,13,498960.0,0.07776000000000009,0.1422900000000001,0.03870000000000007,0.048060000000000075,0.06606000000000008
0,0,57,2,13,498960.0,0.0807600000000001,0.1452900000000001,0.04170000000000007,0.05106000000000008,0.06906000000000008
0,0,58,2,12,498960.0,0.0837600000000001,0.14829000000000012,0.04470000000000007,0.05406000000000008,0.07206000000000008
0,0,59,0,20,582120.0,0.0867600000000001,0.03717000000000009,0.024570000000000092,0.05706000000000008,0.004950000000000093
0,0,60,2,19,582120.0,0.0897600000000001,0.040170000000000095,0.02757000000000009,0.060060000000000086,0.007950000000000092
0,0,61,2,19,582120.0,0.0927600000000001,0.0431700000000001,0.03057000000000009,0.06306000000000009,0.010950000000000092
0,0,62,2,18,582120.0,0.09576000000000011,0.0461700000000001,0.03357000000000009,0.06606000000000009,0.01395000000000009
0,0,63,2,17,582120.0,0.09876000000000011,0.0491700000000001,0.036570000000000095,0.0690600000000001,0.01695000000000009
0,0,64,2,16,582120.0,0.10176000000000011,0.052170000000000105,0.0395700000000001,0.0720600000000001,0.01995000000000009
0,0,65,2,15,582120.0,0.10476000000000012,0.05517000000000011,0.0425700000000001,0.0750600000000001,0.02295000000000009
0,0,66,2,15,582120.0,0.10776000000000012,0.05817000000000011,0.045570000000000103,0.0780600000000001,0.025950000000000088
0,0,67,0,20,665280.0,0.11076000000000012,0.06117000000000011,0.048570000000000106,0.0810600000000001,0.028950000000000087
0,0,68,2,19,665280.0,0.11376000000000012,0.06417000000000012,0.05157000000000011,0.0840600000000001,0.03195000000000009
0,0,69,2,19,665280.0,0.11676000000000013,0.06717000000000012,0.05457000000000011,0.08706000000000011,0.03495000000000009
0,0,70,2,18,665280.0,0.11976000000000013,0.07017000000000012,0.057570000000000114,0.09006000000000011,0.037950000000000095
0,0,71,2,17,665280.0,0.12276000000000013,0.07317000000000012,0.06057000000000012,0.09306000000000011,0.0409500000000001
0,0,72,2,16,665280.0,0.12576000000000012,0.07617000000000013,0.06357000000000011,0.09606000000000012,0.0439500000000001
0,0,73,2,15,665280.0,0.12876000000000012,0.07917000000000013,0.06657000000000012,0.09906000000000012,0.0469500000000001
0,0,74,2,14,665280.0,0.13176000000000013,0.08217000000000013,0.06957000000000012,0.10206000000000012,0.049950000000000105
0,0,75,2,13,665280.0,0.13476000000000013,0.08517000000000013,0.07257000000000012,0.10506000000000013,0.05295000000000011
0,0,76,0,20,748440.0,0.02571000000000015,0.0034800000000001496,0.03165000000000015,0.10806000000000013,0.05595000000000011
0,0,77,2,19,748440.0,0.02871000000000015,0.00648000000000015,0.03465000000000015,0.11106000000000013,0.05895000000000011
0,0,78,2,18,748440.0,0.03171000000000015,0.00948000000000015,0.037650000000000156,0.11406000000000013,0.061950000000000116
0,0,79,2,17,748440.0,0.03471000000000015,0.01248000000000015,0.04065000000000016,0.11706000000000014,0.06495000000000012
0,0,80,0,20,831600.0,0.002970000000000167,0.011970000000000147,0.008820000000000161,0.12006000000000014,0.04365000000000016
0,0,81,2,19,831600.0,0.005970000000000167,0.014970000000000146,0.01182000000000016,0.12306000000000014,0.046650000000000164
0,0,82,2,18,831600.0,0.008970000000000167,0.017970000000000146,0.01482000000000016,0.12606000000000014,0.049650000000000166
0,0,83,2,18,831600.0,0.011970000000000168,0.020970000000000145,0.01782000000000016,0.12906000000000015,0.05265000000000017
0,0,84,2,17,831600.0,0.014970000000000167,0.023970000000000144,0.020820000000000158,0.13206000000000015,0.05565000000000017
0,0,85,2,17,831600.0,0.017970000000000166,0.026970000000000143,0.023820000000000157,0.13506000000000015,0.058650000000000174
0,0,86,2,16,831600.0,0.020970000000000166,0.029970000000000142,0.026820000000000156,0.13806000000000015,0.06165000000000018
0,0,87,2,16,831600.0,0.023970000000000165,0.032970000000000145,0.029820000000000155,0.14106000000000016,0.06465000000000018
0,0,88,2,15,831600.0,0.026970000000000164,0.03597000000000015,0.032820000000000155,0.14406000000000016,0.06765000000000018
0,0,89,0,20,914760.0,0.008010000000000184,0.00513000000000019,0.03582000000000016,0.14706000000000016,0.01449000000000017
0,0,90,2,19,914760.0,0.011010000000000183,0.00813000000000019,0.03882000000000016,0.15006000000000017,0.01749000000000017
0,0,91,2,18,914760.0,0.014010000000000182,0.011130000000000188,0.04182000000000016,0.15306000000000017,0.020490000000000168
0,0,92,0,20,997920.0,0.007740000000000191,0.0047700000000002185,0.044820000000000165,0.15606000000000017,0.023490000000000167
0,0,93,2,19,997920.0,0.01074000000000019,0.007770000000000219,0.04782000000000017,0.15906000000000017,0.026490000000000166
0,0,94,2,18,997920.0,0.01374000000000019,0.010770000000000219,0.05082000000000017,0.16206000000000018,0.029490000000000165
0,0,95,0,20,1081080.0,0.009810000000000207,0.01377000000000022,0.03879000000000021,0.16506000000000018,0.032490000000000165
0,0,96,2,19,1081080.0,0.012810000000000207,0.01677000000000022,0.041790000000000216,0.16806000000000018,0.03549000000000017
0,0,97,2,18,1081080.0,0.015810000000000206,0.019770000000000218,0.04479000000000022,0.17106000000000018,0.03849000000000017
0,0,98,0,20,1164240.0,0.018810000000000205,0.012960000000000194,0.009540000000000215,0.1740600000000002,0.037980000000000236
0,0,99,2,20,1164240.0,0.021810000000000204,0.015960000000000193,0.012540000000000214,0.1770600000000002,0.04098000000000024
0,0,100,2,20,1164240.0,0.024810000000000203,0.018960000000000192,0.015540000000000213,0.1800600000000002,0.04398000000000024
0,0,101,2,18,1164240.0,0.027810000000000203,0.02196000000000019,0.018540000000000213,0.1830600000000002,0.046980000000000244
0,0,102,2,18,1164240.0,0.030810000000000202,0.02496000000000019,0.021540000000000212,0.1860600000000002,0.049980000000000246
0,0,103,2,18,1164240.0,0.0338100000000002,0.02796000000000019,0.02454000000000021,0.1890600000000002,0.05298000000000025
0,0,104,2,17,1164240.0,0.036810000000000204,0.03096000000000019,0.02754000000000021,0.1920600000000002,0.05598000000000025
