,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003
0,0,1,2,10,0.0,0.006,0.006,0.006,0.006,0.006
0,0,2,2,9,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,2,9,0.0,0.012,0.012,0.012,0.012,0.012
0,0,4,2,9,0.0,0.015,0.015,0.015,0.015,0.015
0,0,5,2,8,0.0,0.018,0.018,0.018,0.018,0.018
0,0,6,2,8,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,2,7,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,0,8,2,6,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,0,9,2,5,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,0,10,2,4,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,0,11,2,3,0.0,0.036,0.036,0.036,0.036,0.036
0,0,12,2,2,0.0,0.039,0.039,0.039,0.039,0.039
0,0,13,2,2,0.0,0.042,0.042,0.042,0.042,0.042
0,0,14,2,1,0.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,0,15,2,0,0.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,0,16,0,1,83160.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05073000000000001
0,0,17,2,0,83160.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.053730000000000014
0,0,18,2,0,83160.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.056730000000000017
0,0,19,2,0,83160.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.05973000000000002
0,0,20,2,0,83160.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06273000000000002
0,0,21,0,1,166320.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.05970000000000002
0,0,22,0,1,249480.0,0.06900000000000002,0.06873000000000001,0.06900000000000002,0.06900000000000002,0.06270000000000002
0,0,23,2,0,249480.0,0.07200000000000002,0.07173000000000002,0.07200000000000002,0.07200000000000002,0.06570000000000002
0,0,24,0,1,332640.0,0.059160000000000025,0.07473000000000002,0.07500000000000002,0.07500000000000002,0.06870000000000002
0,0,25,2,0,332640.0,0.06216000000000003,0.07773000000000002,0.07800000000000003,0.07800000000000003,0.07170000000000003
0,0,26,2,0,332640.0,0.06516000000000002,0.08073000000000002,0.08100000000000003,0.08100000000000003,0.07470000000000003
0,0,27,2,0,332640.0,0.06816000000000003,0.08373000000000003,0.08400000000000003,0.08400000000000003,0.07770000000000003
0,0,28,2,0,332640.0,0.07116000000000003,0.08673000000000003,0.08700000000000004,0.08700000000000004,0.08070000000000004
0,0,29,2,0,332640.0,0.07416000000000003,0.08973000000000003,0.09000000000000004,0.09000000000000004,0.08370000000000004
0,0,30,0,1,415800.0,0.07716000000000003,0.09273000000000003,0.09300000000000004,0.09300000000000004,0.06690000000000004
0,0,31,2,1,415800.0,0.08016000000000004,0.09573000000000004,0.09600000000000004,0.09600000000000004,0.06990000000000005
0,0,32,2,0,415800.0,0.08316000000000004,0.09873000000000004,0.09900000000000005,0.09900000000000005,0.07290000000000005
0,0,33,2,0,415800.0,0.08616000000000004,0.10173000000000004,0.10200000000000005,0.10200000000000005,0.07590000000000005
0,0,34,2,0,415800.0,0.08916000000000004,0.10473000000000005,0.10500000000000005,0.10500000000000005,0.07890000000000005
0,0,35,0,1,498960.0,0.09216000000000005,0.10773000000000005,0.10170000000000005,0.10800000000000005,0.08190000000000006
0,0,36,0,1,582120.0,0.09516000000000005,0.11073000000000005,0.10470000000000006,0.10191000000000006,0.08490000000000006
0,0,37,2,0,582120.0,0.09816000000000005,0.11373000000000005,0.10770000000000006,0.10491000000000006,0.08790000000000006
0,0,38,2,0,582120.0,0.10116000000000006,0.11673000000000006,0.11070000000000006,0.10791000000000006,0.09090000000000006
0,0,39,2,0,582120.0,0.10416000000000006,0.11973000000000006,0.11370000000000006,0.11091000000000006,0.09390000000000007
0,0,40,2,0,582120.0,0.10716000000000006,0.12273000000000006,0.11670000000000007,0.11391000000000007,0.09690000000000007
0,0,41,0,1,665280.0,0.11016000000000006,0.12573000000000006,0.09081000000000006,0.11691000000000007,0.09990000000000007
0,0,42,0,2,748440.0,0.11316000000000007,0.12873000000000007,0.09381000000000006,0.11991000000000007,0.08814000000000005
0,0,43,0,2,831600.0,0.11616000000000007,0.08808000000000006,0.09681000000000006,0.12291000000000007,0.09114000000000005
0,0,44,2,1,831600.0,0.11916000000000007,0.09108000000000006,0.09981000000000007,0.12591000000000008,0.09414000000000006
0,0,45,2,1,831600.0,0.12216000000000007,0.09408000000000007,0.10281000000000007,0.12891000000000008,0.09714000000000006
0,0,46,2,0,831600.0,0.12516000000000008,0.09708000000000007,0.10581000000000007,0.13191000000000008,0.10014000000000006
0,0,47,0,1,914760.0,0.09405000000000008,0.10008000000000007,0.10881000000000007,0.13491000000000009,0.10314000000000006
0,0,48,2,0,914760.0,0.09705000000000008,0.10308000000000007,0.11181000000000008,0.1379100000000001,0.10614000000000007
0,0,49,2,0,914760.0,0.10005000000000008,0.10608000000000008,0.11481000000000008,0.1409100000000001,0.10914000000000007
0,0,50,0,1,997920.0,0.10305000000000009,0.10908000000000008,0.11781000000000008,0.08874000000000008,0.11214000000000007
0,0,51,2,0,997920.0,0.10605000000000009,0.11208000000000008,0.12081000000000008,0.09174000000000009,0.11514000000000008
0,0,52,2,0,997920.0,0.10905000000000009,0.11508000000000009,0.12381000000000009,0.09474000000000009,0.11814000000000008
0,0,53,0,1,1081080.0,0.1120500000000001,0.11808000000000009,0.1268100000000001,0.09774000000000009,0.09495000000000009
0,0,54,2,0,1081080.0,0.1150500000000001,0.12108000000000009,0.1298100000000001,0.1007400000000001,0.09795000000000009
0,0,55,0,1,1164240.0,0.1180500000000001,0.0944700000000001,0.1328100000000001,0.1037400000000001,0.1009500000000001
0,0,56,2,1,1164240.0,0.1210500000000001,0.0974700000000001,0.1358100000000001,0.1067400000000001,0.1039500000000001
