,reward
0,-195.28290000000055
1,-221.6472000000007
2,-314.4793000000003
3,-560.3737000000006
4,-830.940700000001
5,-484.9339000000009
6,-166.49260000000046
7,-147.5318000000004
8,-159.78390000000053
9,-391.98350000000033
10,-363.57790000000034
11,-361.96980000000053
12,-170.08540000000048
13,-200.7008000000005
14,-247.37940000000086
15,-197.5405000000003
16,-296.3207000000009
17,-1058.5248000000013
18,-283.51540000000057
19,-328.4449000000008
20,-231.7085000000003
21,-301.0313000000005
22,-1068.2156000000016
23,-199.31220000000056
24,-189.3914000000005
25,-504.47540000000055
26,-161.70720000000048
27,-423.7850000000008
28,-166.09320000000048
29,-350.695900000001
30,-400.4053000000009
31,-476.2942000000009
32,-161.2962000000004
33,-182.35160000000062
34,-159.41660000000041
35,-180.1291000000004
36,-247.3161000000006
37,-311.67730000000046
38,-308.94000000000085
39,-821.1954000000009
40,-452.59320000000105
41,-301.54000000000036
42,-192.7027000000004
43,-127.97520000000053
44,-208.86300000000065
45,-464.04170000000045
46,-181.48280000000062
47,-318.5193000000007
48,-468.16340000000054
49,-573.0693000000009
50,-202.29780000000042
51,-180.9063000000007
52,-228.99090000000075
53,-224.98480000000066
54,-885.3774000000011
55,-184.41350000000068
56,-221.77390000000074
57,-322.7806000000007
58,-310.3301000000007
59,-421.2878000000007
60,-166.7161000000006
61,-198.09180000000063
62,-134.23130000000052
63,-123.34910000000053
64,-138.90850000000052
65,-446.0541000000012
66,-366.038600000001
67,-319.2730000000009
68,-372.66890000000063
69,-177.16170000000045
70,-160.10170000000053
71,-476.73570000000035
72,-290.7853000000011
73,-167.66310000000064
74,-219.33230000000083
75,-302.90770000000055
76,-95.45030000000048
77,-75.05610000000044
78,-161.06680000000043
79,-333.7299000000005
80,-856.195400000001
81,-826.954300000001
82,-625.8037000000013
83,-835.4232000000009
84,-353.4793000000007
85,-256.28430000000094
86,-190.93900000000045
87,-172.97290000000038
88,-232.51630000000068
89,-184.00420000000065
90,-422.76930000000084
91,-281.3589000000009
92,-126.38540000000052
93,-271.68460000000056
94,-315.19750000000084
95,-335.68980000000033
96,-298.7978000000009
97,-546.8501000000007
98,-404.7140000000009
99,-217.35500000000064
100,-83.34030000000044
101,-215.5010000000004
102,-189.33930000000078
103,-438.11210000000074
104,-277.2709000000007
105,-153.22070000000053
106,-207.18410000000063
107,-161.2334000000006
108,-145.2300000000004
109,-189.3501000000006
110,-182.51110000000043
111,-712.1045000000009
112,-121.77000000000046
113,-200.55050000000017
114,-177.61330000000012
115,-197.70620000000034
116,-168.95650000000035
117,-183.27770000000072
118,-131.4519000000005
119,-261.96870000000035
120,-108.05810000000018
121,-174.92680000000047
122,-223.90130000000042
123,-268.1615000000009
124,-165.61590000000038
125,-153.6005000000006
126,-107.32270000000037
127,-172.84050000000045
128,-220.03290000000072
129,-182.26290000000063
130,-172.61920000000032
131,-128.83030000000034
132,-157.7936000000004
133,-122.77580000000056
134,-75.1529000000003
135,-96.85070000000043
136,-153.92610000000082
137,-60.15890000000023
138,-174.2064000000005
139,-314.57690000000053
140,-134.98460000000023
141,-96.22930000000024
142,-83.23000000000042
143,-105.63210000000045
144,-76.04910000000034
145,-104.10760000000047
146,-79.09200000000043
147,-88.74400000000031
148,-47.161200000000264
149,-87.91480000000038
150,-41.574500000000256
151,-93.60920000000037
152,-47.32620000000023
153,-95.49310000000015
154,-72.69210000000022
155,-228.83120000000065
156,-97.7898000000004
157,-112.06650000000043
158,-66.3782000000003
159,-78.00000000000028
160,-115.5787000000005
161,-91.35810000000058
162,-119.78290000000041
163,-130.76070000000033
164,-231.64030000000054
165,-63.625200000000355
166,-35.13740000000027
167,-46.31750000000029
168,-52.47080000000024
169,-138.07390000000055
170,-94.9340000000005
171,-83.23740000000039
172,-90.61620000000036
173,-83.98970000000011
174,-102.94600000000034
175,-38.06690000000033
176,-94.87850000000037
177,-39.50610000000019
178,-55.15560000000033
179,-57.27490000000023
180,-114.10560000000059
181,-55.328300000000276
182,-85.68940000000033
183,-98.8299000000005
184,-90.70970000000042
185,-93.14720000000035
186,-110.4589000000005
187,-108.92360000000038
188,-75.31680000000028
189,-125.99010000000047
190,-170.77020000000053
191,-104.05440000000026
192,-118.47680000000038
193,-115.53180000000043
194,-103.6688000000003
195,-55.989900000000375
196,-112.38240000000057
197,-46.90710000000031
198,-83.26350000000039
199,-83.84770000000024
200,-109.9206000000002
201,-64.95170000000027
202,-75.28610000000027
203,-57.32520000000032
204,-53.50200000000024
205,-65.94520000000036
206,-93.15070000000047
207,-37.9925000000003
208,-58.58970000000031
209,-127.53480000000052
210,-29.23860000000018
211,-150.52260000000064
212,-48.46390000000018
213,-55.05730000000025
214,-60.886500000000346
215,-98.12300000000062
216,-43.48140000000022
217,-17.367900000000137
218,-35.17740000000019
219,-75.62850000000037
220,-45.55490000000024
221,-97.86090000000023
222,-33.7242000000002
223,-67.91190000000034
224,-47.88400000000023
225,-91.52160000000046
226,-68.86130000000034
227,-66.70640000000024
228,-72.3231000000004
229,-85.67130000000054
230,-114.5295000000005
231,-85.29050000000034
232,-86.2376000000004
233,-60.9150000000003
234,-176.13260000000037
235,-80.99290000000032
236,-142.74750000000034
237,-103.84100000000046
238,-107.48520000000043
239,-161.78130000000075
240,-61.57050000000043
241,-85.32570000000051
242,-104.76970000000048
243,-81.6438000000003
244,-68.82520000000031
245,-41.7704000000002
246,-116.44080000000015
247,-101.06690000000027
248,-102.83950000000044
249,-51.977100000000284
250,-116.65670000000023
251,-130.75770000000045
252,-179.22190000000046
253,-98.04860000000029
254,-61.821300000000285
255,-57.79870000000026
256,-62.41910000000037
257,-104.52690000000024
258,-47.99980000000025
259,-62.51000000000029
260,-100.48640000000027
261,-56.39050000000037
262,-63.63740000000031
263,-95.50270000000039
264,-108.12170000000049
265,-94.95970000000051
266,-69.06600000000041
267,-56.47860000000031
268,-75.69030000000038
269,-94.63710000000052
270,-89.44290000000048
271,-118.4236000000005
272,-40.008700000000225
273,-76.79560000000023
274,-108.66710000000045
275,-78.18380000000013
276,-93.89980000000028
277,-87.23760000000031
278,-35.98510000000026
279,-92.67340000000048
280,-47.50420000000025
281,-50.663400000000266
282,-52.898100000000255
283,-96.24010000000054
284,-53.36570000000033
285,-102.09780000000029
286,-52.37710000000024
287,-80.69720000000042
288,-63.68400000000034
289,-120.03900000000031
290,-44.19310000000022
291,-49.02810000000016
292,-56.31570000000021
293,-49.29350000000029
294,-54.198400000000355
295,-73.96660000000035
296,-63.895600000000286
297,-89.92780000000037
298,-234.8706000000007
299,-70.90950000000038
300,-163.65580000000037
301,-50.114800000000294
302,-75.30320000000025
303,-209.45080000000067
304,-79.80950000000026
305,-135.12440000000018
306,-67.22650000000026
307,-94.82990000000048
308,-55.65890000000026
309,-125.09550000000058
310,-60.44790000000037
311,-58.35690000000031
312,-73.78090000000023
313,-87.84800000000027
314,-78.75310000000037
315,-65.54740000000035
316,-47.885000000000346
317,-64.80290000000029
318,-79.76070000000034
319,-48.837700000000325
320,-107.99870000000044
321,-43.27640000000015
322,-141.10720000000043
323,-114.36200000000028
324,-46.777100000000374
325,-82.52220000000025
326,-76.51940000000042
327,-77.0114000000004
328,-127.0839000000004
329,-130.83900000000042
330,-76.22340000000028
331,-77.85730000000044
332,-43.118100000000254
333,-87.48560000000032
334,-27.91920000000018
335,-125.19080000000028
336,-157.49950000000064
337,-67.93280000000011
338,-53.237800000000306
339,-127.65170000000049
340,-129.5051000000005
341,-78.1194000000003
342,-53.31000000000021
343,-53.911500000000295
344,-37.63510000000023
345,-71.54980000000033
346,-124.43100000000044
347,-72.5144000000004
348,-46.75690000000027
349,-20.505600000000186
350,-51.75480000000031
351,-72.82930000000034
352,-48.62150000000029
353,-108.4118000000004
354,-33.783900000000195
355,-58.8247000000002
356,-58.729700000000314
357,-72.27550000000042
358,-64.29300000000025
359,-26.787200000000148
360,-67.54350000000035
361,-90.37760000000033
362,-104.79830000000018
363,-70.60530000000028
