,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,38,28,61,16.0,-4.239484574317931,11.348420518677768,22.249986231327057,0.042295
0,1,40,38,56,14.0,-6.642172039461134,11.847009741242475,23.49998503923416,0.049445
0,2,34,45,31,7.0,-2.5838999999999994,10.199996253306216,19.249989092350006,0.03839
0,3,31,61,40,13.0,-9.402965888261788,12.549236753362823,25.249984860420227,0.04114
0,4,36,34,52,12.0,-3.4311887764453877,10.65163510149253,21.749986708164215,0.04246
0,5,33,40,50,12.0,-5.335778756904601,11.928856540168447,22.7499857544899,0.03905
0,6,41,35,42,8.0,-2.8445999999999994,9.866521877268235,19.499988853931427,0.044935
0,7,39,44,37,8.0,-2.9294976038932794,10.629162602902701,20.49998790025711,0.045485
0,8,36,45,42,11.0,-3.745587423419951,10.351621955481729,21.749986708164215,0.042845
0,9,31,30,53,12.0,-2.5470951362609853,9.997803248105603,20.74998766183853,0.03652
0,10,47,28,50,17.0,-3.0843999999999996,10.22999629713595,19.749988615512848,0.05214
0,11,33,36,58,16.0,-5.943175836277006,12.208655950297992,23.49998503923416,0.040205
0,12,45,30,57,15.0,-4.027488609552383,11.03408637872869,21.999986469745636,0.050765
0,13,38,29,44,12.0,-2.6113999999999993,9.20044725198668,18.249990046024323,0.04268
0,14,47,28,56,15.0,-3.5423914586544023,10.713736224521435,20.999987423419952,0.050985
0,15,39,30,50,12.0,-2.735398813867568,9.74999653457218,20.24998813867569,0.04202
0,16,41,41,53,9.0,-7.547472414970395,11.577772753727103,23.49998503923416,0.048785
0,17,50,31,39,13.0,-3.2218999999999993,9.514580176910385,17.74999052286148,0.050545
0,18,38,32,54,11.0,-3.6125875187873833,10.760076270784221,21.499986946582794,0.041525
0,19,39,27,62,16.0,-4.180184669685362,10.837886103035999,22.249986231327057,0.044715
0,20,32,19,58,14.0,-2.2307999999999995,9.646785665098406,19.249989092350006,0.03817
0,21,36,32,64,12.0,-7.466368689680095,12.100373408192713,23.999984562397003,0.042845
0,22,37,22,54,9.0,-2.507999999999999,8.76548377698106,18.999989330768585,0.04257
0,23,38,25,55,12.0,-2.610299999999999,10.169487717261507,19.99998837709427,0.04268
0,24,25,21,67,10.0,-3.106887280368804,11.039818494902116,21.999986469745636,0.03124
0,25,42,26,51,7.0,-2.8060999999999994,9.336131272305336,19.249989092350006,0.044275
0,26,37,33,62,14.0,-7.6463685704708055,12.407191323158756,23.749984800815582,0.04411
0,27,32,25,62,13.0,-3.1701899148941033,10.909659524268212,21.749986708164215,0.03894
