,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,42,51,35,14.0,-4.253084955787657,11.556635746819666,21.499986946582794,0.05082
0,1,45,30,55,14.0,-3.766488847970961,10.701918843417214,21.499986946582794,0.050765
0,2,54,34,38,9.0,-3.465000000000002,8.980155878123783,17.9999902844429,0.056375
0,3,63,28,40,19.0,-3.839,8.832058233017001,16.999991238117218,0.065065
0,4,46,38,46,14.0,-3.890788847970961,10.419226705025022,21.249987185001373,0.05049
0,5,49,41,39,14.0,-3.325300000000001,9.788756085516408,19.99998837709427,0.053515
0,6,42,36,33,6.0,-2.8610999999999995,9.306303184764745,17.24999099969864,0.04466
0,7,55,37,41,17.0,-3.578300000000001,10.119059852873015,19.499988853931427,0.06072
0,8,48,26,35,12.0,-3.0217,7.529814721623418,15.249992907047272,0.049555
0,9,62,31,34,16.0,-3.801600000000002,7.671257757442438,16.249991953372955,0.06226
0,10,44,40,47,18.0,-4.375884836578368,11.026713055849985,21.749986708164215,0.050655
0,11,50,44,32,6.0,-3.3836000000000004,9.837297992485148,19.249989092350006,0.051315
0,12,50,35,34,9.0,-3.2560000000000002,8.634451124817133,17.49999076128006,0.05093
0,13,41,33,33,9.0,-2.7642999999999995,8.352801206774105,16.749991476535797,0.04301
0,14,50,35,37,9.0,-3.2725,9.567619739558364,17.9999902844429,0.052085
0,15,46,37,37,13.0,-3.1008999999999998,9.179163533262908,18.749989569187164,0.049335
0,16,35,46,31,10.0,-2.6498999999999997,9.839282242215372,19.499988853931427,0.04004
0,17,55,43,35,11.0,-3.6377000000000024,9.851500280621579,19.499988853931427,0.058795
0,18,40,36,41,8.0,-2.8038999999999996,10.241449245800958,19.249989092350006,0.043285
0,19,49,50,33,10.0,-3.7808926924705504,11.02651076772335,20.999987423419952,0.0539
0,20,51,45,33,11.0,-3.4550999999999994,10.217050377770448,19.749988615512848,0.054505
0,21,50,44,27,11.0,-3.3561000000000005,8.942145835762181,17.74999052286148,0.05324
0,22,61,47,21,9.0,-3.925900000000002,9.238369139849908,17.24999099969864,0.06138
0,23,53,43,20,11.0,-3.4540000000000015,8.189652756996582,15.749992430210114,0.053955
0,24,53,36,41,8.0,-3.4617000000000004,9.830765610990616,19.249989092350006,0.053955
0,25,55,42,20,7.0,-3.539800000000002,8.282049017377261,15.749992430210114,0.05456
0,26,46,39,51,12.0,-5.808675436925887,11.9448477823479,22.499985992908478,0.050875
0,27,57,36,33,14.0,-3.6201000000000016,8.404759512770744,17.24999099969864,0.06017
0,28,47,24,35,7.0,-2.9402999999999997,6.851413527521181,14.74999338388443,0.045595
0,29,59,34,26,14.0,-3.652000000000001,8.012602857838408,15.249992907047272,0.060775
0,30,69,39,38,14.0,-4.301000000000007,8.952051901883662,19.499988853931427,0.0715
0,31,65,46,27,8.0,-4.145900000000006,8.538040780948231,18.249990046024323,0.065285
0,32,63,49,26,14.0,-4.085400000000005,8.833330465764131,18.749989569187164,0.065835
0,33,63,40,26,15.0,-3.9468000000000023,8.112400691855207,16.499991714954376,0.06391
0,34,58,41,32,14.0,-3.742200000000003,9.37595105452733,18.249990046024323,0.062205
0,35,53,35,21,10.0,-3.3363000000000014,7.227062618940932,14.249993860721588,0.050875
0,36,65,38,28,11.0,-4.0282000000000036,7.96373802457602,16.499991714954376,0.0649
0,37,60,33,28,10.0,-3.698200000000001,7.997931853275407,15.499992668628693,0.060115
0,38,59,35,26,9.0,-3.6674000000000015,8.172914414899424,15.499992668628693,0.05885
0,39,54,37,16,4.0,-3.390200000000001,6.675232396783115,13.499994575977325,0.05137
0,40,55,45,26,10.0,-3.619000000000002,9.68055224770473,17.74999052286148,0.05764
0,41,63,28,20,5.0,-3.7290000000000014,6.317566414070022,12.249995023012161,0.058905
0,42,51,39,25,12.0,-3.3187000000000006,8.297823831924926,16.249991953372955,0.05412
0,43,57,40,29,11.0,-3.6597000000000017,9.186505091687042,17.24999099969864,0.057475
0,44,53,35,20,7.0,-3.3308,7.231479772383829,13.999994099140167,0.05126
0,45,76,44,22,17.0,-4.644200000000005,8.755279110718362,16.499991714954376,0.07766
0,46,58,29,19,6.0,-3.4859,6.341979909635517,12.249995023012161,0.05489
0,47,66,42,29,12.0,-4.145900000000004,9.33393854070047,17.9999902844429,0.067705
0,48,61,36,26,8.0,-3.7840000000000016,8.349591194901889,15.499992668628693,0.0583
0,49,58,36,40,13.0,-3.7092000000000014,9.908578447205251,19.249989092350006,0.060665
0,50,57,36,26,10.0,-3.5816000000000017,7.573527383751102,15.499992668628693,0.05632
0,51,64,30,20,11.0,-3.8104000000000013,6.92324418648097,12.499994784593582,0.062865
0,52,73,31,18,11.0,-4.270200000000004,6.213113721307428,12.499994784593582,0.0704
0,53,68,34,27,13.0,-4.112900000000002,7.6879824706634805,15.499992668628693,0.067155
0,54,82,37,15,11.0,-4.801500000000005,6.897386563455325,13.249994814395905,0.07909
0,55,68,35,20,8.0,-4.089800000000002,7.337396586601569,13.999994099140167,0.06523
0,56,77,40,27,18.0,-4.660700000000006,8.696177857604601,16.749991476535797,0.078925
0,57,68,32,24,13.0,-4.0656000000000025,7.6229820380948725,14.249993860721588,0.067155
0,58,58,37,12,7.0,-3.570600000000001,6.682241548757966,12.499994784593582,0.056045
0,59,62,27,20,12.0,-3.663000000000001,6.055044986034205,11.74999549984932,0.061105
0,60,68,40,26,11.0,-4.199800000000004,8.393654295368426,16.499991714954376,0.06831
0,61,55,40,20,6.0,-3.5090000000000017,7.819563234629838,14.99999314546585,0.052635
0,62,43,39,37,11.0,-2.9798999999999998,9.420164803262143,18.999989330768585,0.046695
0,63,54,33,25,9.0,-3.3781000000000008,7.419641052339491,14.499993622303009,0.05368
0,64,50,39,36,10.0,-3.3285999999999993,9.667996583133936,18.999989330768585,0.051315
0,65,55,41,25,9.0,-3.5519000000000025,7.985534980000297,16.749991476535797,0.05687
0,66,65,34,25,15.0,-3.9501000000000017,8.167336486475243,14.99999314546585,0.064515
0,67,71,26,39,13.0,-4.207500000000001,8.152571107562194,16.249991953372955,0.069795
0,68,55,36,35,13.0,-3.5299000000000014,10.01388535886589,17.74999052286148,0.05841
0,69,59,29,30,7.0,-3.5970000000000013,7.347455692982649,14.99999314546585,0.058465
0,70,60,25,40,16.0,-3.6410000000000005,8.45599747747183,16.499991714954376,0.061655
0,71,53,38,29,9.0,-3.4265,8.831247361376882,16.749991476535797,0.05434
0,72,64,32,28,13.0,-3.8852000000000033,7.574595014129075,14.99999314546585,0.06479
0,73,49,32,48,11.0,-3.2861976277351372,11.04456923735985,20.24998813867569,0.052745
0,74,48,30,35,10.0,-3.0833000000000004,8.378316125362716,16.249991953372955,0.048785
0,75,54,29,40,17.0,-3.399,8.428859233295894,17.24999099969864,0.0583
0,76,50,29,38,10.0,-3.1856,8.882475881956708,16.999991238117218,0.053625
0,77,48,30,35,10.0,-3.0833,9.057519243683963,16.499991714954376,0.048785
0,78,52,32,48,18.0,-3.388000000000001,10.109844744191363,19.99998837709427,0.056925
0,79,50,26,44,14.0,-3.1724,9.279163716128096,17.49999076128006,0.051315
