,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,2,19,0.0,0.003,0.003,0.003,0.003,0.003
0,0,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,0,2,2,19,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,2,18,0.0,0.012,0.012,0.012,0.012,0.012
0,0,4,2,18,0.0,0.015,0.015,0.015,0.015,0.015
0,0,5,0,20,83160.0,0.018,0.018,0.018,0.018,0.012599999999999998
0,0,6,2,20,83160.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.0156
0,0,7,2,19,83160.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.0186
0,0,8,2,18,83160.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.021599999999999998
0,0,9,2,17,83160.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.024599999999999997
0,0,10,2,17,83160.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.027599999999999996
0,0,11,2,17,83160.0,0.036,0.036,0.036,0.036,0.030599999999999995
0,0,12,2,17,83160.0,0.039,0.039,0.039,0.039,0.0336
0,0,13,2,16,83160.0,0.042,0.042,0.042,0.042,0.0366
0,0,14,2,16,83160.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.0396
0,0,15,2,16,83160.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.042600000000000006
0,0,16,2,16,83160.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.04560000000000001
0,0,17,2,14,83160.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.04860000000000001
0,0,18,2,14,83160.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.051600000000000014
0,0,19,2,14,83160.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.05460000000000002
0,0,20,2,14,83160.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.05760000000000002
0,0,21,0,20,166320.0,0.06600000000000002,0.06330000000000002,0.06330000000000002,0.03900000000000002,0.041700000000000015
0,0,22,0,20,249480.0,0.06900000000000002,0.06630000000000003,0.06630000000000003,0.04200000000000002,0.04470000000000002
0,0,23,2,19,249480.0,0.07200000000000002,0.06930000000000003,0.06930000000000003,0.045000000000000026,0.04770000000000002
0,0,24,0,20,332640.0,0.07500000000000002,0.018300000000000025,0.07230000000000003,0.04800000000000003,0.034500000000000024
0,0,25,2,20,332640.0,0.07800000000000003,0.021300000000000024,0.07530000000000003,0.05100000000000003,0.037500000000000026
0,0,26,2,20,332640.0,0.08100000000000003,0.024300000000000023,0.07830000000000004,0.054000000000000034,0.04050000000000003
0,0,27,2,20,332640.0,0.08400000000000003,0.027300000000000022,0.08130000000000004,0.05700000000000004,0.04350000000000003
0,0,28,0,20,415800.0,0.08700000000000004,0.03030000000000002,0.08430000000000004,0.06000000000000004,0.046500000000000034
0,0,29,2,19,415800.0,0.09000000000000004,0.033300000000000024,0.08730000000000004,0.06300000000000004,0.04950000000000004
0,0,30,2,18,415800.0,0.09300000000000004,0.03630000000000003,0.09030000000000005,0.06600000000000004,0.05250000000000004
0,0,31,0,20,498960.0,0.07170000000000004,0.023100000000000037,0.09330000000000005,0.06900000000000005,0.05550000000000004
0,0,32,2,20,498960.0,0.07470000000000004,0.026100000000000036,0.09630000000000005,0.07200000000000005,0.058500000000000045
0,0,33,2,19,498960.0,0.07770000000000005,0.029100000000000036,0.09930000000000005,0.07500000000000005,0.06150000000000005
0,0,34,2,19,498960.0,0.08070000000000005,0.03210000000000004,0.10230000000000006,0.07800000000000006,0.06450000000000004
0,0,35,2,17,498960.0,0.08370000000000005,0.03510000000000004,0.10530000000000006,0.08100000000000006,0.06750000000000005
0,0,36,2,16,498960.0,0.08670000000000005,0.038100000000000044,0.10830000000000006,0.08400000000000006,0.07050000000000005
0,0,37,0,20,582120.0,0.08970000000000006,0.008700000000000055,0.11130000000000007,0.07350000000000007,0.07350000000000005
