,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,1,10,14850.000000000002,0.003,0.003,0.003,0.003,0.003
0,0,1,1,10,29700.000000000004,0.006,0.006,0.006,0.006,0.006
0,0,2,1,10,44550.00000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,2,10,44550.00000000001,0.012,0.012,0.012,0.012,0.012
0,0,4,1,10,59400.00000000001,0.015,0.015,0.015,0.015,0.015
0,0,5,2,9,59400.00000000001,0.018,0.018,0.018,0.018,0.018
0,0,6,2,9,59400.00000000001,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,0,9,142560.0,0.023999999999999997,0.023999999999999997,0.015899999999999997,0.023999999999999997,0.023999999999999997
0,0,8,1,10,157410.0,0.026999999999999996,0.026999999999999996,0.018899999999999997,0.026999999999999996,0.026999999999999996
0,0,9,2,9,157410.0,0.029999999999999995,0.029999999999999995,0.021899999999999996,0.029999999999999995,0.029999999999999995
0,0,10,0,10,240570.0,0.032999999999999995,0.032999999999999995,0.016799999999999995,0.032999999999999995,0.032999999999999995
0,0,11,2,9,240570.0,0.036,0.036,0.019799999999999995,0.036,0.036
0,0,12,0,10,323730.0,0.039,0.039,0.012,0.039,0.039
0,0,13,0,10,406890.0,0.042,0.042,0.015,0.042,0.042
0,0,14,0,10,490050.0,0.045000000000000005,0.045000000000000005,0.018,0.045000000000000005,0.045000000000000005
0,0,15,0,10,573210.0,0.04800000000000001,0.04800000000000001,0.004800000000000006,0.04800000000000001,0.04800000000000001
0,0,16,0,10,656370.0,0.05100000000000001,0.05100000000000001,0.007800000000000006,0.05100000000000001,0.05100000000000001
0,0,17,2,10,656370.0,0.05400000000000001,0.05400000000000001,0.010800000000000006,0.05400000000000001,0.05400000000000001
0,0,18,2,10,656370.0,0.057000000000000016,0.057000000000000016,0.013800000000000007,0.057000000000000016,0.057000000000000016
0,0,19,0,10,739530.0,0.030300000000000018,0.06000000000000002,0.016800000000000006,0.06000000000000002,0.06000000000000002
0,0,20,0,10,822690.0,0.03330000000000002,0.06300000000000001,0.019800000000000005,0.05220000000000001,0.06300000000000001
0,0,21,2,10,822690.0,0.03630000000000002,0.06600000000000002,0.022800000000000004,0.05520000000000001,0.06600000000000002
0,0,22,2,10,822690.0,0.03930000000000002,0.06900000000000002,0.025800000000000003,0.058200000000000016,0.06900000000000002
0,0,23,0,10,905850.0,0.042300000000000025,0.07200000000000002,0.028800000000000003,0.06120000000000002,0.07200000000000002
0,0,24,0,10,989010.0,0.04530000000000003,0.07500000000000002,0.0318,0.06420000000000002,0.07500000000000002
0,0,25,0,10,1072170.0,0.04830000000000003,0.06990000000000003,0.034800000000000005,0.06720000000000002,0.07800000000000003
0,0,26,2,8,1072170.0,0.05130000000000003,0.07290000000000003,0.03780000000000001,0.07020000000000003,0.08100000000000003
0,0,27,2,7,1072170.0,0.054300000000000036,0.07590000000000004,0.04080000000000001,0.07320000000000003,0.08400000000000003
0,0,28,2,7,1072170.0,0.05730000000000004,0.07890000000000004,0.04380000000000001,0.07620000000000003,0.08700000000000004
0,0,29,2,7,1072170.0,0.06030000000000004,0.08190000000000004,0.046800000000000015,0.07920000000000003,0.09000000000000004
0,0,30,2,7,1072170.0,0.06330000000000004,0.08490000000000004,0.04980000000000002,0.08220000000000004,0.09300000000000004
0,0,31,2,7,1072170.0,0.06630000000000004,0.08790000000000005,0.05280000000000002,0.08520000000000004,0.09600000000000004
