,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,0,1,10,14850.000000000002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,0,1,1,10,29700.000000000004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,0,2,1,10,44550.00000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,1,10,59400.00000000001,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,0,4,1,10,74250.00000000001,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,0,5,1,10,89100.00000000001,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
0,0,6,1,10,103950.00000000001,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,1,10,118800.00000000001,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,0,8,1,10,133650.00000000003,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,0,9,1,10,148500.00000000003,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,0,10,1,10,163350.00000000003,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,0,11,1,10,178200.00000000003,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0,0,12,1,10,193050.00000000003,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
0,0,13,1,10,207900.00000000003,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
0,0,14,1,10,222750.00000000003,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,0,15,1,10,237600.00000000003,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,0,16,1,10,252450.00000000003,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
