,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,0,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006
0,0,2,0,20,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.006300000000000001,0.009000000000000001
0,0,3,0,20,332640.0,0.012,0.012,0.012,0.009300000000000001,0.012
0,0,4,0,20,415800.0,0.004199999999999999,0.015,0.015,0.012300000000000002,0.015
0,0,5,0,20,498960.0,0.007199999999999999,0.018,0.018,0.015300000000000001,0.018
0,0,6,0,20,582120.0,0.010199999999999999,0.020999999999999998,0.020999999999999998,0.0183,0.020999999999999998
0,0,7,0,20,665280.0,0.0132,0.023999999999999997,0.023999999999999997,0.0213,0.023999999999999997
0,0,8,0,20,748440.0,0.0162,0.026999999999999996,0.005399999999999995,0.0243,0.026999999999999996
0,0,9,0,20,831600.0,0.0192,0.027299999999999994,0.008399999999999994,0.027299999999999998,0.029999999999999995
0,0,10,0,20,914760.0,0.022199999999999998,0.030299999999999994,0.011399999999999993,0.030299999999999997,0.032999999999999995
0,0,11,0,20,997920.0,0.025199999999999997,0.033299999999999996,0.014399999999999993,0.033299999999999996,0.036
0,0,12,0,20,1081080.0,0.028199999999999996,0.0363,0.017399999999999992,0.0363,0.039
0,0,13,0,20,1164240.0,0.031199999999999995,0.0393,0.02039999999999999,0.0393,0.042
0,0,14,0,20,1247400.0,0.034199999999999994,0.042300000000000004,0.02339999999999999,0.042300000000000004,0.045000000000000005
0,0,15,0,20,1330560.0,0.0372,0.04530000000000001,0.02639999999999999,0.04530000000000001,0.04800000000000001
0,0,16,0,20,1413720.0,0.0402,0.04830000000000001,0.02939999999999999,0.04830000000000001,0.05100000000000001
0,0,17,0,20,1496880.0,0.0432,0.05130000000000001,0.03239999999999999,0.05130000000000001,0.05400000000000001
0,0,18,0,20,1580040.0,0.046200000000000005,0.054300000000000015,0.035399999999999994,0.054300000000000015,0.057000000000000016
0,0,19,0,20,1663200.0,0.04920000000000001,0.05730000000000002,0.0384,0.05730000000000002,0.06000000000000002
0,0,20,0,20,1746360.0,0.05220000000000001,0.06030000000000002,0.0414,0.06030000000000002,0.06300000000000001
0,0,21,0,20,1829520.0,0.05520000000000001,0.06330000000000002,0.0444,0.06330000000000002,0.06600000000000002
0,0,22,0,20,1912680.0,0.058200000000000016,0.06630000000000003,0.047400000000000005,0.06630000000000003,0.06900000000000002
0,0,23,0,20,1995840.0,0.06120000000000002,0.06930000000000003,0.05040000000000001,0.06930000000000003,0.07200000000000002
0,0,24,0,20,2079000.0,0.06420000000000002,0.07230000000000003,0.05340000000000001,0.07230000000000003,0.07500000000000002
0,0,25,0,20,2162160.0,0.06720000000000002,0.07530000000000003,0.05640000000000001,0.07530000000000003,0.07800000000000003
0,0,26,0,20,2245320.0,0.07020000000000003,0.07830000000000004,0.059400000000000015,0.07830000000000004,0.08100000000000003
0,0,27,0,20,2328480.0,0.07320000000000003,0.08130000000000004,0.06240000000000002,0.08130000000000004,0.08400000000000003
0,0,28,0,20,2411640.0,0.07620000000000003,0.08430000000000004,0.06540000000000001,0.08430000000000004,0.08700000000000004
0,0,29,0,20,2494800.0,0.07920000000000003,0.08730000000000004,0.06840000000000002,0.08730000000000004,0.09000000000000004
0,0,30,0,20,2577960.0,0.08220000000000004,0.09030000000000005,0.07140000000000002,0.09030000000000005,0.09300000000000004
0,0,31,0,20,2661120.0,0.08520000000000004,0.09330000000000005,0.07440000000000002,0.09330000000000005,0.09600000000000004
0,0,32,0,20,2744280.0,0.08820000000000004,0.09630000000000005,0.07740000000000002,0.09630000000000005,0.09900000000000005
0,0,33,0,20,2827440.0,0.09120000000000004,0.09930000000000005,0.08040000000000003,0.09930000000000005,0.10200000000000005
0,0,34,0,20,2910600.0,0.09420000000000005,0.10230000000000006,0.08340000000000003,0.10230000000000006,0.10500000000000005
0,0,35,0,20,2993760.0,0.09720000000000005,0.10530000000000006,0.08640000000000003,0.10530000000000006,0.10800000000000005
0,0,36,0,20,3076920.0,0.10020000000000005,0.10830000000000006,0.08940000000000003,0.10830000000000006,0.11100000000000006
0,0,37,0,20,3160080.0,0.10320000000000006,0.11130000000000007,0.09240000000000004,0.11130000000000007,0.11400000000000006
0,0,38,0,20,3243240.0,0.10620000000000006,0.11430000000000007,0.09540000000000004,0.11430000000000007,0.11700000000000006
0,0,39,0,20,3326400.0,0.10920000000000006,0.11730000000000007,0.09840000000000004,0.11730000000000007,0.12000000000000006
0,0,40,0,20,3409560.0,0.11220000000000006,0.12030000000000007,0.10140000000000005,0.12030000000000007,0.12300000000000007
0,0,41,0,20,3492720.0,0.11520000000000007,0.12330000000000008,0.10440000000000005,0.12330000000000008,0.12600000000000006
0,0,42,0,20,3575880.0,0.11820000000000007,0.12630000000000008,0.10740000000000005,0.12630000000000008,0.12900000000000006
0,0,43,0,20,3659040.0,0.12120000000000007,0.12930000000000008,0.11040000000000005,0.12930000000000008,0.13200000000000006
0,0,44,0,20,3742200.0,0.12420000000000007,0.13230000000000008,0.11340000000000006,0.13230000000000008,0.13500000000000006
0,0,45,0,20,3825360.0,0.12720000000000006,0.1353000000000001,0.11640000000000006,0.1353000000000001,0.13800000000000007
0,0,46,0,20,3908520.0,0.13020000000000007,0.1383000000000001,0.11940000000000006,0.1383000000000001,0.14100000000000007
0,0,47,0,20,3991680.0,0.13320000000000007,0.1413000000000001,0.12240000000000006,0.1413000000000001,0.14400000000000007
0,0,48,0,20,4074840.0,0.13620000000000007,0.1443000000000001,0.12540000000000007,0.1443000000000001,0.14700000000000008
0,0,49,0,20,4158000.0,0.13920000000000007,0.1473000000000001,0.12840000000000007,0.1473000000000001,0.15000000000000008
0,0,50,0,20,4241160.0,0.14220000000000008,0.1503000000000001,0.13140000000000007,0.1503000000000001,0.15300000000000008
0,0,51,0,20,4324320.0,0.14520000000000008,0.1533000000000001,0.13440000000000007,0.1533000000000001,0.15600000000000008
0,0,52,0,20,4407480.0,0.14820000000000008,0.1563000000000001,0.13740000000000008,0.1563000000000001,0.15900000000000009
0,0,53,0,20,4490640.0,0.15120000000000008,0.1593000000000001,0.14040000000000008,0.1593000000000001,0.1620000000000001
0,0,54,0,20,4573800.0,0.1542000000000001,0.1623000000000001,0.14340000000000008,0.1623000000000001,0.1650000000000001
0,0,55,0,20,4656960.0,0.1572000000000001,0.1653000000000001,0.14640000000000009,0.1653000000000001,0.1680000000000001
0,0,56,0,20,4740120.0,0.1602000000000001,0.16830000000000012,0.1494000000000001,0.16830000000000012,0.1710000000000001
0,0,57,0,20,4823280.0,0.1632000000000001,0.17130000000000012,0.1524000000000001,0.17130000000000012,0.1740000000000001
0,0,58,0,20,4906440.0,0.1662000000000001,0.17430000000000012,0.1554000000000001,0.17430000000000012,0.1770000000000001
0,0,59,0,20,4989600.0,0.1692000000000001,0.17730000000000012,0.1584000000000001,0.17730000000000012,0.1800000000000001
0,0,60,0,20,5072760.0,0.1722000000000001,0.18030000000000013,0.1614000000000001,0.18030000000000013,0.1830000000000001
0,0,61,0,20,5155920.0,0.1752000000000001,0.18330000000000013,0.1482000000000001,0.18330000000000013,0.1860000000000001
0,0,62,0,20,5239080.0,0.1782000000000001,0.18630000000000013,0.1512000000000001,0.18630000000000013,0.005400000000000099
0,0,63,0,20,5322240.0,0.1812000000000001,0.18930000000000013,0.15420000000000011,0.10560000000000011,0.008400000000000098
0,0,64,0,20,5405400.0,0.1842000000000001,0.19230000000000014,0.15720000000000012,0.10860000000000011,0.011400000000000098
0,0,65,0,20,5488560.0,0.18720000000000012,0.19530000000000014,0.16020000000000012,0.11160000000000012,0.014400000000000097
0,0,66,0,20,5571720.0,0.19020000000000012,0.19830000000000014,0.16320000000000012,0.11460000000000012,0.017400000000000096
0,0,67,0,20,5654880.0,0.19320000000000012,0.20130000000000015,0.16620000000000013,0.11760000000000012,0.020400000000000095
0,0,68,0,20,5738040.0,0.19620000000000012,0.20430000000000015,0.16920000000000013,0.12060000000000012,0.023400000000000094
0,0,69,0,20,5821200.0,0.19920000000000013,0.20730000000000015,0.17220000000000013,0.12360000000000013,0.026400000000000094
0,0,70,0,20,5904360.0,0.20220000000000013,0.21030000000000015,0.17520000000000013,0.021300000000000124,0.029400000000000093
0,0,71,0,20,5987520.0,0.20520000000000013,0.21330000000000016,0.17820000000000014,0.024300000000000124,0.032400000000000095
0,0,72,0,20,6070680.0,0.20820000000000013,0.21630000000000016,0.18120000000000014,0.027300000000000123,0.0354000000000001
0,0,73,0,20,6153840.0,0.21120000000000014,0.21930000000000016,0.18420000000000014,0.030300000000000122,0.0384000000000001
0,0,74,0,20,6237000.0,0.21420000000000014,0.22230000000000016,0.18720000000000014,0.003600000000000131,0.0414000000000001
0,0,75,0,20,6320160.0,0.21720000000000014,0.22530000000000017,0.19020000000000015,0.006600000000000131,0.044400000000000106
0,0,76,0,20,6403320.0,0.22020000000000015,0.22830000000000017,0.19320000000000015,0.009600000000000131,0.04740000000000011
0,0,77,0,20,6486480.0,0.22320000000000015,0.23130000000000017,0.19620000000000015,0.012600000000000132,0.05040000000000011
0,0,78,0,20,6569640.0,0.22620000000000015,0.23430000000000017,0.19920000000000015,0.004800000000000165,0.053400000000000114
0,0,79,0,20,6652800.0,0.22920000000000015,0.23730000000000018,0.20220000000000016,0.007800000000000165,0.05640000000000012
0,0,80,0,20,6735960.0,0.23220000000000016,0.24030000000000018,0.20520000000000016,0.010800000000000165,0.008100000000000163
0,0,81,0,20,6819120.0,0.23520000000000016,0.24330000000000018,0.20820000000000016,0.013800000000000166,0.011100000000000162
0,0,82,0,20,6902280.0,0.23820000000000016,0.24630000000000019,0.21120000000000017,0.016800000000000165,0.014100000000000161
0,0,83,0,20,6985440.0,0.24120000000000016,0.2493000000000002,0.21420000000000017,0.019800000000000165,0.01710000000000016
0,0,84,0,20,7068600.0,0.24420000000000017,0.2523000000000002,0.21720000000000017,0.022800000000000164,0.02010000000000016
0,0,85,0,20,7151760.0,0.24720000000000017,0.2553000000000002,0.22020000000000017,0.025800000000000163,0.02310000000000016
0,0,86,0,20,7234920.0,0.25020000000000014,0.2583000000000002,0.22320000000000018,0.028800000000000162,0.026100000000000158
0,0,87,0,20,7318080.0,0.25320000000000015,0.2613000000000002,0.06420000000000017,0.03180000000000016,0.029100000000000157
0,0,88,0,20,7401240.0,0.25620000000000015,0.2643000000000002,0.06720000000000018,0.034800000000000164,0.032100000000000156
0,0,89,0,20,7484400.0,0.25920000000000015,0.2673000000000002,0.07020000000000018,0.03780000000000017,0.03510000000000016
0,0,90,0,20,7567560.0,0.26220000000000016,0.2703000000000002,0.07320000000000018,0.04080000000000017,0.03810000000000016
0,0,91,0,20,7650720.0,0.26520000000000016,0.2733000000000002,0.07620000000000018,0.04380000000000017,0.041100000000000164
0,0,92,0,20,7733880.0,0.26820000000000016,0.2763000000000002,0.07920000000000019,0.046800000000000175,0.04410000000000017
0,0,93,0,20,7817040.0,0.27120000000000016,0.2793000000000002,0.08220000000000019,0.04980000000000018,0.04710000000000017
0,0,94,0,20,7900200.0,0.27420000000000017,0.2823000000000002,0.08520000000000019,0.05280000000000018,0.05010000000000017
0,0,95,0,20,7983360.0,0.27720000000000017,0.2853000000000002,0.0882000000000002,0.05580000000000018,0.053100000000000175
0,0,96,0,20,8066520.0,0.28020000000000017,0.2883000000000002,0.0912000000000002,0.058800000000000185,0.05610000000000018
0,0,97,0,20,8149680.0,0.2832000000000002,0.2913000000000002,0.0942000000000002,0.06180000000000019,0.05910000000000018
0,0,98,0,20,8232840.0,0.2862000000000002,0.29430000000000023,0.0972000000000002,0.06480000000000019,0.06210000000000018
0,0,99,0,20,8316000.0,0.2892000000000002,0.005700000000000205,0.1002000000000002,0.0678000000000002,0.06510000000000019
0,0,100,0,20,8399160.0,0.2922000000000002,0.008700000000000204,0.10320000000000021,0.0708000000000002,0.06810000000000019
0,0,101,0,20,8482320.0,0.2952000000000002,0.011700000000000203,0.10620000000000021,0.0738000000000002,0.07110000000000019
0,0,102,0,20,8565480.0,0.2982000000000002,0.014700000000000202,0.10920000000000021,0.0768000000000002,0.0741000000000002
