,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,0,10,83160.0,0.003,0.003
0,0,1,0,10,166320.0,0.006,0.006
0,0,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,0,3,0,10,332640.0,0.012,0.012
0,0,4,0,10,415800.0,0.015,0.015
0,0,5,0,10,498960.0,0.018,0.018
0,0,6,0,10,582120.0,0.020999999999999998,0.020999999999999998
0,0,7,0,10,665280.0,0.023999999999999997,0.023999999999999997
0,0,8,0,10,748440.0,0.026999999999999996,0.026999999999999996
0,0,9,0,10,831600.0,0.029999999999999995,0.029999999999999992
0,0,10,0,10,914760.0,0.032999999999999995,0.032999999999999995
0,0,11,0,10,997920.0,0.036,0.036
0,0,12,0,10,1081080.0,0.039,0.039
0,0,13,0,10,1164240.0,0.042,0.042
0,0,14,0,10,1247400.0,0.045000000000000005,0.03960000000000001
0,0,15,0,10,1330560.0,0.04800000000000001,0.04260000000000001
0,0,16,0,10,1413720.0,0.05100000000000001,0.045600000000000016
0,0,17,0,10,1496880.0,0.05400000000000001,0.04860000000000002
0,0,18,0,10,1580040.0,0.057000000000000016,0.051600000000000014
0,0,19,0,10,1663200.0,0.06000000000000002,0.05460000000000002
0,0,20,0,10,1746360.0,0.06300000000000001,0.057600000000000005
0,0,21,0,10,1829520.0,0.06600000000000002,0.06060000000000001
0,0,22,0,10,1912680.0,0.06900000000000002,0.06360000000000002
0,0,23,0,10,1995840.0,0.07200000000000002,0.06660000000000002
0,0,24,0,10,2079000.0,0.07500000000000002,0.06960000000000002
0,0,25,0,10,2162160.0,0.07800000000000003,0.07260000000000003
0,0,26,0,10,2245320.0,0.08100000000000003,0.07560000000000003
0,0,27,0,10,2328480.0,0.08400000000000003,0.07860000000000003
0,0,28,0,10,2411640.0,0.08700000000000004,0.07026000000000003
0,0,29,0,10,2494800.0,0.09000000000000004,0.07326000000000003
0,0,30,0,10,2577960.0,0.09300000000000004,0.07626000000000004
0,0,31,0,10,2661120.0,0.09600000000000004,0.07926000000000004
0,0,32,0,10,2744280.0,0.09900000000000005,0.08226000000000004
0,0,33,0,10,2827440.0,0.10200000000000005,0.08526000000000004
0,0,34,0,10,2910600.0,0.10500000000000005,0.08826000000000003
0,0,35,0,10,2993760.0,0.10800000000000005,0.08856000000000006
0,0,36,0,10,3076920.0,0.11100000000000006,0.09156000000000006
0,0,37,0,10,3160080.0,0.11400000000000006,0.09456000000000006
0,0,38,0,10,3243240.0,0.11700000000000006,0.09756000000000005
0,0,39,0,10,3326400.0,0.12000000000000006,0.10056000000000005
0,0,40,0,10,3409560.0,0.12300000000000007,0.10356000000000005
0,0,41,0,10,3492720.0,0.12600000000000006,0.10656000000000006
0,0,42,0,10,3575880.0,0.12900000000000006,0.10956000000000006
0,0,43,0,10,3659040.0,0.13200000000000006,0.11256000000000006
0,0,44,0,10,3742200.0,0.13500000000000006,0.11556000000000007
0,0,45,0,10,3825360.0,0.13800000000000007,0.11856000000000007
0,0,46,0,10,3908520.0,0.14100000000000007,0.12156000000000007
0,0,47,0,10,3991680.0,0.14400000000000007,0.12456000000000007
0,0,48,0,10,4074840.0,0.14700000000000008,0.12756000000000006
0,0,49,0,10,4158000.0,0.15000000000000008,0.1305600000000001
0,0,50,0,10,4241160.0,0.15300000000000008,0.13356000000000007
0,0,51,0,10,4324320.0,0.15600000000000008,0.1365600000000001
0,0,52,0,10,4407480.0,0.15900000000000009,0.12552000000000008
0,0,53,0,10,4490640.0,0.1620000000000001,0.1285200000000001
0,0,54,0,10,4573800.0,0.1650000000000001,0.13152000000000008
0,0,55,0,10,4656960.0,0.1680000000000001,0.1069800000000001
0,0,56,0,10,4740120.0,0.1710000000000001,0.1099800000000001
0,0,57,0,10,4823280.0,0.1740000000000001,0.11298000000000008
0,0,58,0,10,4906440.0,0.1770000000000001,0.08142000000000009
0,0,59,0,10,4989600.0,0.1800000000000001,0.08442000000000009
0,0,60,0,10,5072760.0,0.16950000000000012,0.0831000000000001
0,0,61,0,10,5155920.0,0.17250000000000013,0.08610000000000011
