,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,0,10,83160.0,0.003,0.003
0,0,1,0,10,166320.0,0.006,0.006
0,0,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,0,3,0,10,332640.0,0.012,0.012
0,0,4,0,10,415800.0,0.015,0.015
0,0,5,0,10,498960.0,0.018,0.015299999999999998
0,0,6,0,10,582120.0,0.020999999999999998,0.0183
0,0,7,0,10,665280.0,0.023999999999999997,0.021299999999999996
0,0,8,0,10,748440.0,0.026999999999999996,0.024299999999999995
0,0,9,0,10,831600.0,0.029999999999999995,0.024059999999999995
0,0,10,0,10,914760.0,0.032999999999999995,0.023819999999999994
0,0,11,0,10,997920.0,0.036,0.023039999999999998
0,0,12,0,10,1081080.0,0.039,0.026039999999999997
0,0,13,0,10,1164240.0,0.042,0.02904
0,0,14,0,10,1247400.0,0.045000000000000005,0.0288
0,0,15,0,10,1330560.0,0.04800000000000001,0.0318
0,0,16,0,10,1413720.0,0.05100000000000001,0.034800000000000005
0,0,17,0,10,1496880.0,0.037800000000000014,0.03024
0,0,18,0,10,1580040.0,0.04080000000000002,0.033240000000000006
0,0,19,0,10,1663200.0,0.04380000000000002,0.02814000000000001
0,0,20,0,10,1746360.0,0.04680000000000002,0.027360000000000016
0,0,21,0,10,1829520.0,0.049800000000000025,0.021180000000000018
0,0,22,0,10,1912680.0,0.05280000000000003,0.024180000000000014
0,0,23,0,10,1995840.0,0.05580000000000003,0.025560000000000017
0,0,24,0,10,2079000.0,0.05880000000000003,0.02694000000000002
0,0,25,0,10,2162160.0,0.061800000000000035,0.029940000000000022
0,0,26,0,9,2245320.0,0.06480000000000004,0.030240000000000027
0,0,27,0,10,2328480.0,0.06780000000000004,0.02784000000000003
0,0,28,0,10,2411640.0,0.07080000000000004,0.030840000000000034
0,0,29,0,10,2494800.0,0.07380000000000005,0.03384000000000004
0,0,30,0,10,2577960.0,0.07680000000000005,0.03468000000000004
0,0,31,0,10,2661120.0,0.07980000000000005,0.03768000000000003
0,0,32,0,10,2744280.0,0.08280000000000005,0.040680000000000036
0,0,33,0,10,2827440.0,0.08580000000000006,0.04368000000000004
0,0,34,0,10,2910600.0,0.08880000000000006,0.04668000000000004
0,0,35,0,10,2993760.0,0.09180000000000006,0.049680000000000044
0,0,36,0,10,3076920.0,0.05970000000000006,0.04296000000000004
0,0,37,0,10,3160080.0,0.06270000000000006,0.04596000000000004
0,0,38,0,10,3243240.0,0.06570000000000006,0.048960000000000045
0,0,39,0,10,3326400.0,0.06870000000000007,0.05196000000000005
0,0,40,0,10,3409560.0,0.07170000000000007,0.05496000000000005
0,0,41,0,10,3492720.0,0.07470000000000007,0.056880000000000056
0,0,42,0,10,3575880.0,0.07770000000000007,0.05988000000000006
0,0,43,0,10,3659040.0,0.08070000000000008,0.06288000000000006
0,0,44,0,10,3742200.0,0.08370000000000008,0.058860000000000065
0,0,45,0,10,3825360.0,0.08670000000000008,0.06186000000000007
0,0,46,0,10,3908520.0,0.08970000000000009,0.06486000000000007
0,0,47,0,10,3991680.0,0.09270000000000009,0.06786000000000007
0,0,48,0,10,4074840.0,0.09570000000000009,0.07086000000000008
0,0,49,0,10,4158000.0,0.0987000000000001,0.07386000000000008
0,0,50,0,10,4241160.0,0.1017000000000001,0.07686000000000008
0,0,51,0,10,4324320.0,0.0912000000000001,0.07068000000000008
0,0,52,0,10,4407480.0,0.0942000000000001,0.07368000000000008
0,0,53,0,10,4490640.0,0.09720000000000008,0.06750000000000009
0,0,54,0,10,4573800.0,0.10020000000000008,0.07050000000000009
0,0,55,0,10,4656960.0,0.10320000000000008,0.07350000000000009
0,0,56,0,10,4740120.0,0.10620000000000009,0.0765000000000001
0,0,57,0,10,4823280.0,0.10920000000000009,0.0795000000000001
0,0,58,0,10,4906440.0,0.11220000000000009,0.0825000000000001
0,0,59,0,10,4989600.0,0.1152000000000001,0.0855000000000001
0,0,60,0,10,5072760.0,0.1182000000000001,0.07500000000000011
0,0,61,0,10,5155920.0,0.1212000000000001,0.07800000000000011
