,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,32,38,44,11.0,-7.146377558851239,10.324557573665262,20.49998790025711,0.03586
0,1,37,49,46,14.0,-17.854756047534945,11.306813373018732,23.749984800815582,0.046035
0,2,40,37,44,14.0,-9.03577300505638,10.24173164032092,20.24998813867569,0.04598
0,3,31,51,45,12.0,-19.126453007698057,12.00537028126577,23.999984562397003,0.040755
0,4,32,48,42,11.0,-14.73935874166489,11.547126164507183,22.499985992908478,0.03817
0,5,23,60,48,11.0,-33.176729296970365,13.963733596784124,26.999983191490173,0.03256
0,6,19,53,47,8.0,-20.93605074272156,12.369742257395338,24.999983608722687,0.0275
0,7,13,63,48,6.0,-32.816931544065476,13.903219005723875,27.749982476234436,0.02453
0,8,14,57,47,4.0,-25.644642910671234,13.055078624510916,25.99998414516449,0.022715
0,9,8,80,40,4.0,-44.70671541504859,15.161555536877575,29.999980330467224,0.022055
0,10,9,56,52,7.0,-29.928736068058015,13.978625624639612,27.249982953071594,0.021395
0,11,12,68,57,2.0,-54.067802802705764,15.653276416289547,31.24997913837433,0.02596
0,12,10,60,47,6.0,-26.413442326545713,13.134249034205094,26.749983429908752,0.019195
0,13,10,75,43,6.0,-41.497417286634445,14.896476787544088,29.499980807304382,0.023815
0,14,14,48,52,8.0,-20.958550432777407,12.660081839809814,24.999983608722687,0.0231
0,15,13,62,55,8.0,-43.14001525411605,14.982684632190146,29.24998104572296,0.026455
0,16,13,69,40,4.0,-29.44033685483933,13.475403385847562,27.249982953071594,0.02299
0,17,9,72,44,5.0,-39.40612231726646,14.811992514878511,28.99998128414154,0.02101
0,18,18,65,62,8.0,-57.727694267320615,16.008612244422064,31.74997866153717,0.033935
0,19,15,63,50,9.0,-36.604128003549576,14.146477355825482,28.249981999397278,0.02937
0,20,12,62,36,5.0,-16.809958318471907,12.047721869735554,24.499984085559845,0.020955
0,21,25,67,37,10.0,-25.67524272589683,12.604645313695073,25.99998414516449,0.03509
0,22,14,65,33,1.0,-20.36585114803314,12.74776194726915,24.749983847141266,0.021945
0,23,7,57,49,2.0,-25.12644322657585,13.39158650273375,26.49998366832733,0.015015
0,24,17,67,46,6.0,-38.01992552399635,14.161531464554944,28.249981999397278,0.028435
0,25,10,69,54,5.0,-50.29050928173066,15.571420447186643,30.749979615211487,0.02497
0,26,18,54,50,13.0,-25.31734323849678,13.045075806773832,25.99998414516449,0.0297
0,27,10,61,43,4.0,-23.181847297573086,13.030695631740645,25.99998414516449,0.02112
0,28,19,64,31,8.0,-16.24245763897896,11.88376672614954,23.749984800815582,0.02827
0,29,11,78,48,4.0,-57.596698374080646,16.08575785695745,31.49997889995575,0.02431
0,30,15,55,36,5.0,-11.678968719482418,11.34669341164518,22.7499857544899,0.02321
0,31,9,62,50,5.0,-31.9351331176281,13.933877453346513,27.999982237815857,0.021395
0,32,5,66,62,4.0,-54.9603019086361,16.082698222305766,31.99997842311859,0.021725
0,33,16,52,50,4.0,-22.76034525313377,12.978807480816366,25.499984622001648,0.023705
0,34,22,62,47,7.0,-33.02642926716804,13.799611582129284,27.499982714653015,0.03245
0,35,16,68,37,4.0,-25.085243649768827,12.86569650492762,26.24998390674591,0.02563
0,36,14,74,37,7.0,-31.85143510842323,13.545993464440105,27.999982237815857,0.02772
0,37,15,64,45,6.0,-32.51703207454681,13.925396406932943,27.249982953071594,0.027445
0,38,18,81,32,6.0,-38.4341234497547,14.282435678542798,28.249981999397278,0.030085
0,39,17,67,43,4.0,-32.328430042028415,13.74211925499904,27.499982714653015,0.02574
0,40,19,53,39,7.0,-14.79206046423912,11.930174968280904,22.99998551607132,0.025575
0,41,18,52,50,9.0,-21.686548716163635,12.618744257682312,25.499984622001648,0.02816
0,42,23,61,45,9.0,-29.150632539463043,13.30425720589683,26.49998366832733,0.034485
0,43,27,62,43,9.0,-33.957426108121865,14.06249308351879,26.24998390674591,0.03608
0,44,18,60,42,5.0,-22.990745986270902,12.48332752729766,25.499984622001648,0.025465
0,45,24,68,39,13.0,-29.90103521571159,13.272894460366656,26.999983191490173,0.03575
0,46,33,46,29,9.0,-4.712686213445663,9.416663472506183,18.999989330768585,0.035585
0,47,25,62,48,9.0,-35.95872613792419,13.84814129176515,27.499982714653015,0.034705
0,48,30,47,52,10.0,-25.327740776824946,12.637591038924434,24.749983847141266,0.04026
0,49,33,58,37,10.0,-20.24144897842407,12.21874452130578,23.749984800815582,0.04136
0,50,27,56,51,18.0,-34.809025398826606,13.826485735072353,26.749983429908752,0.03839
0,51,37,63,50,16.0,-48.942306629323944,14.868325755931435,28.4999817609787,0.05181
0,52,30,50,42,11.0,-14.893960869550705,11.145487185338604,22.99998551607132,0.03718
0,53,43,54,49,18.0,-30.526830101633085,12.991432226199198,25.74998438358307,0.05401
0,54,29,57,30,10.0,-11.135170692396162,10.721636131323342,21.749986708164215,0.03399
0,55,29,54,38,8.0,-15.932959087371827,11.456606639087324,23.24998527765274,0.037455
0,56,36,59,35,12.0,-17.372658109855646,11.296149100391911,23.49998503923416,0.045155
0,57,30,57,36,8.0,-15.943758378076549,11.585360904019781,23.24998527765274,0.037565
0,58,20,79,33,8.0,-38.085021995401384,14.25946262368763,28.249981999397278,0.030305
0,59,26,68,30,8.0,-22.077744657087322,12.741929607751269,24.499984085559845,0.03212
0,60,27,75,17,6.0,-14.039665679645534,11.382348186672985,22.99998551607132,0.03454
0,61,28,58,24,10.0,-8.816973618984218,10.468177823349833,20.74998766183853,0.03311
0,62,26,74,25,6.0,-22.117647804212567,12.217994496971368,24.749983847141266,0.034045
0,63,13,63,34,3.0,-15.839960857629773,11.634085846387528,24.249984323978424,0.024145
0,64,19,73,41,8.0,-39.38602095828056,14.364654459479382,28.4999817609787,0.029425
0,65,29,70,29,11.0,-25.12984035363197,12.75390025730303,24.749983847141266,0.036685
0,66,30,51,28,6.0,-6.257381540441511,9.690363528292385,19.749988615512848,0.033715
0,67,20,66,49,10.0,-40.97281801977157,14.761103653452462,28.74998152256012,0.03223
