,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,9,0.0,0.003,0.003
0,0,1,2,9,0.0,0.006,0.006
0,0,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,0,3,2,9,0.0,0.012,0.012
0,0,4,2,9,0.0,0.015,0.015
0,0,5,2,9,0.0,0.018,0.018
0,0,6,2,8,0.0,0.020999999999999998,0.020999999999999998
0,0,7,2,8,0.0,0.023999999999999997,0.023999999999999997
0,0,8,2,8,0.0,0.026999999999999996,0.026999999999999996
0,0,9,2,7,0.0,0.029999999999999995,0.029999999999999992
0,0,10,2,7,0.0,0.032999999999999995,0.032999999999999995
0,0,11,2,7,0.0,0.036,0.036
0,0,12,2,7,0.0,0.039,0.039
0,0,13,2,6,0.0,0.042,0.042
0,0,14,2,5,0.0,0.045000000000000005,0.045000000000000005
0,0,15,2,5,0.0,0.04800000000000001,0.04800000000000001
0,0,16,2,5,0.0,0.05100000000000001,0.05100000000000001
0,0,17,2,5,0.0,0.05400000000000001,0.05400000000000001
0,0,18,2,5,0.0,0.057000000000000016,0.057000000000000016
0,0,19,2,5,0.0,0.06000000000000002,0.06000000000000002
0,0,20,2,5,0.0,0.06300000000000001,0.06300000000000001
0,0,21,2,5,0.0,0.06600000000000002,0.06600000000000002
0,0,22,2,5,0.0,0.06900000000000002,0.06900000000000002
0,0,23,0,6,83160.0,0.07200000000000002,0.07200000000000002
0,0,24,2,6,83160.0,0.07500000000000002,0.07500000000000002
0,0,25,2,5,83160.0,0.07800000000000003,0.07800000000000003
0,0,26,2,4,83160.0,0.08100000000000003,0.08100000000000003
0,0,27,2,3,83160.0,0.08400000000000003,0.08400000000000003
0,0,28,0,3,166320.0,0.08700000000000004,0.08376000000000003
0,0,29,0,3,249480.0,0.09000000000000004,0.08244000000000004
0,0,30,2,2,249480.0,0.09300000000000004,0.08544000000000004
0,0,31,0,3,332640.0,0.09600000000000004,0.08628000000000005
0,0,32,2,3,332640.0,0.09900000000000005,0.08928000000000005
0,0,33,2,2,332640.0,0.10200000000000005,0.09228000000000006
0,0,34,2,1,332640.0,0.10500000000000005,0.09528000000000006
0,0,35,0,1,415800.0,0.10800000000000005,0.09720000000000005
0,0,36,0,2,498960.0,0.11100000000000006,0.09264000000000006
0,0,37,2,2,498960.0,0.11400000000000006,0.09564000000000006
0,0,38,2,2,498960.0,0.11700000000000006,0.09864000000000006
0,0,39,2,2,498960.0,0.12000000000000006,0.10164000000000006
0,0,40,0,2,582120.0,0.12300000000000007,0.10248000000000006
0,0,41,0,3,665280.0,0.12600000000000006,0.09144000000000005
0,0,42,2,3,665280.0,0.12900000000000006,0.09444000000000005
0,0,43,2,3,665280.0,0.13200000000000006,0.09744000000000005
0,0,44,2,3,665280.0,0.13500000000000006,0.10044000000000006
0,0,45,2,3,665280.0,0.13800000000000007,0.10344000000000006
0,0,46,2,3,665280.0,0.14100000000000007,0.10644000000000006
0,0,47,0,4,748440.0,0.14400000000000007,0.10782000000000007
0,0,48,2,3,748440.0,0.14700000000000008,0.11082000000000007
0,0,49,2,2,748440.0,0.15000000000000008,0.11382000000000007
0,0,50,0,3,831600.0,0.15300000000000008,0.11574000000000009
0,0,51,2,2,831600.0,0.15600000000000008,0.1187400000000001
0,0,52,0,2,914760.0,0.15900000000000009,0.12120000000000009
0,0,53,0,3,997920.0,0.1620000000000001,0.12366000000000008
0,0,54,0,4,1081080.0,0.1650000000000001,0.1250400000000001
0,0,55,2,3,1081080.0,0.1680000000000001,0.1280400000000001
0,0,56,2,3,1081080.0,0.1710000000000001,0.1310400000000001
0,0,57,2,3,1081080.0,0.1740000000000001,0.1340400000000001
0,0,58,2,2,1081080.0,0.1770000000000001,0.1370400000000001
0,0,59,2,2,1081080.0,0.1800000000000001,0.1400400000000001
0,0,60,2,1,1081080.0,0.1830000000000001,0.1430400000000001
0,0,61,0,2,1164240.0,0.1860000000000001,0.1433400000000001
0,0,62,0,2,1247400.0,0.1782000000000001,0.1441800000000001
0,0,63,0,2,1330560.0,0.1812000000000001,0.12234000000000012
0,0,64,0,3,1413720.0,0.1842000000000001,0.1194000000000001
0,0,65,2,3,1413720.0,0.18720000000000012,0.1224000000000001
0,0,66,2,2,1413720.0,0.19020000000000012,0.12540000000000012
0,0,67,0,3,1496880.0,0.19320000000000012,0.12570000000000012
0,0,68,2,2,1496880.0,0.19620000000000012,0.12870000000000012
0,0,69,2,1,1496880.0,0.19920000000000013,0.13170000000000012
0,0,70,2,1,1496880.0,0.20220000000000013,0.13470000000000013
0,0,71,0,1,1580040.0,0.20520000000000013,0.12960000000000013
0,0,72,2,1,1580040.0,0.20820000000000013,0.13260000000000013
