,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,2,19,0.0,0.003,0.003,0.003,0.003,0.003
0,0,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,0,2,2,18,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,2,18,0.0,0.012,0.012,0.012,0.012,0.012
0,0,4,2,17,0.0,0.015,0.015,0.015,0.015,0.015
0,0,5,2,17,0.0,0.018,0.018,0.018,0.018,0.018
0,0,6,2,17,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,2,16,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,0,8,2,15,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,0,9,2,14,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,0,10,2,14,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,0,11,2,14,0.0,0.036,0.036,0.036,0.036,0.036
0,0,12,0,20,83160.0,0.0282,0.0363,0.0174,0.0363,0.039
0,0,13,0,20,166320.0,0.0312,0.0393,0.020399999999999998,0.0393,0.042
0,0,14,0,20,249480.0,0.0342,0.042300000000000004,0.023399999999999997,0.042300000000000004,0.045000000000000005
0,0,15,2,19,249480.0,0.037200000000000004,0.04530000000000001,0.026399999999999996,0.04530000000000001,0.04800000000000001
0,0,16,0,20,332640.0,0.04020000000000001,0.007800000000000008,0.029399999999999996,0.04830000000000001,0.05100000000000001
0,0,17,0,20,415800.0,0.04320000000000001,0.010800000000000008,0.0324,0.05130000000000001,0.05400000000000001
0,0,18,0,20,498960.0,0.04620000000000001,0.013800000000000007,0.0354,0.019200000000000016,0.057000000000000016
0,0,19,0,20,582120.0,0.049200000000000015,0.016800000000000006,0.038400000000000004,0.022200000000000015,0.06000000000000002
0,0,20,0,20,665280.0,0.05220000000000002,0.019800000000000005,0.041400000000000006,0.025200000000000014,0.06300000000000001
0,0,21,0,20,748440.0,0.05520000000000002,0.022800000000000004,0.04440000000000001,0.028200000000000013,0.06600000000000002
0,0,22,0,20,831600.0,0.05820000000000002,0.025800000000000003,0.04740000000000001,0.031200000000000012,0.06900000000000002
0,0,23,0,20,914760.0,0.061200000000000025,0.023400000000000025,0.050400000000000014,0.034200000000000015,0.07200000000000002
0,0,24,2,20,914760.0,0.06420000000000002,0.026400000000000024,0.05340000000000002,0.03720000000000002,0.07500000000000002
0,0,25,0,20,997920.0,0.06720000000000002,0.029400000000000023,0.05640000000000002,0.04020000000000002,0.07800000000000003
0,0,26,2,19,997920.0,0.07020000000000003,0.032400000000000026,0.05940000000000002,0.04320000000000002,0.08100000000000003
0,0,27,0,20,1081080.0,0.07320000000000003,0.03540000000000003,0.062400000000000025,0.02460000000000003,0.08400000000000003
0,0,28,0,20,1164240.0,0.07620000000000003,0.03840000000000003,0.06540000000000003,0.02760000000000003,0.08700000000000004
0,0,29,0,20,1247400.0,0.07920000000000003,0.041400000000000034,0.06840000000000003,0.03060000000000003,0.09000000000000004
0,0,30,2,20,1247400.0,0.08220000000000004,0.04440000000000004,0.07140000000000003,0.03360000000000003,0.09300000000000004
0,0,31,2,20,1247400.0,0.08520000000000004,0.04740000000000004,0.07440000000000004,0.036600000000000035,0.09600000000000004
0,0,32,0,20,1330560.0,0.08820000000000004,0.05040000000000004,0.07740000000000004,0.03960000000000004,0.09900000000000005
0,0,33,0,20,1413720.0,0.09120000000000004,0.053400000000000045,0.08040000000000004,0.04260000000000004,0.10200000000000005
0,0,34,0,20,1496880.0,0.09420000000000005,0.05640000000000005,0.08340000000000004,0.04560000000000004,0.10500000000000005
0,0,35,2,20,1496880.0,0.09720000000000005,0.05940000000000005,0.08640000000000005,0.048600000000000046,0.10800000000000005
0,0,36,2,20,1496880.0,0.10020000000000005,0.06240000000000005,0.08940000000000005,0.05160000000000005,0.11100000000000006
