,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,10,0.0,0.003,0.003
0,0,1,2,10,0.0,0.006,0.006
0,0,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,0,3,2,9,0.0,0.012,0.012
0,0,4,2,9,0.0,0.015,0.015
0,0,5,2,8,0.0,0.018,0.018
0,0,6,2,8,0.0,0.020999999999999998,0.020999999999999998
0,0,7,2,7,0.0,0.023999999999999997,0.023999999999999997
0,0,8,2,7,0.0,0.026999999999999996,0.026999999999999996
0,0,9,2,6,0.0,0.029999999999999995,0.029999999999999992
0,0,10,2,6,0.0,0.032999999999999995,0.032999999999999995
0,0,11,2,6,0.0,0.036,0.036
0,0,12,2,6,0.0,0.039,0.039
0,0,13,2,6,0.0,0.042,0.042
0,0,14,2,5,0.0,0.045000000000000005,0.045000000000000005
0,0,15,2,5,0.0,0.04800000000000001,0.04800000000000001
0,0,16,2,5,0.0,0.05100000000000001,0.05100000000000001
0,0,17,2,4,0.0,0.05400000000000001,0.05400000000000001
0,0,18,2,4,0.0,0.057000000000000016,0.057000000000000016
0,0,19,2,3,0.0,0.06000000000000002,0.06000000000000002
0,0,20,2,3,0.0,0.06300000000000001,0.06300000000000001
0,0,21,2,2,0.0,0.06600000000000002,0.06600000000000002
0,0,22,2,2,0.0,0.06900000000000002,0.06900000000000002
0,0,23,2,1,0.0,0.07200000000000002,0.07200000000000002
0,0,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,0,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,0,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,0,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,0,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,0,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,0,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,0,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,0,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,0,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,0,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,0,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,0,36,0,1,83160.0,0.11100000000000006,0.11046000000000004
0,0,37,0,2,166320.0,0.11400000000000006,0.11130000000000007
0,0,38,2,2,166320.0,0.11700000000000006,0.11430000000000007
0,0,39,2,2,166320.0,0.12000000000000006,0.11730000000000007
0,0,40,2,2,166320.0,0.12300000000000007,0.12030000000000007
0,0,41,2,2,166320.0,0.12600000000000006,0.12330000000000005
0,0,42,2,2,166320.0,0.12900000000000006,0.12630000000000002
0,0,43,2,2,166320.0,0.13200000000000006,0.12930000000000005
0,0,44,2,1,166320.0,0.13500000000000006,0.13230000000000008
0,0,45,2,1,166320.0,0.13800000000000007,0.13530000000000006
0,0,46,2,0,166320.0,0.14100000000000007,0.1383000000000001
0,0,47,2,0,166320.0,0.14400000000000007,0.14130000000000006
0,0,48,2,0,166320.0,0.14700000000000008,0.1443000000000001
0,0,49,0,1,249480.0,0.15000000000000008,0.1451400000000001
0,0,50,0,1,332640.0,0.15300000000000008,0.14490000000000008
0,0,51,0,2,415800.0,0.15600000000000008,0.14520000000000008
0,0,52,2,1,415800.0,0.15900000000000009,0.1482000000000001
