,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,10,0.0,0.003,0.003
0,0,1,2,10,0.0,0.006,0.006
0,0,2,1,10,14850.000000000002,0.009000000000000001,0.009000000000000001
0,0,3,1,10,29700.000000000004,0.012,0.012
0,0,4,1,10,44550.00000000001,0.015,0.015
0,0,5,2,10,44550.00000000001,0.018,0.018
0,0,6,1,10,59400.00000000001,0.020999999999999998,0.020999999999999998
0,0,7,1,10,74250.00000000001,0.023999999999999997,0.023999999999999997
0,0,8,2,10,74250.00000000001,0.026999999999999996,0.026999999999999996
0,0,9,1,10,89100.00000000001,0.029999999999999995,0.029999999999999992
0,0,10,1,10,103950.00000000001,0.032999999999999995,0.032999999999999995
0,0,11,2,10,103950.00000000001,0.036,0.036
0,0,12,1,10,118800.00000000001,0.039,0.039
0,0,13,1,10,133650.00000000003,0.042,0.042
0,0,14,1,10,148500.00000000003,0.045000000000000005,0.045000000000000005
0,0,15,1,10,163350.00000000003,0.04800000000000001,0.04800000000000001
0,0,16,1,10,178200.00000000003,0.05100000000000001,0.05100000000000001
0,0,17,1,10,193050.00000000003,0.05400000000000001,0.05400000000000001
0,0,18,1,10,207900.00000000003,0.057000000000000016,0.057000000000000016
0,0,19,1,10,222750.00000000003,0.06000000000000002,0.06000000000000002
0,0,20,2,10,222750.00000000003,0.06300000000000001,0.06300000000000001
0,0,21,1,10,237600.00000000003,0.06600000000000002,0.06600000000000002
0,0,22,2,10,237600.00000000003,0.06900000000000002,0.06900000000000002
0,0,23,2,10,237600.00000000003,0.07200000000000002,0.07200000000000002
0,0,24,2,10,237600.00000000003,0.07500000000000002,0.07500000000000002
0,0,25,2,10,237600.00000000003,0.07800000000000003,0.07800000000000003
0,0,26,2,10,237600.00000000003,0.08100000000000003,0.08100000000000003
0,0,27,2,10,237600.00000000003,0.08400000000000003,0.08400000000000003
0,0,28,2,10,237600.00000000003,0.08700000000000004,0.08700000000000004
0,0,29,2,10,237600.00000000003,0.09000000000000004,0.09000000000000004
0,0,30,2,10,237600.00000000003,0.09300000000000004,0.09300000000000004
0,0,31,2,10,237600.00000000003,0.09600000000000004,0.09600000000000004
0,0,32,2,10,237600.00000000003,0.09900000000000005,0.09900000000000005
0,0,33,0,10,320760.0,0.10200000000000005,0.10200000000000005
0,0,34,0,10,403920.0,0.10500000000000005,0.08772000000000005
0,0,35,1,10,418770.0,0.10800000000000005,0.09072000000000005
0,0,36,1,10,433620.0,0.11100000000000006,0.09372000000000005
0,0,37,1,10,448470.0,0.11400000000000006,0.09672000000000006
0,0,38,2,10,448470.0,0.11700000000000006,0.09972000000000006
0,0,39,0,10,531630.0,0.12000000000000006,0.10272000000000006
0,0,40,0,10,614790.0,0.12300000000000007,0.10572000000000006
0,0,41,2,10,614790.0,0.12600000000000006,0.10872000000000007
0,0,42,2,10,614790.0,0.12900000000000006,0.11172000000000007
0,0,43,2,10,614790.0,0.13200000000000006,0.11472000000000007
0,0,44,2,10,614790.0,0.13500000000000006,0.11772000000000007
0,0,45,2,10,614790.0,0.13800000000000007,0.12072000000000008
0,0,46,2,10,614790.0,0.14100000000000007,0.12372000000000008
0,0,47,2,10,614790.0,0.14400000000000007,0.12672000000000008
0,0,48,2,10,614790.0,0.14700000000000008,0.12972000000000006
