,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,32,38,44,6.0,-10.671366388940807,11.265346250627518,20.49998790025711,0.0374
0,1,38,52,29,13.0,-8.433075967407223,10.49159264872868,20.24998813867569,0.04345
0,2,60,43,24,13.0,-4.080196638298036,8.468501423082248,16.999991238117218,0.06281
0,3,64,41,33,15.0,-5.901287304210664,8.731881190982202,18.499989807605743,0.06556
0,4,48,40,27,5.0,-3.4932958097934717,8.473910444375614,16.749991476535797,0.04763
0,5,51,53,24,10.0,-7.07878177886009,10.033199563622475,19.249989092350006,0.054505
0,6,62,51,29,18.0,-11.307068904256818,10.535207253710276,20.24998813867569,0.06996
0,7,51,37,30,12.0,-3.6153958097934717,8.48516692068049,16.749991476535797,0.052965
0,8,61,44,25,10.0,-4.526693157386782,8.103843649419455,17.49999076128006,0.06061
0,9,59,38,25,9.0,-3.7081000000000017,7.41188338514967,15.999992191791534,0.05962
0,10,50,41,24,9.0,-3.343398390674591,7.980432663436816,16.249991953372955,0.052085
0,11,50,40,34,9.0,-4.907989128112791,8.731852064374834,18.499989807605743,0.052855
0,12,72,30,31,12.0,-4.275700000000003,7.769435943029537,15.499992668628693,0.07183
0,13,53,37,33,11.0,-4.4580896526336655,9.016257268187355,17.49999076128006,0.05434
0,14,44,32,38,9.0,-4.153191023540496,8.807014766263595,17.74999052286148,0.044495
0,15,46,29,23,6.0,-2.9006999999999996,6.303570321666038,12.999995052814484,0.04356
0,16,59,42,36,13.0,-7.45518170733452,9.86495999564981,19.499988853931427,0.06116
0,17,55,40,24,12.0,-3.531000000000001,8.158867278835938,15.999992191791534,0.055715
0,18,53,35,35,11.0,-4.738288585710525,9.150403650189803,17.74999052286148,0.053955
0,19,42,54,30,10.0,-11.0217690413475,10.759916336142592,20.999987423419952,0.04774
0,20,70,39,33,15.0,-6.8490827563762675,9.276405244436063,18.249990046024323,0.07084
0,21,53,38,28,8.0,-3.545996757507324,8.71008127857344,16.499991714954376,0.053185
0,22,46,59,17,6.0,-7.029681635808942,9.52048848810621,19.249989092350006,0.04895
0,23,46,47,28,9.0,-5.430386165761946,9.640492547749856,18.749989569187164,0.048565
0,24,52,34,41,5.0,-7.980269065189359,10.30314552018375,18.749989569187164,0.051535
0,25,46,46,32,8.0,-7.761976921081539,9.818544883971974,19.499988853931427,0.04895
