,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,0,1,2,10,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,0,2,2,10,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,2,10,0.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,0,4,2,10,0.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,0,5,2,10,0.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
0,0,6,2,10,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,2,10,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,0,8,2,10,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,0,9,2,10,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,0,10,0,10,83160.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,0,11,2,10,83160.0,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0,0,12,2,10,83160.0,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
0,0,13,0,10,166320.0,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
0,0,14,2,10,166320.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,0,15,0,10,249480.0,0.004800000000000006,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,0,16,2,10,249480.0,0.007800000000000006,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,0,17,2,10,249480.0,0.010800000000000006,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,0,18,0,10,332640.0,0.013800000000000007,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.051600000000000014,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,0,19,2,10,332640.0,0.016800000000000006,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.05460000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,0,20,0,10,415800.0,0.019800000000000005,0.06300000000000001,0.06300000000000001,0.046800000000000015,0.06300000000000001,0.06300000000000001,0.05760000000000002,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,0,21,0,10,498960.0,0.022800000000000004,0.06600000000000002,0.06600000000000002,0.04980000000000002,0.06600000000000002,0.06600000000000002,0.06060000000000002,0.041700000000000015,0.06600000000000002,0.06600000000000002
0,0,22,2,10,498960.0,0.025800000000000003,0.06900000000000002,0.06900000000000002,0.05280000000000002,0.06900000000000002,0.06900000000000002,0.06360000000000002,0.04470000000000002,0.06900000000000002,0.06900000000000002
0,0,23,2,10,498960.0,0.028800000000000003,0.07200000000000002,0.07200000000000002,0.05580000000000002,0.07200000000000002,0.07200000000000002,0.06660000000000002,0.04770000000000002,0.07200000000000002,0.07200000000000002
0,0,24,2,10,498960.0,0.0318,0.07500000000000002,0.07500000000000002,0.058800000000000026,0.07500000000000002,0.07500000000000002,0.06960000000000002,0.05070000000000002,0.07500000000000002,0.07500000000000002
0,0,25,2,10,498960.0,0.034800000000000005,0.07800000000000003,0.07800000000000003,0.06180000000000003,0.07800000000000003,0.07800000000000003,0.07260000000000003,0.053700000000000025,0.07800000000000003,0.07800000000000003
0,0,26,0,10,582120.0,0.03780000000000001,0.08100000000000003,0.08100000000000003,0.06480000000000002,0.08100000000000003,0.08100000000000003,0.07560000000000003,0.05670000000000003,0.08100000000000003,0.08100000000000003
0,0,27,2,10,582120.0,0.04080000000000001,0.08400000000000003,0.08400000000000003,0.06780000000000003,0.08400000000000003,0.08400000000000003,0.07860000000000003,0.05970000000000003,0.08400000000000003,0.08400000000000003
