,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,54,48,34,11.0,-3.8085963700771353,9.946687404846992,20.74998766183853,0.05676
0,1,39,51,52,11.0,-12.494756864118568,13.003515082896806,25.99998414516449,0.047795
0,2,24,39,45,10.0,-2.3624939024448386,10.826384475351208,20.999987423419952,0.0319
0,3,22,56,42,7.0,-7.056572128868099,12.239577823784202,24.499984085559845,0.02783
0,4,37,50,37,9.0,-3.945686165761946,11.340721089002345,21.749986708164215,0.040645
0,5,22,50,33,7.0,-2.414693854761123,10.726186201153766,20.999987423419952,0.02629
0,6,38,64,35,10.0,-9.250866239929195,12.286490793034,24.749983847141266,0.045375
0,7,33,58,40,10.0,-8.88296628761291,12.620223224703365,24.499984085559845,0.042515
0,8,38,59,25,8.0,-3.393892620944976,10.450815579655472,20.999987423419952,0.04191
0,9,24,75,28,9.0,-12.77335362758636,13.395662807426818,25.99998414516449,0.03498
0,10,35,74,19,9.0,-6.715073225593564,12.23632256842393,23.49998503923416,0.042735
0,11,38,66,23,8.0,-4.915681963634489,11.051176538632259,22.249986231327057,0.04422
0,12,32,54,19,7.0,-2.5553,9.069044731025183,18.249990046024323,0.037015
0,13,36,67,31,9.0,-8.098870752000805,12.417904790768873,24.499984085559845,0.044
0,14,40,74,14,7.0,-4.915584455108641,11.207026666306774,21.999986469745636,0.048675
0,15,43,67,15,10.0,-3.440096370077133,10.233996079117059,20.74998766183853,0.04862
0,16,43,63,24,13.0,-4.4529849319457995,11.938456344919711,21.749986708164215,0.049005
0,17,45,76,22,16.0,-8.41836980428695,12.398595786230132,24.499984085559845,0.055
0,18,38,55,27,8.0,-3.1682939501285547,10.429162601552283,20.74998766183853,0.041525
0,19,53,57,21,12.0,-3.675100000000003,10.375950350035124,19.749988615512848,0.057035
0,20,36,70,24,10.0,-6.8315719679355595,12.21537920503089,23.749984800815582,0.043615
0,21,55,50,23,12.0,-3.679500000000003,9.480465498927515,18.499989807605743,0.05687
0,22,52,52,13,9.0,-3.5035000000000016,8.499997468171719,16.249991953372955,0.053845
0,23,58,40,25,13.0,-3.6883000000000026,7.796745968800856,16.499991714954376,0.06028
0,24,50,43,22,8.0,-3.3132000000000006,8.930432152246004,16.249991953372955,0.04862
0,25,61,42,25,13.0,-3.870900000000004,8.226560223920387,16.999991238117218,0.06369
0,26,44,43,23,10.0,-3.0151,8.038634078746492,16.499991714954376,0.048345
0,27,64,52,22,13.0,-4.160200000000004,9.521735811511567,18.749989569187164,0.06633
0,28,55,41,19,13.0,-3.5189000000000012,7.891302333496835,14.99999314546585,0.0561
0,29,59,38,22,10.0,-3.6916000000000038,7.460082341142061,14.99999314546585,0.06039
0,30,72,50,21,12.0,-4.528700000000006,9.110136903574938,17.74999052286148,0.07337
0,31,46,53,31,13.0,-3.8392913632869705,10.269226885687273,20.999987423419952,0.05203
0,32,74,43,22,14.0,-4.527600000000005,8.875896587713267,16.499991714954376,0.074745
0,33,57,32,26,15.0,-3.520000000000001,7.567389457203123,14.74999338388443,0.059015
0,34,61,46,19,10.0,-3.8995000000000033,8.031743897184256,16.249991953372955,0.06138
0,35,47,46,23,6.0,-3.2131,9.170255624560705,17.24999099969864,0.048675
0,36,52,40,23,11.0,-3.373700000000001,8.089128200612638,15.999992191791534,0.053845
0,37,52,45,21,13.0,-3.4397000000000006,8.908895570469106,16.499991714954376,0.054615
0,38,61,37,21,17.0,-3.7719000000000014,7.484894655966184,14.74999338388443,0.061765
0,39,50,44,26,10.0,-3.3506,9.802079880610108,17.49999076128006,0.0517
0,40,59,41,29,16.0,-3.7763000000000013,9.410849490470087,17.74999052286148,0.062315
0,41,59,40,29,15.0,-3.760900000000001,9.06249703184585,17.24999099969864,0.060775
0,42,74,48,20,12.0,-4.593600000000006,9.022884446681596,17.24999099969864,0.073205
0,43,70,49,22,13.0,-4.4176000000000055,9.17020976404719,17.74999052286148,0.07007
0,44,55,41,26,12.0,-3.5574000000000012,8.336063145782006,16.749991476535797,0.0561
0,45,51,41,28,11.0,-3.3659999999999997,8.71458052385909,17.24999099969864,0.051425
0,46,53,34,27,13.0,-3.3539000000000003,7.782892725152666,15.249992907047272,0.05357
0,47,64,39,24,10.0,-3.9710000000000014,8.911414890308079,15.999992191791534,0.06402
0,48,65,35,21,9.0,-3.9435000000000024,7.621898962384906,14.249993860721588,0.06259
0,49,73,35,28,9.0,-4.3868000000000045,7.773895138833563,15.749992430210114,0.0704
0,50,74,40,22,11.0,-4.481400000000006,7.3272039613905635,15.749992430210114,0.07282
0,51,60,40,27,9.0,-3.800500000000002,8.665351683317912,16.999991238117218,0.06204
0,52,64,39,19,15.0,-3.9435000000000024,7.829915947036543,14.74999338388443,0.064405
0,53,64,31,24,7.0,-3.847800000000003,7.235292562854891,13.999994099140167,0.06248
0,54,59,32,22,9.0,-3.599200000000001,7.283184317196101,13.749994337558746,0.05731
0,55,74,24,22,9.0,-4.235000000000004,5.487499302641178,11.74999549984932,0.070125
0,56,60,40,28,12.0,-3.806000000000001,9.14257515069039,16.999991238117218,0.060115
0,57,63,31,35,12.0,-3.8577000000000026,8.589144806962373,16.749991476535797,0.06314
0,58,49,33,21,10.0,-3.1031000000000004,6.876212033868126,13.499994575977325,0.04851
0,59,58,32,27,18.0,-3.5761000000000016,7.309827479557732,14.99999314546585,0.06028
0,60,59,24,27,16.0,-3.5035000000000003,6.115907977589153,12.999995052814484,0.060005
0,61,63,34,16,8.0,-3.799400000000003,6.090706841509163,12.749995291233063,0.060445
0,62,85,30,23,8.0,-4.889500000000004,7.333331934743277,13.499994575977325,0.079805
0,63,59,33,23,11.0,-3.6201000000000008,7.454346067717542,14.249993860721588,0.05885
0,64,61,31,27,10.0,-3.7125000000000012,6.865544673916296,14.499993622303009,0.059455
0,65,58,31,38,15.0,-3.621200000000001,8.694879223746579,17.24999099969864,0.061435
0,66,53,39,30,9.0,-3.447400000000001,8.403686014171996,17.24999099969864,0.056265
0,67,57,35,23,9.0,-3.5497000000000014,7.915215356599377,14.74999338388443,0.05632
0,68,73,34,27,13.0,-4.365900000000004,8.07649043854326,15.499992668628693,0.07348
0,69,69,23,23,10.0,-3.972100000000002,6.0695642180254925,11.499995738267899,0.06611
0,70,64,28,31,7.0,-3.840100000000002,8.002030572710119,14.99999314546585,0.06094
0,71,56,43,29,9.0,-3.6553000000000018,9.50976242456818,18.249990046024323,0.057365
0,72,61,28,31,13.0,-3.6883000000000017,7.083331608834366,14.74999338388443,0.061765
0,73,58,29,28,12.0,-3.5354000000000014,7.628259074914715,14.249993860721588,0.057585
0,74,58,35,22,7.0,-3.5948000000000007,7.723911174613496,14.499993622303009,0.056815
0,75,69,33,21,15.0,-4.115100000000004,7.089429549357997,13.499994575977325,0.069575
0,76,76,31,20,11.0,-4.433000000000004,6.39763665202213,12.999995052814484,0.07304
0,77,78,25,27,8.0,-4.480300000000003,6.390383278306287,12.999995052814484,0.073645
0,78,77,28,35,14.0,-4.519900000000005,7.791069427372089,15.749992430210114,0.076615
0,79,72,30,31,12.0,-4.275700000000002,8.477441178760808,15.249992907047272,0.069135
0,80,82,22,27,16.0,-4.6365000000000025,6.158395944063673,12.499994784593582,0.07986
0,81,79,24,24,12.0,-4.499000000000004,6.206691917398666,12.249995023012161,0.07568
0,82,67,32,24,16.0,-4.015000000000002,7.611786790298132,14.249993860721588,0.067045
0,83,78,23,32,9.0,-4.477000000000002,7.603381680240646,13.999994099140167,0.07403
0,84,74,38,22,10.0,-4.450600000000004,8.313430500314084,15.249992907047272,0.072435
0,85,76,33,32,12.0,-4.529800000000003,8.514182004377457,16.249991953372955,0.07381
0,86,56,30,26,12.0,-3.4386,6.9062484735955625,13.999994099140167,0.056595
0,87,73,21,32,16.0,-4.193200000000003,6.2817447234891235,13.499994575977325,0.072325
0,88,49,31,24,9.0,-3.0888,6.966344673688021,13.999994099140167,0.048125
0,89,60,30,28,14.0,-3.652,7.3177949647750635,14.499993622303009,0.05896
0,90,71,31,23,11.0,-4.196500000000002,6.86599849909544,13.499994575977325,0.06864
0,91,81,22,28,17.0,-4.591400000000002,6.15457909267026,12.749995291233063,0.07975
0,92,62,26,30,6.0,-3.7026000000000026,6.936439402575084,13.999994099140167,0.05995
0,93,65,22,24,7.0,-3.759800000000001,6.2835363432998435,11.499995738267899,0.060665
0,94,59,33,39,16.0,-3.7081000000000017,8.677478133921179,18.249990046024323,0.063085
