,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,49,43,41,14.0,-85.5920442264437,10.522552150392666,21.249987185001373,0.054285
0,1,45,35,38,11.0,-65.32496031522746,9.699149141324904,18.249990046024323,0.04884
0,2,61,21,35,11.0,-48.17747496157881,8.256408084247612,14.249993860721588,0.06138
0,3,57,30,47,12.0,-73.2546554365873,9.582086185465998,19.499988853931427,0.058245
0,4,47,29,45,13.0,-61.547263121116146,9.154955585571853,18.749989569187164,0.0506
0,5,59,29,34,13.0,-48.7689746516347,7.99180114809729,15.749992430210114,0.060775
0,6,49,35,47,14.0,-87.90184327872984,10.933201750100569,20.49998790025711,0.051975
0,7,51,31,53,12.0,-81.42444789361947,10.149996094060716,20.999987423419952,0.05566
0,8,51,38,37,15.0,-77.49425153397316,10.291662782297603,18.749989569187164,0.05643
0,9,57,35,33,13.0,-59.804666050684446,8.87799723893404,17.24999099969864,0.059785
0,10,47,31,37,10.0,-45.25907601211071,7.804345698298319,16.999991238117218,0.049445
0,11,50,30,43,11.0,-57.15346774345636,8.76625750282007,18.499989807605743,0.05016
0,12,55,30,33,13.0,-50.5764726474285,8.366523077316835,15.749992430210114,0.056485
0,13,51,39,46,11.0,-86.60914422197334,10.542275272446739,21.249987185001373,0.055275
0,14,65,27,23,9.0,-31.706287013638008,6.4847814311961764,12.749995291233063,0.06336
0,15,65,34,38,14.0,-71.9465563068151,9.200726691837403,18.249990046024323,0.068365
0,16,55,27,38,10.0,-50.58277169226407,8.05833091183255,16.499991714954376,0.05456
0,17,55,31,42,16.0,-66.74136031820771,9.271481233736267,18.249990046024323,0.060335
0,18,59,30,27,10.0,-39.245881252849095,7.204739708485532,14.499993622303009,0.05962
0,19,73,24,32,12.0,-39.08938174756765,6.773254353293153,13.999994099140167,0.0704
0,20,63,35,32,9.0,-52.32777193813323,8.036536268460063,16.749991476535797,0.061985
0,21,82,27,31,10.0,-55.98547285753485,8.06785517505237,14.74999338388443,0.07909
0,22,75,28,22,11.0,-40.32218358041045,7.30999865680933,12.749995291233063,0.071775
0,23,75,24,30,13.0,-37.12958487234115,6.61821581870895,13.749994337558746,0.074085
0,24,66,24,28,10.0,-29.48818706579209,5.9851683317131155,12.999995052814484,0.064625
0,25,78,20,20,8.0,-15.239796595084666,4.296609748675788,10.249996930360794,0.072875
0,26,63,18,26,8.0,-20.207992983043194,5.231307675000107,11.249995976686478,0.060445
0,27,74,26,31,9.0,-50.16527516870495,7.843509501997979,14.499993622303009,0.070125
0,28,66,30,22,10.0,-37.022583714520934,7.021185035533192,13.249994814395905,0.064625
0,29,81,25,30,15.0,-46.573578405237164,7.3419101337683115,13.999994099140167,0.07898
0,30,71,18,26,10.0,-22.71279245554209,5.419564491704754,10.999996215105057,0.066715
0,31,79,17,28,12.0,-30.98818878985643,6.284273247189459,11.499995738267899,0.076065
0,32,79,29,39,13.0,-58.108470051646236,7.988093184864744,17.24999099969864,0.078375
0,33,76,31,22,9.0,-33.31898667091129,6.2713166998424965,13.499994575977325,0.07304
0,34,71,25,28,11.0,-39.631581433153144,7.002014581925206,13.249994814395905,0.06864
0,35,73,21,22,9.0,-24.263192780387403,5.642240729327474,10.999996215105057,0.069245
0,36,65,21,26,9.0,-25.005391446733476,5.7790170481894165,11.74999549984932,0.063745
0,37,86,24,33,14.0,-52.077674277615515,7.325172976922843,14.499993622303009,0.08415
0,38,89,24,16,11.0,-22.160996903538702,5.242247747748282,9.999997168779373,0.084095
0,39,91,22,22,11.0,-30.63939005645514,5.835184385931051,10.999996215105057,0.085085
0,40,65,17,29,12.0,-26.13529145120383,6.286035220113558,11.74999549984932,0.06259
0,41,89,17,18,8.0,-15.81419920576811,4.318548223724769,8.749998360872269,0.082555
0,42,72,31,16,7.0,-29.208590038573732,6.264705013311587,11.99999526143074,0.068365
0,43,77,26,27,12.0,-39.69508263269661,6.915383233617131,13.499994575977325,0.07392
0,44,84,21,19,7.0,-25.40329242424965,5.598789654416783,10.249996930360794,0.077
0,45,85,16,17,10.0,-12.590900561773775,4.2436439914913,8.499998599290848,0.07865
0,46,79,24,26,11.0,-32.084987478554254,6.102712127892661,12.499994784593582,0.076835
0,47,89,11,21,8.0,-16.08830065267086,4.946280984315745,8.249998837709427,0.08294
0,48,97,17,20,13.0,-19.80499723434448,4.638059439012475,9.499997645616531,0.091135
0,49,89,18,18,8.0,-17.504598524785045,4.983999831974506,8.99999812245369,0.0814
0,50,74,22,21,7.0,-23.598694879961016,5.824785818083164,10.749996453523636,0.069355
0,51,86,17,18,4.0,-19.76239730736017,5.305784827575457,8.99999812245369,0.078375
0,52,83,18,16,10.0,-13.3899998241663,4.474358873553256,8.749998360872269,0.078045
0,53,84,17,14,8.0,-11.214201721084118,4.236956582121227,7.999999076128006,0.078155
0,54,85,16,18,11.0,-15.821399848008156,4.61554613527881,8.749998360872269,0.079805
0,55,96,17,21,8.0,-20.159896405839923,4.785447393252111,9.749997407197952,0.08833
0,56,94,11,21,10.0,-13.791300610947612,4.182539604205106,8.249998837709427,0.08888
