,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,71,97,89,9.0,-207.70054687228208,23.654654192654885,46.749964356422424,0.11022
0,1,59,95,102,10.0,-227.3340334195137,24.363265421015967,49.499961733818054,0.10351
0,2,74,71,107,9.0,-181.65098054294597,22.61883776565034,44.499966502189636,0.109395
0,3,67,94,94,10.0,-214.62944976906778,23.71567109818844,47.249963879585266,0.104005
0,4,72,82,108,9.0,-221.52463927865037,23.934144901204146,47.49996364116669,0.112255
0,5,65,75,99,8.0,-165.83819937801368,22.660027745581196,43.74996721744537,0.095315
0,6,75,81,103,10.0,-188.35857417120934,22.57913641369107,45.99996507167816,0.11143
0,7,64,82,117,10.0,-231.7193238529682,24.732873727259413,49.749961495399475,0.106755
0,8,76,79,88,9.0,-134.47095038766858,20.325090692075808,41.99996888637543,0.10615
0,9,81,81,91,9.0,-174.3211854603291,22.35052215053721,43.24996769428253,0.112475
0,10,92,93,83,10.0,-157.89361916675568,20.49834937137711,44.249966740608215,0.126775
0,11,75,82,99,10.0,-197.65196458678253,23.48728982724424,45.2499657869339,0.10989
0,12,71,85,101,9.0,-213.45674663386353,23.897844612605667,46.499964594841,0.10945
0,13,72,99,79,9.0,-182.0269889054776,22.68398580811918,44.499966502189636,0.10571
0,14,70,101,90,10.0,-220.21703611364373,24.259562949182545,47.74996340274811,0.109725
0,15,69,97,86,10.0,-182.7828870338917,22.347208219284695,45.74996531009674,0.10461
0,16,71,88,99,10.0,-202.4919613264085,23.301341834066566,46.999964118003845,0.109835
0,17,84,93,79,9.0,-155.5168165262699,20.916002945887158,43.24996769428253,0.116655
0,18,72,93,85,9.0,-169.49260601797104,21.98498642742634,44.499966502189636,0.10648
0,19,74,83,85,10.0,-140.71484470734592,20.4948223247924,41.99996888637543,0.104005
0,20,76,91,86,9.0,-170.6197004628182,21.909077356941264,44.249966740608215,0.10769
0,21,78,97,78,10.0,-155.54432526431083,21.042477288338624,43.999966979026794,0.10945
0,22,88,71,98,9.0,-162.83490301985742,21.41827479138941,42.24996864795685,0.117865
0,23,90,89,84,9.0,-175.11128942403798,21.722419980467215,43.24996769428253,0.12309
0,24,72,101,100,9.0,-249.17320083961485,25.019898752244302,50.249963998794556,0.11341
0,25,73,99,78,10.0,-159.79711128106115,21.502986799553035,44.249966740608215,0.10505
0,26,59,105,78,10.0,-178.30609307184224,22.96072941481267,45.74996531009674,0.09581
0,27,77,92,90,9.0,-189.03267648983007,22.54052643383706,45.49996554851532,0.113575
0,28,93,103,70,10.0,-173.90169013929372,21.721791148822952,43.24996769428253,0.126885
0,29,80,91,75,10.0,-151.81162360134124,21.465434038792015,41.749969124794006,0.11121
0,30,74,98,77,10.0,-174.8767956467629,22.268058402261822,43.999966979026794,0.106315
0,31,85,97,75,10.0,-156.78202717761994,21.07683544351578,43.24996769428253,0.11638
0,32,84,100,79,10.0,-190.4245678709985,22.859301327766687,44.74996626377106,0.11858
0,33,84,89,88,10.0,-166.05470285892488,21.35822443395025,44.249966740608215,0.117425
0,34,78,91,94,10.0,-196.53986923594482,22.466715907911723,46.499964594841,0.11715
0,35,81,100,78,10.0,-186.19228379735955,22.377399181314246,44.499966502189636,0.11363
0,36,84,87,72,10.0,-126.96096074099535,20.050399665004065,39.74997103214264,0.112035
0,37,82,91,76,9.0,-155.44331356391905,21.50299889353444,41.749969124794006,0.11066
0,38,68,85,91,10.0,-170.90000090985305,22.37498603921506,43.999966979026794,0.102575
0,39,78,101,70,10.0,-155.21192124695776,21.117456965372863,42.74996817111969,0.10868
0,40,87,90,76,10.0,-144.330937739563,20.729236623176593,41.499969363212585,0.119295
0,41,87,102,72,10.0,-174.44369585537913,21.448194281661586,43.74996721744537,0.12122
0,42,85,100,74,10.0,-185.77267262744908,22.76253402682604,43.49996745586395,0.11715
0,43,91,88,71,10.0,-126.60005576996798,19.85598828420043,39.99997079372406,0.11781
0,44,82,87,83,10.0,-153.04522614049912,20.847209644437367,42.49996840953827,0.1122
0,45,81,92,75,10.0,-137.4776463047504,20.198576596580565,41.749969124794006,0.11132
0,46,88,72,81,9.0,-123.33186553320877,20.01554837326724,38.249972462654114,0.11132
0,47,87,87,86,10.0,-171.38970008134845,22.027871049940586,43.24996769428253,0.11891
0,48,98,86,69,10.0,-135.8124420966625,20.284572937212914,38.99997174739838,0.12628
0,49,99,74,80,10.0,-121.38875920915598,19.59979082384099,38.749971985816956,0.12408
0,50,107,90,64,10.0,-128.97695456595417,19.54692344598729,38.499972224235535,0.129965
0,51,100,77,84,10.0,-123.70757251887319,18.755736221805556,40.24997055530548,0.1265
0,52,94,91,71,8.0,-134.89805227713583,19.918933546432527,40.4999703168869,0.122375
0,53,94,88,75,10.0,-134.32385280165664,19.28014424665748,40.74997007846832,0.122375
0,54,99,77,74,10.0,-116.77696594448082,19.427988599054515,37.99997270107269,0.120615
0,55,93,81,70,9.0,-114.03797164268485,19.355521488888954,37.99997270107269,0.117645
0,56,87,75,82,9.0,-123.9329681498527,19.790971881450446,39.49997127056122,0.115445
0,57,97,74,78,10.0,-123.82655549578658,19.886534455901828,38.249972462654114,0.120395
0,58,123,78,64,10.0,-97.60178880882252,18.101876635139565,35.749974846839905,0.146355
0,59,96,89,73,10.0,-165.47939711303718,21.96316480665475,40.74997007846832,0.124905
0,60,99,90,60,10.0,-105.97518041648853,18.930712048465526,37.49997317790985,0.12331
0,61,100,70,72,10.0,-98.20879053139673,18.49275804259468,35.499975085258484,0.12111
0,62,99,87,74,10.0,-143.45593418116567,20.2605648808038,40.24997055530548,0.12716
0,63,98,78,89,10.0,-168.07419450831418,21.600498698355775,41.99996888637543,0.12705
0,64,105,82,69,10.0,-117.45506578354828,19.210926355845004,37.99997270107269,0.128975
0,65,123,73,65,9.0,-106.58027657198895,18.302576214610735,34.74997580051422,0.140195
0,66,89,71,80,9.0,-118.23657492094034,19.87290501749764,37.74997293949127,0.11297
0,67,83,77,98,10.0,-180.72428276619917,22.428280616706136,43.74996721744537,0.11539
0,68,116,76,72,10.0,-118.36076204037658,18.951693570565883,37.24997341632843,0.14058
0,69,114,74,66,9.0,-91.47080666041366,17.870696568754596,34.99997556209564,0.134585
0,70,117,89,63,10.0,-130.61203981976504,19.359654025261232,37.99997270107269,0.143
0,71,112,72,77,10.0,-120.749265497446,18.925218610169466,37.24997341632843,0.13321
0,72,101,69,80,10.0,-112.43797316260327,18.959989096038043,37.49997317790985,0.1243
0,73,116,79,76,9.0,-147.22891606731412,20.59685120039458,38.99997174739838,0.14212
0,74,116,74,70,10.0,-93.61900094432819,18.052874517340502,35.999974608421326,0.136345
0,75,117,70,73,9.0,-105.62447385401713,18.801912346568248,35.749974846839905,0.138765
0,76,103,70,80,10.0,-126.20454300861351,19.792478354353264,37.74997293949127,0.12606
0,77,127,69,60,9.0,-67.56862538819306,16.856858917657345,32.24997818470001,0.14102
0,78,123,75,71,10.0,-110.19406853728285,18.658911244126667,36.74997389316559,0.14597
0,79,128,70,61,9.0,-75.7901227119445,16.75771293248334,32.749977707862854,0.146905
0,80,109,72,72,10.0,-111.06996987838738,19.02271629874355,36.24997437000275,0.128645
0,81,119,75,65,10.0,-93.73369575276362,17.78377375302973,34.99997556209564,0.136675
0,82,108,78,74,10.0,-127.4977588217258,19.69518073941939,38.249972462654114,0.135465
0,83,111,73,64,10.0,-88.81760246424663,18.448578337800775,34.24997627735138,0.13233
0,84,99,87,71,9.0,-134.23944015355104,20.256797310349018,39.49997127056122,0.12562
0,85,118,76,69,10.0,-108.620476059389,18.184400253182016,36.49997413158417,0.141185
0,86,121,56,69,9.0,-52.189370675802195,14.983732184410337,31.24997913837433,0.136125
0,87,104,79,73,9.0,-132.05523715543742,20.19139435942634,37.99997270107269,0.127325
0,88,115,68,65,9.0,-68.89854128475181,16.571563699530557,33.249977231025696,0.13354
0,89,101,73,83,10.0,-135.76603677396776,20.379365311123806,39.2499715089798,0.128535
0,90,102,71,77,10.0,-111.07787085590353,19.113988928496838,36.99997365474701,0.12595
0,91,113,79,76,10.0,-150.85211172213556,21.157636509082323,38.99997174739838,0.138325
0,92,104,74,75,9.0,-113.58927514743796,18.382400521463733,37.24997341632843,0.12694
0,93,120,71,72,9.0,-104.31118294968591,18.70626311257,35.749974846839905,0.14025
0,94,101,81,66,10.0,-100.17079101419438,18.109868743997666,36.74997389316559,0.125455
0,95,127,67,61,10.0,-64.39333944892877,15.817638745020128,31.99997842311859,0.14333
0,96,105,77,67,10.0,-117.31705742697707,19.66163505066979,36.24997437000275,0.125895
0,97,126,69,58,10.0,-74.30701705546369,17.13734245306919,31.74997866153717,0.14168
0,98,116,81,63,10.0,-106.78827396726595,18.415374097485955,35.999974608421326,0.137115
0,99,122,66,65,10.0,-76.04692580542554,17.164022130008213,32.749977707862854,0.13816
0,100,123,67,62,10.0,-72.59643552098265,16.63987195315135,32.49997794628143,0.13827
0,101,117,73,63,10.0,-86.94071034994116,17.52541798877485,34.24997627735138,0.134145
0,102,112,78,66,10.0,-108.78118230595575,18.62108312689088,35.999974608421326,0.13244
0,103,132,59,66,9.0,-73.10063335137356,16.28209238995142,31.24997913837433,0.14696
0,104,122,68,66,10.0,-75.15823205199234,16.514639533124864,33.74997675418854,0.139315
0,105,113,78,63,10.0,-93.29029663491238,17.726367962817978,35.24997532367706,0.134475
0,106,134,66,59,8.0,-67.17112444643968,16.68049292998482,31.24997913837433,0.15026
0,107,122,68,67,10.0,-88.13869807138431,17.800573678868403,33.99997651576996,0.1397
0,108,130,60,66,10.0,-61.76484941482538,15.893546357074229,31.49997889995575,0.144815
0,109,118,74,59,10.0,-71.0347381674289,16.388437542619105,33.249977231025696,0.13618
