,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,0,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,0,2,2,20,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,0,20,249480.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,0,4,0,20,332640.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,0,5,0,20,415800.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
0,0,6,0,20,498960.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.005609999999999999,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,0,20,582120.0,0.023999999999999997,0.023999999999999997,0.003029999999999998,0.023999999999999997,0.00861,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,0,8,0,20,665280.0,0.026999999999999996,0.026999999999999996,0.006029999999999998,0.026999999999999996,0.011609999999999999,0.026999999999999996,0.026999999999999996,0.0031499999999999966,0.026999999999999996,0.026999999999999996
0,0,9,2,20,665280.0,0.029999999999999995,0.029999999999999995,0.009029999999999998,0.029999999999999995,0.014609999999999998,0.029999999999999995,0.029999999999999995,0.006149999999999997,0.029999999999999995,0.029999999999999995
0,0,10,0,20,748440.0,0.032999999999999995,0.032999999999999995,0.012029999999999999,0.032999999999999995,0.017609999999999997,0.032999999999999995,0.032999999999999995,0.009149999999999997,0.032999999999999995,0.032999999999999995
0,0,11,0,20,831600.0,0.036,0.036,0.015029999999999998,0.036,0.020609999999999996,0.036,0.036,0.012149999999999998,0.036,0.036
0,0,12,0,20,914760.0,0.039,0.039,0.018029999999999997,0.039,0.023609999999999996,0.039,0.039,0.015149999999999997,0.039,0.039
0,0,13,0,20,997920.0,0.042,0.042,0.021029999999999997,0.042,0.026609999999999995,0.042,0.042,0.018149999999999996,0.042,0.042
0,0,14,0,20,1081080.0,0.045000000000000005,0.045000000000000005,0.024029999999999996,0.045000000000000005,0.029609999999999994,0.045000000000000005,0.045000000000000005,0.021149999999999995,0.045000000000000005,0.045000000000000005
0,0,15,2,20,1081080.0,0.04800000000000001,0.04800000000000001,0.027029999999999995,0.04800000000000001,0.03260999999999999,0.04800000000000001,0.04800000000000001,0.024149999999999994,0.04800000000000001,0.04800000000000001
0,0,16,0,20,1164240.0,0.05100000000000001,0.05100000000000001,0.030029999999999994,0.05100000000000001,0.035609999999999996,0.05100000000000001,0.05100000000000001,0.027149999999999994,0.05100000000000001,0.05100000000000001
0,0,17,0,20,1247400.0,0.05400000000000001,0.05400000000000001,0.03303,0.05400000000000001,0.03861,0.05400000000000001,0.05400000000000001,0.030149999999999993,0.05400000000000001,0.05400000000000001
0,0,18,0,20,1330560.0,0.057000000000000016,0.057000000000000016,0.03603,0.057000000000000016,0.04161,0.057000000000000016,0.057000000000000016,0.03314999999999999,0.057000000000000016,0.057000000000000016
0,0,19,0,20,1413720.0,0.06000000000000002,0.06000000000000002,0.03903,0.06000000000000002,0.044610000000000004,0.06000000000000002,0.06000000000000002,0.036149999999999995,0.06000000000000002,0.06000000000000002
0,0,20,0,20,1496880.0,0.06300000000000001,0.06300000000000001,0.042030000000000005,0.06300000000000001,0.047610000000000006,0.06300000000000001,0.06300000000000001,0.03915,0.06300000000000001,0.06300000000000001
0,0,21,0,20,1580040.0,0.06600000000000002,0.06600000000000002,0.021540000000000017,0.06600000000000002,0.05061000000000001,0.06600000000000002,0.06600000000000002,0.04215,0.06600000000000002,0.06600000000000002
0,0,22,0,20,1663200.0,0.06900000000000002,0.06900000000000002,0.024540000000000017,0.003840000000000024,0.05361000000000001,0.06900000000000002,0.06900000000000002,0.04515,0.06900000000000002,0.06900000000000002
0,0,23,0,20,1746360.0,0.003870000000000026,0.07200000000000002,0.027540000000000016,0.006840000000000024,0.056610000000000014,0.07200000000000002,0.07200000000000002,0.048150000000000005,0.07200000000000002,0.07200000000000002
0,0,24,0,20,1829520.0,0.006870000000000026,0.07500000000000002,0.030540000000000015,0.009840000000000024,0.05961000000000002,0.07500000000000002,0.07500000000000002,0.003990000000000021,0.07500000000000002,0.07500000000000002
0,0,25,0,20,1912680.0,0.009870000000000026,0.07800000000000003,0.033540000000000014,0.012840000000000025,0.06261000000000001,0.07800000000000003,0.07800000000000003,0.006990000000000021,0.07800000000000003,0.07800000000000003
0,0,26,0,20,1995840.0,0.012870000000000027,0.08100000000000003,0.03654000000000002,0.015840000000000024,0.06561000000000002,0.08100000000000003,0.08100000000000003,0.009990000000000021,0.08100000000000003,0.08100000000000003
0,0,27,0,20,2079000.0,0.015870000000000026,0.08400000000000003,0.03954000000000002,0.018840000000000023,0.06861000000000002,0.08400000000000003,0.08400000000000003,0.012990000000000022,0.08400000000000003,0.08400000000000003
0,0,28,2,20,2079000.0,0.018870000000000026,0.08700000000000004,0.04254000000000002,0.021840000000000023,0.07161000000000002,0.08700000000000004,0.08700000000000004,0.01599000000000002,0.08700000000000004,0.08700000000000004
0,0,29,2,20,2079000.0,0.021870000000000025,0.09000000000000004,0.045540000000000025,0.024840000000000022,0.07461000000000002,0.09000000000000004,0.09000000000000004,0.01899000000000002,0.09000000000000004,0.09000000000000004
0,0,30,0,20,2162160.0,0.024870000000000024,0.09300000000000004,0.04854000000000003,0.02784000000000002,0.07761000000000003,0.09300000000000004,0.09300000000000004,0.02199000000000002,0.04854000000000004,0.09300000000000004
0,0,31,0,20,2245320.0,0.027870000000000023,0.09600000000000004,0.05154000000000003,0.03084000000000002,0.08061000000000003,0.09600000000000004,0.09600000000000004,0.02499000000000002,0.051540000000000044,0.09600000000000004
0,0,32,0,20,2328480.0,0.030870000000000022,0.09900000000000005,0.05454000000000003,0.03384000000000002,0.08361000000000003,0.09900000000000005,0.09900000000000005,0.02799000000000002,0.05454000000000005,0.09900000000000005
0,0,33,0,20,2411640.0,0.033870000000000025,0.10200000000000005,0.057540000000000036,0.036840000000000026,0.08661000000000003,0.10200000000000005,0.10200000000000005,0.030990000000000018,0.05754000000000005,0.10200000000000005
0,0,34,0,20,2494800.0,0.03687000000000003,0.10500000000000005,0.06054000000000004,0.03984000000000003,0.08961000000000004,0.10500000000000005,0.10500000000000005,0.03399000000000002,0.06054000000000005,0.10500000000000005
0,0,35,0,20,2577960.0,0.03987000000000003,0.10800000000000005,0.022410000000000055,0.04284000000000003,0.09261000000000004,0.10800000000000005,0.10800000000000005,0.03699000000000002,0.06354000000000005,0.10800000000000005
0,0,36,0,20,2661120.0,0.04287000000000003,0.004710000000000061,0.025410000000000054,0.045840000000000033,0.09561000000000004,0.11100000000000006,0.11100000000000006,0.039990000000000026,0.06654000000000006,0.11100000000000006
0,0,37,0,20,2744280.0,0.045870000000000036,0.007710000000000061,0.028410000000000053,0.048840000000000036,0.0048300000000000565,0.11400000000000006,0.11400000000000006,0.04299000000000003,0.06954000000000006,0.11400000000000006
0,0,38,0,20,2827440.0,0.04887000000000004,0.010710000000000061,0.031410000000000056,0.05184000000000004,0.007830000000000056,0.11700000000000006,0.11700000000000006,0.04599000000000003,0.07254000000000006,0.005040000000000058
0,0,39,0,20,2910600.0,0.05187000000000004,0.013710000000000062,0.03441000000000006,0.00525000000000006,0.010830000000000055,0.12000000000000006,0.12000000000000006,0.048990000000000034,0.07554000000000007,0.008040000000000058
0,0,40,2,20,2910600.0,0.054870000000000044,0.01671000000000006,0.03741000000000006,0.00825000000000006,0.013830000000000054,0.12300000000000007,0.12300000000000007,0.051990000000000036,0.07854000000000007,0.011040000000000057
0,0,41,0,20,2993760.0,0.057870000000000046,0.01971000000000006,0.040410000000000064,0.011250000000000059,0.016830000000000053,0.0054000000000000575,0.12600000000000006,0.05499000000000004,0.08154000000000007,0.014040000000000056
0,0,42,0,20,3076920.0,0.06087000000000005,0.02271000000000006,0.04341000000000007,0.00543000000000006,0.019830000000000052,0.008400000000000057,0.12900000000000006,0.05799000000000004,0.08454000000000007,0.017040000000000055
0,0,43,0,20,3160080.0,0.005550000000000055,0.02571000000000006,0.04641000000000007,0.008430000000000059,0.02283000000000005,0.011400000000000056,0.13200000000000006,0.060990000000000044,0.08754000000000008,0.020040000000000054
0,0,44,2,20,3160080.0,0.008550000000000054,0.02871000000000006,0.04941000000000007,0.011430000000000058,0.02583000000000005,0.014400000000000055,0.13500000000000006,0.06399000000000005,0.09054000000000008,0.023040000000000053
0,0,45,0,20,3243240.0,0.011550000000000053,0.03171000000000006,0.052410000000000075,0.014430000000000057,0.02883000000000005,0.017400000000000054,0.13800000000000007,0.06699000000000005,0.09354000000000008,0.026040000000000053
0,0,46,0,20,3326400.0,0.014550000000000052,0.03471000000000006,0.05541000000000008,0.005640000000000062,0.03183000000000005,0.020400000000000054,0.14100000000000007,0.06999000000000005,0.09654000000000008,0.029040000000000052
0,0,47,0,20,3409560.0,0.01755000000000005,0.03771000000000006,0.05841000000000008,0.00864000000000006,0.034830000000000055,0.023400000000000053,0.14400000000000007,0.07299000000000005,0.09954000000000009,0.032040000000000055
0,0,48,0,20,3492720.0,0.02055000000000005,0.040710000000000066,0.06141000000000008,0.01164000000000006,0.03783000000000006,0.026400000000000052,0.14700000000000008,0.07599000000000006,0.10254000000000009,0.03504000000000006
0,0,49,0,20,3575880.0,0.005550000000000083,0.04371000000000007,0.06441000000000008,0.01464000000000006,0.04083000000000006,0.002760000000000068,0.15000000000000008,0.07899000000000006,0.10554000000000009,0.03804000000000006
0,0,50,0,20,3659040.0,0.008550000000000082,0.04671000000000007,0.06741000000000008,0.01764000000000006,0.04383000000000006,0.005760000000000068,0.15300000000000008,0.08199000000000006,0.035460000000000075,0.04104000000000006
0,0,51,0,20,3742200.0,0.011550000000000081,0.049710000000000074,0.07041000000000008,0.020640000000000058,0.046830000000000066,0.008760000000000068,0.15600000000000008,0.08499000000000007,0.03846000000000008,0.044040000000000065
0,0,52,0,20,3825360.0,0.01455000000000008,0.052710000000000076,0.07341000000000009,0.023640000000000057,0.04983000000000007,0.011760000000000069,0.15900000000000009,0.08799000000000007,0.04146000000000008,0.04704000000000007
0,0,53,0,20,3908520.0,0.01755000000000008,0.05571000000000008,0.07641000000000009,0.026640000000000056,0.05283000000000007,0.014760000000000068,0.1620000000000001,0.09099000000000007,0.04446000000000008,0.05004000000000007
0,0,54,0,20,3991680.0,0.02055000000000008,0.05871000000000008,0.07941000000000009,0.0032700000000000784,0.055830000000000074,0.017760000000000067,0.1650000000000001,0.09399000000000007,0.047460000000000085,0.05304000000000007
0,0,55,2,20,3991680.0,0.023550000000000078,0.061710000000000084,0.0824100000000001,0.0062700000000000785,0.05883000000000008,0.020760000000000067,0.1680000000000001,0.09699000000000008,0.05046000000000009,0.056040000000000076
0,0,56,0,20,4074840.0,0.026550000000000077,0.06471000000000009,0.0854100000000001,0.009270000000000079,0.06183000000000008,0.023760000000000066,0.1710000000000001,0.09999000000000008,0.05346000000000009,0.05904000000000008
0,0,57,0,20,4158000.0,0.029550000000000076,0.06771000000000009,0.0884100000000001,0.01227000000000008,0.06483000000000008,0.026760000000000065,0.1740000000000001,0.10299000000000008,0.05646000000000009,0.06204000000000008
0,0,58,2,20,4158000.0,0.03255000000000008,0.07071000000000009,0.0914100000000001,0.015270000000000079,0.06783000000000008,0.029760000000000064,0.1770000000000001,0.10599000000000008,0.059460000000000096,0.06504000000000008
0,0,59,2,20,4158000.0,0.03555000000000008,0.0737100000000001,0.0944100000000001,0.018270000000000078,0.07083000000000009,0.03276000000000007,0.1800000000000001,0.10899000000000009,0.0624600000000001,0.06804000000000009
0,0,60,2,20,4158000.0,0.038550000000000084,0.0767100000000001,0.09741000000000011,0.021270000000000077,0.07383000000000009,0.03576000000000007,0.1830000000000001,0.11199000000000009,0.0654600000000001,0.07104000000000009
0,0,61,2,20,4158000.0,0.04155000000000009,0.0797100000000001,0.10041000000000011,0.024270000000000076,0.07683000000000009,0.03876000000000007,0.1860000000000001,0.11499000000000009,0.0684600000000001,0.07404000000000009
0,0,62,0,20,4241160.0,0.04455000000000009,0.0827100000000001,0.10341000000000011,0.027270000000000075,0.0798300000000001,0.041760000000000075,0.1890000000000001,0.1179900000000001,0.0714600000000001,0.0770400000000001
0,0,63,0,20,4324320.0,0.04755000000000009,0.0857100000000001,0.10641000000000012,0.030270000000000075,0.0034500000000001196,0.04476000000000008,0.19200000000000012,0.1209900000000001,0.07446000000000011,0.0800400000000001
0,0,64,0,20,4407480.0,0.050550000000000095,0.08871000000000011,0.018240000000000117,0.03327000000000008,0.00645000000000012,0.04776000000000008,0.19500000000000012,0.1239900000000001,0.07746000000000011,0.0830400000000001
