,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,0,1,0,10,83160.0,0.006,0.006,0.00537,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,0,2,0,10,166320.0,0.009000000000000001,0.009000000000000001,0.008369999999999999,0.009000000000000001,0.009000000000000001,0.005580000000000002,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,0,10,249480.0,0.012,0.012,0.011369999999999998,0.012,0.012,0.00858,0.012,0.012,0.012,0.012
0,0,4,0,10,332640.0,0.015,0.015,0.014369999999999997,0.015,0.015,0.0031199999999999995,0.015,0.015,0.015,0.015
0,0,5,2,10,332640.0,0.018,0.018,0.017369999999999997,0.018,0.018,0.00612,0.018,0.018,0.018,0.018
0,0,6,0,10,415800.0,0.020999999999999998,0.020999999999999998,0.020369999999999996,0.020999999999999998,0.020999999999999998,0.00912,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,0,10,498960.0,0.023999999999999997,0.023999999999999997,0.023369999999999995,0.023999999999999997,0.023999999999999997,0.012119999999999999,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,0,8,0,10,582120.0,0.026999999999999996,0.026999999999999996,0.026369999999999994,0.026999999999999996,0.026999999999999996,0.015119999999999998,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,0,9,2,10,582120.0,0.029999999999999995,0.029999999999999995,0.029369999999999993,0.029999999999999995,0.029999999999999995,0.018119999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,0,10,0,10,665280.0,0.032999999999999995,0.032999999999999995,0.032369999999999996,0.032999999999999995,0.032999999999999995,0.021119999999999996,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,0,11,0,10,748440.0,0.036,0.036,0.03537,0.036,0.036,0.024119999999999996,0.036,0.036,0.036,0.036
0,0,12,2,10,748440.0,0.039,0.039,0.03837,0.039,0.039,0.027119999999999995,0.039,0.039,0.039,0.039
0,0,13,2,10,748440.0,0.042,0.042,0.041370000000000004,0.042,0.042,0.030119999999999994,0.042,0.042,0.042,0.042
