,reward
0,-264.4260700000001
1,-565.9653700000011
2,-183.2388700000007
3,-194.67462000000023
4,-330.73428000000087
5,-242.6502300000011
6,-168.66545000000042
7,-185.5314200000002
8,-149.60083000000034
9,-200.53365000000014
10,-174.63698000000025
11,-264.8695500000001
12,-188.1726100000006
13,-219.82975000000056
14,-140.51990000000038
15,-69.5193500000002
16,-126.62004999999995
17,-67.52262000000026
18,-123.14093000000031
19,-146.09503000000043
20,-244.8244900000005
21,-113.96806000000026
22,-126.65206000000038
23,-52.84159000000024
24,-181.61001000000022
25,-241.49515000000048
26,-132.69206000000028
27,-170.79717000000008
28,-193.2226600000004
29,-180.96244000000058
30,-132.20241000000027
31,-130.98431000000014
32,-90.7721500000002
33,-162.90408
34,-80.85737000000013
35,-140.5147900000004
36,-56.06735000000026
37,-91.91182000000032
38,-134.78829000000036
39,-237.33505999999983
40,-91.62240000000033
41,-77.71865000000032
42,-138.7714400000001
43,-167.08956000000066
44,-88.14705000000022
45,-191.36238000000057
46,-59.978800000000206
47,-71.17505000000018
48,-143.53073000000023
49,-181.3532700000004
50,-164.82190000000045
51,-105.7198700000003
52,-103.74098000000029
53,-117.88663000000031
54,-123.79688000000033
55,-215.08593000000064
56,-36.58581000000019
57,-47.271260000000254
58,-129.03009000000023
59,-40.46192000000016
60,-134.38115000000028
61,-128.50916000000032
62,-129.2717500000002
63,-60.81382000000021
64,-149.2987800000003
65,-126.76173000000018
66,-76.50427000000028
67,-122.90184000000036
68,-135.5267300000002
69,-174.83875000000026
70,-122.72035000000027
71,-90.48151000000028
72,-34.89031000000017
73,-89.82230000000025
74,-61.80545000000028
75,-59.69233000000026
76,-46.1112900000002
77,-157.42871000000054
78,-182.4428800000004
79,-106.49314000000004
80,-160.89961000000028
81,-55.6024000000002
82,-146.8106200000003
83,-129.1573100000004
84,-85.1821900000002
85,-45.127900000000174
86,-156.1881100000005
87,-129.62858000000017
88,-42.65240000000015
89,-67.00530000000019
90,-55.03527000000023
91,-146.32826000000037
92,-39.01975000000021
93,-105.96013000000023
94,-192.55459000000047
95,-140.73717000000008
96,-69.16021000000022
97,-103.77399000000028
98,-207.7447900000003
99,-182.5152300000004
100,-194.32502000000048
101,-135.53943000000024
102,-64.0746400000002
103,-126.7172700000003
104,-118.48700000000031
105,-202.9517100000003
106,-68.3419800000001
107,-53.91010000000024
108,-120.6352300000001
109,-107.75848000000035
110,-53.425870000000245
111,-132.93991000000014
112,-155.0715100000004
113,-161.79944000000071
114,-58.4069800000002
115,-95.89970000000035
116,-167.28711000000015
117,-58.124710000000306
118,-119.1124300000003
119,-67.88300000000021
120,-82.69281000000025
121,-77.37397000000021
122,-135.2742300000005
123,-72.0914400000002
124,-79.81717000000042
125,-61.24121000000027
126,-117.70725000000016
127,-151.20608000000013
128,-48.369280000000174
129,-96.51932000000033
130,-209.41926000000032
131,-25.58962000000012
132,-176.56511000000043
133,-46.295260000000205
134,-94.6776200000001
135,-145.2674700000002
136,-203.8523500000004
137,-81.1517700000003
138,-80.3226200000003
139,-254.2046900000003
140,-26.479300000000137
141,-88.95151000000027
142,-112.63601000000034
143,-155.52417000000034
144,-85.58726000000006
145,-78.35678000000034
146,-181.2678000000002
147,-150.78444000000022
148,-42.698000000000164
149,-16.56451000000012
150,-70.8033700000003
151,-62.60301000000013
152,-56.51670000000027
153,-83.31102000000028
154,-49.2430100000002
155,-108.26369000000025
156,-79.87032000000032
157,-118.90317000000019
158,-138.20012000000017
159,-81.37356000000015
160,-108.26652000000037
161,-105.17367000000029
162,-124.54859000000042
163,-75.81098000000034
164,-54.60927000000025
