,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,0,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006
0,0,2,0,20,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.004770000000000001
0,0,3,0,20,332640.0,0.012,0.012,0.012,0.012,0.007770000000000001
0,0,4,0,20,415800.0,0.015,0.005099999999999999,0.015,0.015,0.010770000000000002
0,0,5,0,20,498960.0,0.018,0.0081,0.018,0.018,0.013770000000000001
0,0,6,0,20,582120.0,0.020999999999999998,0.011099999999999999,0.020999999999999998,0.020999999999999998,0.01677
0,0,7,0,20,665280.0,0.023999999999999997,0.014099999999999998,0.023999999999999997,0.023999999999999997,0.004919999999999997
0,0,8,0,20,748440.0,0.026999999999999996,0.017099999999999997,0.026999999999999996,0.004949999999999996,0.007919999999999996
0,0,9,0,20,831600.0,0.029999999999999995,0.020099999999999996,0.029999999999999995,0.007949999999999995,0.010919999999999996
0,0,10,0,20,914760.0,0.032999999999999995,0.023099999999999996,0.032999999999999995,0.010949999999999994,0.013919999999999995
0,0,11,0,20,997920.0,0.036,0.026099999999999995,0.036,0.013949999999999994,0.016919999999999994
0,0,12,0,20,1081080.0,0.039,0.029099999999999994,0.039,0.016949999999999993,0.019919999999999993
0,0,13,0,20,1164240.0,0.042,0.0321,0.042,0.019949999999999992,0.022919999999999992
0,0,14,0,20,1247400.0,0.045000000000000005,0.0351,0.045000000000000005,0.02294999999999999,0.02591999999999999
0,0,15,0,20,1330560.0,0.04800000000000001,0.0381,0.04800000000000001,0.02594999999999999,0.02891999999999999
0,0,16,0,20,1413720.0,0.05100000000000001,0.041100000000000005,0.05100000000000001,0.02894999999999999,0.03191999999999999
0,0,17,0,20,1496880.0,0.05400000000000001,0.04410000000000001,0.05400000000000001,0.003150000000000014,0.03491999999999999
0,0,18,0,20,1580040.0,0.057000000000000016,0.04710000000000001,0.057000000000000016,0.006150000000000014,0.037919999999999995
0,0,19,0,20,1663200.0,0.06000000000000002,0.05010000000000001,0.06000000000000002,0.009150000000000014,0.04092
0,0,20,0,20,1746360.0,0.06300000000000001,0.053100000000000015,0.06300000000000001,0.012150000000000015,0.04392
0,0,21,0,20,1829520.0,0.06600000000000002,0.05610000000000002,0.06600000000000002,0.015150000000000014,0.04692
0,0,22,0,20,1912680.0,0.06900000000000002,0.05910000000000002,0.06900000000000002,0.018150000000000013,0.049920000000000006
0,0,23,0,20,1995840.0,0.07200000000000002,0.06210000000000002,0.07200000000000002,0.021150000000000013,0.05292000000000001
0,0,24,0,20,2079000.0,0.07500000000000002,0.06510000000000002,0.07500000000000002,0.024150000000000012,0.05592000000000001
0,0,25,0,20,2162160.0,0.07800000000000003,0.06810000000000002,0.017790000000000028,0.02715000000000001,0.058920000000000014
0,0,26,0,20,2245320.0,0.08100000000000003,0.07110000000000002,0.020790000000000027,0.03015000000000001,0.0036900000000000266
0,0,27,0,20,2328480.0,0.08400000000000003,0.07410000000000003,0.023790000000000026,0.03315000000000001,0.006690000000000027
0,0,28,0,20,2411640.0,0.08700000000000004,0.07710000000000003,0.026790000000000026,0.036150000000000015,0.009690000000000027
0,0,29,0,20,2494800.0,0.09000000000000004,0.08010000000000003,0.029790000000000025,0.03915000000000002,0.012690000000000028
0,0,30,0,20,2577960.0,0.09300000000000004,0.08310000000000003,0.03279000000000003,0.04215000000000002,0.015690000000000027
0,0,31,0,20,2661120.0,0.09600000000000004,0.08610000000000004,0.03579000000000003,0.04515000000000002,0.018690000000000026
0,0,32,0,20,2744280.0,0.09900000000000005,0.08910000000000004,0.03879000000000003,0.048150000000000026,0.005760000000000043
0,0,33,0,20,2827440.0,0.10200000000000005,0.09210000000000004,0.041790000000000035,0.05115000000000003,0.008760000000000042
0,0,34,0,20,2910600.0,0.10500000000000005,0.09510000000000005,0.04479000000000004,0.05415000000000003,0.0031200000000000533
0,0,35,0,20,2993760.0,0.10800000000000005,0.09810000000000005,0.04779000000000004,0.057150000000000034,0.003060000000000049
0,0,36,0,20,3076920.0,0.11100000000000006,0.10110000000000005,0.012000000000000052,0.06015000000000004,0.006060000000000049
0,0,37,0,20,3160080.0,0.11400000000000006,0.10410000000000005,0.015000000000000051,0.06315000000000004,0.009060000000000049
0,0,38,0,20,3243240.0,0.11700000000000006,0.10710000000000006,0.01800000000000005,0.06615000000000004,0.01206000000000005
0,0,39,0,20,3326400.0,0.12000000000000006,0.11010000000000006,0.02100000000000005,0.06915000000000004,0.015060000000000049
0,0,40,0,20,3409560.0,0.12300000000000007,0.11310000000000006,0.0033900000000000735,0.07215000000000005,0.018060000000000048
0,0,41,0,20,3492720.0,0.12600000000000006,0.11610000000000006,0.006390000000000074,0.07515000000000005,0.021060000000000047
0,0,42,0,20,3575880.0,0.12900000000000006,0.11910000000000007,0.009390000000000074,0.07815000000000005,0.024060000000000047
0,0,43,0,20,3659040.0,0.13200000000000006,0.12210000000000007,0.012390000000000075,0.08115000000000006,0.027060000000000046
0,0,44,0,20,3742200.0,0.13500000000000006,0.12510000000000007,0.015390000000000074,0.08415000000000006,0.030060000000000045
0,0,45,0,20,3825360.0,0.13800000000000007,0.12810000000000007,0.018390000000000073,0.08715000000000006,0.03306000000000005
0,0,46,0,20,3908520.0,0.14100000000000007,0.13110000000000008,0.021390000000000072,0.09015000000000006,0.03606000000000005
0,0,47,0,20,3991680.0,0.14400000000000007,0.13410000000000008,0.02439000000000007,0.09315000000000007,0.03906000000000005
0,0,48,0,20,4074840.0,0.14700000000000008,0.13710000000000008,0.02739000000000007,0.09615000000000007,0.042060000000000056
0,0,49,0,20,4158000.0,0.15000000000000008,0.14010000000000009,0.03039000000000007,0.09915000000000007,0.04506000000000006
0,0,50,0,20,4241160.0,0.15300000000000008,0.1431000000000001,0.03339000000000007,0.10215000000000007,0.04806000000000006
0,0,51,0,20,4324320.0,0.15600000000000008,0.1461000000000001,0.036390000000000075,0.10515000000000008,0.03927000000000008
0,0,52,0,20,4407480.0,0.15900000000000009,0.1491000000000001,0.03939000000000008,0.10815000000000008,0.042270000000000085
0,0,53,0,20,4490640.0,0.1620000000000001,0.1521000000000001,0.04239000000000008,0.11115000000000008,0.04527000000000009
0,0,54,0,20,4573800.0,0.1650000000000001,0.1551000000000001,0.04539000000000008,0.11415000000000008,0.04827000000000009
0,0,55,0,20,4656960.0,0.1680000000000001,0.1581000000000001,0.048390000000000086,0.11715000000000009,0.0033900000000000874
0,0,56,0,20,4740120.0,0.1710000000000001,0.1611000000000001,0.05139000000000009,0.12015000000000009,0.0063900000000000875
0,0,57,0,20,4823280.0,0.1740000000000001,0.1641000000000001,0.05439000000000009,0.12315000000000009,0.009390000000000088
0,0,58,0,20,4906440.0,0.1770000000000001,0.1671000000000001,0.057390000000000094,0.1261500000000001,0.012390000000000088
0,0,59,0,20,4989600.0,0.1800000000000001,0.1701000000000001,0.060390000000000096,0.1291500000000001,0.015390000000000088
0,0,60,0,20,5072760.0,0.1830000000000001,0.17310000000000011,0.0633900000000001,0.1321500000000001,0.018390000000000087
0,0,61,0,20,5155920.0,0.1860000000000001,0.17610000000000012,0.0663900000000001,0.1351500000000001,0.021390000000000086
0,0,62,0,20,5239080.0,0.1890000000000001,0.0080100000000001,0.0693900000000001,0.1381500000000001,0.024390000000000085
0,0,63,0,20,5322240.0,0.19200000000000012,0.0110100000000001,0.03072000000000011,0.1411500000000001,0.027390000000000084
0,0,64,0,20,5405400.0,0.19500000000000012,0.014010000000000099,0.03372000000000011,0.1441500000000001,0.0050100000000001255
0,0,65,0,20,5488560.0,0.05517000000000011,0.017010000000000098,0.036720000000000114,0.14715000000000011,0.008010000000000125
0,0,66,0,20,5571720.0,0.05817000000000011,0.020010000000000097,0.039720000000000116,0.15015000000000012,0.011010000000000124
0,0,67,0,20,5654880.0,0.06117000000000011,0.023010000000000096,0.04272000000000012,0.15315000000000012,0.014010000000000123
0,0,68,0,20,5738040.0,0.06417000000000012,0.0046800000000001285,0.04572000000000012,0.15615000000000012,0.017010000000000122
0,0,69,0,20,5821200.0,0.06717000000000012,0.0076800000000001286,0.048720000000000124,0.15915000000000012,0.02001000000000012
0,0,70,0,20,5904360.0,0.07017000000000012,0.010680000000000129,0.05172000000000013,0.16215000000000013,0.02301000000000012
0,0,71,0,20,5987520.0,0.07317000000000012,0.01368000000000013,0.05472000000000013,0.16515000000000013,0.02601000000000012
0,0,72,0,20,6070680.0,0.07617000000000013,0.01668000000000013,0.05772000000000013,0.16815000000000013,0.02901000000000012
0,0,73,0,20,6153840.0,0.07917000000000013,0.004290000000000155,0.060720000000000135,0.17115000000000014,0.03201000000000012
0,0,74,0,20,6237000.0,0.08217000000000013,0.007290000000000155,0.025650000000000145,0.17415000000000014,0.035010000000000124
0,0,75,0,20,6320160.0,0.022710000000000147,0.010290000000000155,0.028650000000000144,0.17715000000000014,0.03801000000000013
0,0,76,0,20,6403320.0,0.025710000000000146,0.0034800000000001496,0.03165000000000014,0.18015000000000014,0.04101000000000013
0,0,77,0,20,6486480.0,0.028710000000000145,0.00648000000000015,0.034650000000000146,0.18315000000000015,0.04401000000000013
0,0,78,0,20,6569640.0,0.03171000000000015,0.00948000000000015,0.03765000000000015,0.18615000000000015,0.047010000000000135
0,0,79,0,20,6652800.0,0.03471000000000015,0.01248000000000015,0.04065000000000015,0.18915000000000015,0.05001000000000014
0,0,80,0,20,6735960.0,0.002970000000000167,0.01548000000000015,0.043650000000000154,0.19215000000000015,0.05301000000000014
0,0,81,0,20,6819120.0,0.005970000000000167,0.01848000000000015,0.04665000000000016,0.19515000000000016,0.05601000000000014
0,0,82,0,20,6902280.0,0.008970000000000167,0.0029400000000001647,0.04965000000000016,0.19815000000000016,0.059010000000000146
0,0,83,0,20,6985440.0,0.011970000000000168,0.005940000000000165,0.05265000000000016,0.20115000000000016,0.06201000000000015
0,0,84,0,20,7068600.0,0.014970000000000167,0.008940000000000165,0.055650000000000165,0.20415000000000016,0.06501000000000015
0,0,85,0,20,7151760.0,0.017970000000000166,0.011940000000000166,0.05865000000000017,0.20715000000000017,0.06801000000000015
0,0,86,0,20,7234920.0,0.020970000000000166,0.014940000000000165,0.06165000000000017,0.21015000000000017,0.005490000000000161
0,0,87,0,20,7318080.0,0.023970000000000165,0.017940000000000164,0.06465000000000017,0.21315000000000017,0.00849000000000016
0,0,88,0,20,7401240.0,0.005010000000000181,0.020940000000000163,0.06765000000000017,0.21615000000000018,0.01149000000000016
0,0,89,0,20,7484400.0,0.00801000000000018,0.023940000000000163,0.07065000000000017,0.21915000000000018,0.014490000000000159
0,0,90,0,20,7567560.0,0.01101000000000018,0.02694000000000016,0.07365000000000017,0.22215000000000018,0.017490000000000158
0,0,91,0,20,7650720.0,0.0047400000000001885,0.02994000000000016,0.07665000000000018,0.22515000000000018,0.020490000000000157
0,0,92,0,20,7733880.0,0.007740000000000189,0.0047700000000002185,0.07965000000000018,0.22815000000000019,0.023490000000000157
0,0,93,0,20,7817040.0,0.003810000000000202,0.007770000000000219,0.08265000000000018,0.2311500000000002,0.026490000000000156
0,0,94,0,20,7900200.0,0.006810000000000202,0.010770000000000219,0.03579000000000021,0.2341500000000002,0.029490000000000155
0,0,95,0,20,7983360.0,0.009810000000000202,0.01377000000000022,0.03879000000000021,0.2371500000000002,0.03249000000000016
0,0,96,0,20,8066520.0,0.012810000000000203,0.01677000000000022,0.041790000000000216,0.2401500000000002,0.03549000000000016
0,0,97,0,20,8149680.0,0.015810000000000202,0.019770000000000218,0.04479000000000022,0.2431500000000002,0.03849000000000016
0,0,98,0,20,8232840.0,0.0188100000000002,0.022770000000000217,0.04779000000000022,0.2461500000000002,0.041490000000000166
0,0,99,0,20,8316000.0,0.0218100000000002,0.025770000000000216,0.050790000000000224,0.2491500000000002,0.04449000000000017
0,0,100,0,20,8399160.0,0.0248100000000002,0.028770000000000216,0.053790000000000227,0.2521500000000002,0.04749000000000017
0,0,101,0,20,8482320.0,0.0278100000000002,0.031770000000000215,0.05679000000000023,0.2551500000000002,0.050490000000000174
0,0,102,0,20,8565480.0,0.0308100000000002,0.03477000000000022,0.05979000000000023,0.2581500000000002,0.053490000000000176
