,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,0,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,0,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008730000000000002
0,0,3,0,10,332640.0,0.012,0.012,0.012,0.012,0.01173
0,0,4,0,10,415800.0,0.015,0.015,0.015,0.015,0.01473
0,0,5,0,10,498960.0,0.018,0.018,0.018,0.018,0.011699999999999999
0,0,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.014699999999999998
0,0,7,0,10,665280.0,0.023999999999999997,0.023729999999999998,0.023999999999999997,0.023999999999999997,0.017699999999999997
0,0,8,0,10,748440.0,0.011159999999999996,0.026729999999999997,0.026999999999999996,0.026999999999999996,0.020699999999999996
0,0,9,0,10,831600.0,0.014159999999999996,0.029729999999999996,0.029999999999999995,0.029999999999999995,0.0038999999999999937
0,0,10,0,10,914760.0,0.017159999999999995,0.032729999999999995,0.026699999999999995,0.032999999999999995,0.006899999999999994
0,0,11,0,10,997920.0,0.020159999999999994,0.03573,0.029699999999999994,0.026909999999999996,0.009899999999999994
0,0,12,0,10,1081080.0,0.023159999999999993,0.03873,0.003810000000000001,0.029909999999999996,0.012899999999999995
0,0,13,0,10,1164240.0,0.026159999999999992,0.04173,0.006810000000000001,0.032909999999999995,0.015899999999999994
0,0,14,0,10,1247400.0,0.02915999999999999,0.044730000000000006,0.009810000000000001,0.03591,0.004140000000000005
0,0,15,0,10,1330560.0,0.032159999999999994,0.004080000000000007,0.012810000000000002,0.03891,0.007140000000000005
0,0,16,0,10,1413720.0,0.0041100000000000095,0.007080000000000007,0.01581,0.04191,0.010140000000000005
0,0,17,0,10,1496880.0,0.004050000000000012,0.010080000000000007,0.01881,0.044910000000000005,0.013140000000000006
0,0,18,0,10,1580040.0,0.004260000000000014,0.013080000000000008,0.02181,0.04791000000000001,0.016140000000000005
0,0,19,0,10,1663200.0,0.007260000000000014,0.016080000000000007,0.02481,0.05091000000000001,0.019140000000000004
0,0,20,0,10,1746360.0,0.010260000000000014,0.019080000000000007,0.027809999999999998,0.05391000000000001,0.022140000000000003
0,0,21,0,10,1829520.0,0.013260000000000015,0.022080000000000006,0.030809999999999997,0.056910000000000016,0.025140000000000003
0,0,22,0,10,1912680.0,0.016260000000000014,0.025080000000000005,0.03381,0.05991000000000002,0.028140000000000002
0,0,23,0,10,1995840.0,0.019260000000000013,0.028080000000000004,0.03681,0.06291000000000002,0.004950000000000024
0,0,24,0,10,2079000.0,0.022260000000000012,0.031080000000000003,0.039810000000000005,0.06591000000000002,0.007950000000000023
0,0,25,0,10,2162160.0,0.02526000000000001,0.0044700000000000295,0.04281000000000001,0.06891000000000003,0.010950000000000022
0,0,26,0,10,2245320.0,0.02826000000000001,0.00747000000000003,0.04581000000000001,0.07191000000000003,0.013950000000000021
0,0,27,0,10,2328480.0,0.03126000000000001,0.01047000000000003,0.04881000000000001,0.07491000000000003,0.01695000000000002
0,0,28,0,10,2411640.0,0.03426000000000001,0.01347000000000003,0.051810000000000016,0.004020000000000037,0.01995000000000002
0,0,29,0,10,2494800.0,0.037260000000000015,0.01647000000000003,0.05481000000000002,0.0070200000000000375,0.02295000000000002
0,0,30,0,10,2577960.0,0.04026000000000002,0.01947000000000003,0.05781000000000002,0.010020000000000038,0.025950000000000018
0,0,31,0,10,2661120.0,0.04326000000000002,0.022470000000000028,0.060810000000000024,0.013020000000000038,0.028950000000000017
0,0,32,0,10,2744280.0,0.004230000000000053,0.025470000000000027,0.06381000000000002,0.016020000000000038,0.03195000000000002
0,0,33,0,10,2827440.0,0.007230000000000053,0.028470000000000027,0.06681000000000002,0.019020000000000037,0.03495000000000002
0,0,34,0,10,2910600.0,0.010230000000000053,0.031470000000000026,0.06981000000000002,0.022020000000000036,0.037950000000000025
0,0,35,0,10,2993760.0,0.013230000000000054,0.03447000000000003,0.07281000000000003,0.025020000000000035,0.016650000000000054
0,0,36,0,10,3076920.0,0.016230000000000053,0.03747000000000003,0.004260000000000055,0.028020000000000034,0.019650000000000053
0,0,37,0,10,3160080.0,0.004290000000000058,0.040470000000000034,0.0072600000000000555,0.031020000000000034,0.022650000000000052
0,0,38,0,10,3243240.0,0.007290000000000058,0.043470000000000036,0.010260000000000056,0.034020000000000036,0.02565000000000005
0,0,39,0,10,3326400.0,0.010290000000000058,0.04647000000000004,0.013260000000000056,0.03702000000000004,0.003990000000000063
0,0,40,0,10,3409560.0,0.013290000000000059,0.04947000000000004,0.016260000000000056,0.009780000000000066,0.006990000000000063
0,0,41,0,10,3492720.0,0.016290000000000058,0.052470000000000044,0.019260000000000055,0.012780000000000066,0.009990000000000063
0,0,42,0,10,3575880.0,0.019290000000000057,0.05547000000000005,0.022260000000000054,0.015780000000000065,0.012990000000000064
0,0,43,0,10,3659040.0,0.022290000000000056,0.05847000000000005,0.025260000000000053,0.003570000000000073,0.015990000000000063
0,0,44,0,10,3742200.0,0.025290000000000055,0.06147000000000005,0.021780000000000063,0.006570000000000073,0.018990000000000062
0,0,45,0,10,3825360.0,0.028290000000000055,0.06447000000000006,0.024780000000000062,0.009570000000000073,0.02199000000000006
0,0,46,0,10,3908520.0,0.031290000000000054,0.06747000000000006,0.02778000000000006,0.004110000000000058,0.02499000000000006
0,0,47,0,10,3991680.0,0.018630000000000063,0.07047000000000006,0.03078000000000006,0.007110000000000058,0.02799000000000006
0,0,48,0,10,4074840.0,0.021630000000000062,0.07347000000000006,0.004440000000000083,0.010110000000000058,0.03099000000000006
0,0,49,0,10,4158000.0,0.0042900000000000715,0.07647000000000007,0.007440000000000083,0.013110000000000059,0.03399000000000006
0,0,50,0,10,4241160.0,0.007290000000000072,0.07947000000000007,0.010440000000000083,0.01611000000000006,0.036990000000000064
0,0,51,0,10,4324320.0,0.010290000000000072,0.08247000000000007,0.013440000000000084,0.019110000000000057,0.03999000000000007
0,0,52,0,10,4407480.0,0.013290000000000073,0.08547000000000007,0.016440000000000083,0.022110000000000057,0.04299000000000007
0,0,53,0,10,4490640.0,0.016290000000000072,0.08847000000000008,0.019440000000000082,0.025110000000000056,0.04599000000000007
0,0,54,0,10,4573800.0,0.01929000000000007,0.09147000000000008,0.02244000000000008,0.0091200000000001,0.048990000000000075
0,0,55,0,10,4656960.0,0.02229000000000007,0.09447000000000008,0.02544000000000008,0.0121200000000001,0.05199000000000008
