,reward
0,-991.3314500000018
1,-1184.1818100000012
2,-1109.4066300000013
3,-1012.5273700000017
4,-880.6502800000012
5,-978.5513000000014
6,-921.2685900000012
7,-1066.5151800000008
8,-1059.2439400000012
9,-1063.1790500000022
10,-914.5329700000015
11,-1183.2628600000016
12,-914.1911100000016
13,-828.4118000000012
14,-827.940780000001
15,-773.4061900000007
16,-843.8987700000015
17,-1117.784230000002
18,-909.7726200000019
19,-840.5640300000009
20,-788.1854900000009
21,-726.1268100000016
22,-1094.0795000000019
23,-950.7647500000011
24,-971.037140000002
25,-1178.6813300000017
26,-1131.159180000001
27,-782.6689300000018
28,-895.7770500000014
29,-1023.8999100000019
30,-1062.3655400000014
31,-1483.6174900000017
32,-1494.5656400000016
33,-778.1105700000012
34,-849.4018900000013
35,-834.340450000001
36,-608.6010200000019
37,-846.5242900000018
38,-770.9758500000017
39,-877.3682800000015
40,-919.7328600000018
41,-2055.6655200000023
42,-1544.4806700000022
43,-915.9764000000015
44,-849.8917000000014
45,-565.9224000000011
46,-531.270030000002
47,-929.7915600000018
48,-1032.106650000001
49,-787.8239700000015
50,-708.8927100000014
51,-1007.2972200000008
52,-792.0562900000017
53,-1125.126590000003
54,-1095.4559600000016
55,-758.1800900000013
56,-687.5848600000018
57,-684.8256700000012
58,-792.4433000000013
59,-791.2581500000015
60,-768.1461000000013
61,-872.9906100000011
62,-850.6893900000022
63,-741.961370000001
64,-739.5181600000011
65,-706.9875700000008
66,-578.3299000000012
67,-666.7069700000012
68,-877.2787100000013
69,-939.2885600000018
70,-816.4560000000014
71,-818.2489300000015
72,-754.8501100000017
73,-587.485360000001
74,-868.8324600000011
75,-876.4758000000012
76,-826.9074900000014
77,-1022.6163200000015
78,-1017.6391300000014
79,-1845.9042800000022
80,-791.7723200000019
81,-672.9905700000018
82,-887.6678300000016
83,-558.8781600000012
84,-709.9804200000012
85,-952.0301300000016
86,-623.7458500000017
87,-769.8893300000013
88,-852.4553800000014
89,-759.3830500000012
90,-789.3221400000017
91,-825.5019200000011
92,-882.1345300000016
93,-619.5283200000011
94,-1228.1602500000026
95,-878.2163600000016
96,-829.1239100000012
97,-595.1040400000019
98,-441.8582300000013
99,-796.2131300000013
100,-391.65993000000105
101,-599.7239900000018
102,-677.6211500000011
103,-921.8063600000015
104,-809.8453700000013
105,-527.1966400000014
106,-634.5922500000012
107,-620.953540000001
108,-657.686360000001
109,-731.8556700000015
110,-780.0513400000017
111,-726.4834000000014
112,-685.1926800000012
113,-659.873630000001
114,-454.7000700000017
115,-428.7553100000011
116,-603.5130600000012
117,-570.5826400000016
118,-591.9435000000014
119,-725.8204900000013
120,-897.4794200000016
121,-432.6104700000006
122,-499.1496400000008
123,-531.9543600000012
124,-841.013040000001
125,-876.989040000001
126,-540.558470000001
127,-440.2337800000009
128,-864.5598800000016
129,-786.0561700000017
130,-755.7774600000015
131,-729.8547800000015
132,-1060.845850000002
133,-725.7049500000018
134,-648.0896000000013
135,-718.4669700000014
136,-1051.5741800000012
137,-624.6156300000009
138,-570.7400200000013
139,-662.7907000000014
140,-849.6142700000021
141,-570.3971400000012
142,-709.550030000001
143,-761.2279700000014
144,-570.225900000001
145,-664.7130200000012
146,-623.4660100000012
147,-615.0767600000013
148,-708.5120100000012
149,-629.0055900000016
150,-440.4302900000013
151,-508.17137000000116
152,-688.9411500000014
153,-641.6967900000016
154,-670.5481000000013
155,-513.2275400000011
156,-740.9072500000015
157,-647.3527300000009
158,-677.7485000000019
159,-491.0531400000008
160,-591.8304400000006
161,-738.7385700000012
162,-612.5613700000013
163,-466.0643700000011
164,-578.2854700000015
165,-527.0954300000013
166,-652.974240000001
167,-625.3859700000007
168,-658.1147100000012
169,-626.6151300000009
170,-749.6750000000014
171,-1702.403670000002
172,-891.8368200000012
173,-674.8885600000016
174,-837.4810200000012
175,-499.0833600000013
176,-718.8219200000011
177,-757.795200000001
178,-582.7365400000014
179,-568.1392200000009
180,-650.4157000000016
181,-553.9472500000011
182,-575.6472700000013
183,-641.159700000001
184,-903.182660000001
185,-599.4219900000011
186,-887.6258800000016
187,-704.9252600000013
188,-674.7234700000013
189,-535.4506700000014
190,-572.2778800000017
191,-666.439710000001
192,-1209.2776900000024
193,-905.3570700000012
194,-832.2748200000017
195,-1070.7836900000016
196,-873.870070000002
197,-666.3504300000013
198,-541.9896900000011
199,-619.3950700000013
200,-832.240750000001
201,-414.9627500000016
202,-796.7264600000016
203,-638.1149000000011
204,-569.8894300000013
205,-800.6949000000014
206,-457.9488300000013
207,-701.3140200000013
208,-473.09869000000117
209,-646.1336900000008
210,-662.2676200000013
211,-542.0562600000004
212,-672.994330000001
213,-965.9297900000013
214,-616.7786200000011
215,-962.432400000001
216,-574.9076000000015
217,-535.6435100000015
218,-556.811220000001
219,-656.7326000000013
