,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,10,0.0,0.003,0.003
0,0,1,0,10,83160.0,0.006,0.005729999999999999
0,0,2,0,10,166320.0,0.009000000000000001,0.00873
0,0,3,2,10,166320.0,0.012,0.011729999999999999
0,0,4,0,10,249480.0,0.015,0.014729999999999998
0,0,5,2,10,249480.0,0.018,0.017730000000000003
0,0,6,0,10,332640.0,0.020999999999999998,0.02073
0,0,7,2,10,332640.0,0.023999999999999997,0.023729999999999994
0,0,8,0,10,415800.0,0.026999999999999996,0.02286
0,0,9,2,10,415800.0,0.029999999999999995,0.025859999999999994
0,0,10,0,10,498960.0,0.032999999999999995,0.028859999999999997
0,0,11,0,10,582120.0,0.036,0.03186
0,0,12,0,10,665280.0,0.039,0.03486
0,0,13,0,10,748440.0,0.042,0.03786
0,0,14,0,10,831600.0,0.045000000000000005,0.04086
0,0,15,0,10,914760.0,0.04800000000000001,0.04386
0,0,16,0,10,997920.0,0.05100000000000001,0.046860000000000006
0,0,17,0,10,1081080.0,0.05400000000000001,0.04986000000000001
0,0,18,2,10,1081080.0,0.057000000000000016,0.052860000000000004
0,0,19,2,10,1081080.0,0.06000000000000002,0.05586000000000001
0,0,20,0,10,1164240.0,0.06300000000000001,0.05886000000000001
0,0,21,0,10,1247400.0,0.06600000000000002,0.05340000000000002
0,0,22,2,10,1247400.0,0.06900000000000002,0.05640000000000002
0,0,23,2,10,1247400.0,0.07200000000000002,0.05940000000000002
0,0,24,0,10,1330560.0,0.07500000000000002,0.06079800000000002
0,0,25,0,10,1413720.0,0.07800000000000003,0.06324000000000003
0,0,26,2,10,1413720.0,0.08100000000000003,0.06624000000000003
0,0,27,0,10,1496880.0,0.08400000000000003,0.06924000000000004
0,0,28,0,10,1580040.0,0.08700000000000004,0.07224000000000004
0,0,29,2,10,1580040.0,0.09000000000000004,0.07524000000000003
0,0,30,2,10,1580040.0,0.09300000000000004,0.07824000000000003
0,0,31,0,10,1663200.0,0.09600000000000004,0.08048400000000004
0,0,32,0,10,1746360.0,0.09900000000000005,0.07057800000000004
0,0,33,0,10,1829520.0,0.10200000000000005,0.05408400000000004
0,0,34,2,10,1829520.0,0.10500000000000005,0.057084000000000044
0,0,35,0,10,1912680.0,0.10800000000000005,0.049446000000000045
0,0,36,0,10,1995840.0,0.11100000000000006,0.04760400000000005
0,0,37,0,10,2079000.0,0.11400000000000006,0.05060400000000006
0,0,38,0,10,2162160.0,0.11700000000000006,0.053604000000000054
0,0,39,0,10,2245320.0,0.12000000000000006,0.05660400000000006
0,0,40,2,10,2245320.0,0.12300000000000007,0.05960400000000006
0,0,41,0,10,2328480.0,0.12600000000000006,0.06260400000000006
0,0,42,0,10,2411640.0,0.12900000000000006,0.059934000000000064
0,0,43,2,10,2411640.0,0.13200000000000006,0.06293400000000007
0,0,44,2,10,2411640.0,0.13500000000000006,0.06593400000000008
0,0,45,0,10,2494800.0,0.13800000000000007,0.06893400000000008
0,0,46,0,10,2577960.0,0.14100000000000007,0.07193400000000008
0,0,47,0,10,2661120.0,0.14400000000000007,0.07493400000000008
0,0,48,2,10,2661120.0,0.14700000000000008,0.07793400000000009
0,0,49,0,10,2744280.0,0.15000000000000008,0.08093400000000009
0,0,50,0,10,2827440.0,0.15300000000000008,0.07443000000000008
0,0,51,0,10,2910600.0,0.15600000000000008,0.07743000000000008
0,0,52,0,10,2993760.0,0.15900000000000009,0.08043000000000008
0,0,53,0,10,3076920.0,0.1620000000000001,0.08343000000000009
0,0,54,2,10,3076920.0,0.1650000000000001,0.08643000000000009
0,0,55,0,10,3160080.0,0.1680000000000001,0.08943000000000009
0,0,56,0,10,3243240.0,0.1710000000000001,0.0924300000000001
0,0,57,0,10,3326400.0,0.1740000000000001,0.0954300000000001
0,0,58,2,10,3326400.0,0.1770000000000001,0.09843000000000009
0,0,59,0,10,3409560.0,0.1800000000000001,0.10143000000000009
0,0,60,0,10,3492720.0,0.1830000000000001,0.10443000000000009
0,0,61,0,10,3575880.0,0.1860000000000001,0.1074300000000001
0,0,62,0,10,3659040.0,0.1890000000000001,0.1104300000000001
0,0,63,0,10,3742200.0,0.19200000000000012,0.1134300000000001
0,0,64,0,10,3825360.0,0.19500000000000012,0.1164300000000001
0,0,65,0,10,3908520.0,0.19800000000000012,0.1056420000000001
0,0,66,0,10,3991680.0,0.20100000000000012,0.08203800000000012
0,0,67,0,10,4074840.0,0.20400000000000013,0.08503800000000013
0,0,68,0,10,4158000.0,0.20700000000000013,0.08803800000000013
0,0,69,0,10,4241160.0,0.21000000000000013,0.08923800000000012
0,0,70,0,10,4324320.0,0.21300000000000013,0.09169800000000013
0,0,71,0,10,4407480.0,0.21600000000000014,0.09469800000000013
0,0,72,0,10,4490640.0,0.21900000000000014,0.08266800000000014
0,0,73,0,10,4573800.0,0.22200000000000014,0.08100600000000013
0,0,74,0,10,4656960.0,0.22500000000000014,0.08400600000000012
0,0,75,0,10,4740120.0,0.09831000000000015,0.04229400000000013
0,0,76,0,10,4823280.0,0.10131000000000015,0.04529400000000013
0,0,77,0,10,4906440.0,0.10431000000000015,0.047088000000000144
0,0,78,0,10,4989600.0,0.10731000000000016,0.04542600000000015
0,0,79,2,10,4989600.0,0.11031000000000016,0.04842600000000015
0,0,80,0,10,5072760.0,0.11331000000000016,0.049644000000000146
0,0,81,0,10,5155920.0,0.11631000000000016,0.052644000000000156
0,0,82,0,10,5239080.0,0.11931000000000017,0.05440200000000015
0,0,83,0,10,5322240.0,0.12231000000000017,0.05740200000000014
0,0,84,0,10,5405400.0,0.12531000000000017,0.06040200000000014
0,0,85,2,10,5405400.0,0.12831000000000017,0.06340200000000015
0,0,86,0,10,5488560.0,0.13131000000000018,0.06640200000000016
0,0,87,0,10,5571720.0,0.13431000000000018,0.06940200000000016
0,0,88,2,10,5571720.0,0.13731000000000018,0.07240200000000016
0,0,89,0,10,5654880.0,0.14031000000000018,0.07540200000000016
0,0,90,0,10,5738040.0,0.1433100000000002,0.07840200000000017
0,0,91,2,10,5738040.0,0.1463100000000002,0.08140200000000017
0,0,92,0,9,5821200.0,0.1493100000000002,0.08440200000000017
0,0,93,0,10,5904360.0,0.1523100000000002,0.08740200000000017
0,0,94,0,10,5987520.0,0.1553100000000002,0.09040200000000018
0,0,95,2,10,5987520.0,0.1583100000000002,0.09340200000000018
0,0,96,0,10,6070680.0,0.1613100000000002,0.09640200000000018
0,0,97,0,10,6153840.0,0.1643100000000002,0.09940200000000018
0,0,98,0,10,6237000.0,0.1673100000000002,0.10240200000000019
0,0,99,0,10,6320160.0,0.1703100000000002,0.0899220000000002
0,0,100,0,10,6403320.0,0.17331000000000021,0.0923640000000002
0,0,101,0,10,6486480.0,0.17631000000000022,0.0646380000000002
0,0,102,2,10,6486480.0,0.17931000000000022,0.0676380000000002
0,0,103,0,10,6569640.0,0.18231000000000022,0.058128000000000214
0,0,104,0,10,6652800.0,0.18531000000000022,0.06112800000000022
0,0,105,2,10,6652800.0,0.18831000000000023,0.06412800000000021
0,0,106,0,10,6735960.0,0.19131000000000023,0.06712800000000022
0,0,107,2,10,6735960.0,0.19431000000000023,0.07012800000000022
0,0,108,2,10,6735960.0,0.19731000000000024,0.07312800000000022
0,0,109,2,10,6735960.0,0.20031000000000024,0.07612800000000022
0,0,110,0,10,6819120.0,0.20331000000000024,0.07912800000000023
0,0,111,0,10,6902280.0,0.20631000000000024,0.08212800000000023
0,0,112,0,10,6985440.0,0.20931000000000025,0.07774800000000023
0,0,113,0,10,7068600.0,0.21231000000000025,0.08074800000000024
0,0,114,0,10,7151760.0,0.21531000000000025,0.08374800000000024
0,0,115,2,10,7151760.0,0.21831000000000025,0.08674800000000024
0,0,116,2,10,7151760.0,0.22131000000000026,0.08974800000000024
0,0,117,2,10,7151760.0,0.22431000000000026,0.09274800000000025
0,0,118,0,10,7234920.0,0.22731000000000026,0.09574800000000025
0,0,119,0,10,7318080.0,0.23031000000000026,0.09477000000000026
0,0,120,0,10,7401240.0,0.23331000000000027,0.09719400000000025
0,0,121,0,10,7484400.0,0.23631000000000027,0.09643200000000025
