,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,10,0.0,0.003,0.003
0,0,1,2,10,0.0,0.006,0.006
0,0,2,0,10,83160.0,0.009000000000000001,0.009000000000000001
0,0,3,0,10,166320.0,0.012,0.01056
0,0,4,0,10,249480.0,0.015,0.011544
0,0,5,2,10,249480.0,0.018,0.014544000000000001
0,0,6,0,10,332640.0,0.020999999999999998,0.017543999999999997
0,0,7,0,10,415800.0,0.023999999999999997,0.020507999999999995
0,0,8,0,10,498960.0,0.026999999999999996,0.020987999999999996
0,0,9,0,10,582120.0,0.029999999999999995,0.021269999999999997
0,0,10,0,10,665280.0,0.032999999999999995,0.024269999999999996
0,0,11,0,10,748440.0,0.036,0.02358
0,0,12,0,10,831600.0,0.039,0.02658
0,0,13,0,10,914760.0,0.042,0.022038000000000002
0,0,14,0,10,997920.0,0.045000000000000005,0.018324
0,0,15,0,10,1081080.0,0.04800000000000001,0.021324000000000003
0,0,16,0,10,1164240.0,0.05100000000000001,0.024324000000000002
0,0,17,0,10,1247400.0,0.05400000000000001,0.021906000000000002
0,0,18,0,10,1330560.0,0.057000000000000016,0.02078400000000001
0,0,19,0,10,1413720.0,0.06000000000000002,0.020238000000000013
0,0,20,0,10,1496880.0,0.06300000000000001,0.023238000000000012
0,0,21,0,10,1580040.0,0.06600000000000002,0.02623800000000001
0,0,22,0,10,1663200.0,0.06900000000000002,0.029238000000000014
0,0,23,0,10,1746360.0,0.07200000000000002,0.029880000000000018
0,0,24,0,10,1829520.0,0.07500000000000002,0.026958000000000017
0,0,25,0,10,1912680.0,0.02823000000000001,0.01530600000000002
0,0,26,2,10,1912680.0,0.031230000000000008,0.01830600000000002
0,0,27,0,10,1995840.0,0.03423000000000001,0.02130600000000002
0,0,28,0,10,2079000.0,0.03723000000000001,0.021804000000000025
0,0,29,0,10,2162160.0,0.040230000000000016,0.022284000000000026
0,0,30,0,10,2245320.0,0.04323000000000002,0.021000000000000026
0,0,31,0,10,2328480.0,0.04623000000000002,0.023442000000000036
0,0,32,0,10,2411640.0,0.049230000000000024,0.02644200000000003
0,0,33,2,10,2411640.0,0.052230000000000026,0.029442000000000034
0,0,34,0,10,2494800.0,0.05523000000000003,0.02256000000000004
0,0,35,0,10,2577960.0,0.05823000000000003,0.025560000000000038
0,0,36,0,10,2661120.0,0.03486000000000006,0.023286000000000046
0,0,37,0,10,2744280.0,0.03786000000000006,0.026286000000000042
0,0,38,0,10,2827440.0,0.04086000000000006,0.029286000000000045
0,0,39,0,10,2910600.0,0.043860000000000066,0.032286000000000044
0,0,40,0,10,2993760.0,0.04686000000000007,0.035286000000000046
0,0,41,2,10,2993760.0,0.04986000000000007,0.03828600000000005
0,0,42,0,10,3076920.0,0.052860000000000074,0.04128600000000005
0,0,43,0,10,3160080.0,0.055860000000000076,0.039408000000000054
0,0,44,2,10,3160080.0,0.05886000000000008,0.04240800000000006
0,0,45,0,10,3243240.0,0.06186000000000008,0.04540800000000006
0,0,46,2,10,3243240.0,0.06486000000000008,0.04840800000000006
0,0,47,0,10,3326400.0,0.06786000000000009,0.05140800000000005
0,0,48,0,10,3409560.0,0.07086000000000009,0.054408000000000054
0,0,49,2,10,3409560.0,0.07386000000000009,0.057408000000000056
0,0,50,0,10,3492720.0,0.0768600000000001,0.06040800000000006
