,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,0,10,83160.0,0.003,0.002982
0,0,1,0,10,166320.0,0.006,0.0059819999999999995
0,0,2,0,10,249480.0,0.009000000000000001,0.008982
0,0,3,0,9,332640.0,0.012,0.010704000000000002
0,0,4,0,10,415800.0,0.015,0.013704
0,0,5,0,10,498960.0,0.018,0.014165999999999998
0,0,6,0,10,582120.0,0.020999999999999998,0.017166
0,0,7,0,10,665280.0,0.023999999999999997,0.016242
0,0,8,0,10,748440.0,0.026999999999999996,0.016037999999999997
0,0,9,0,10,831600.0,0.029999999999999995,0.019037999999999996
0,0,10,0,10,914760.0,0.032999999999999995,0.022038
0,0,11,0,10,997920.0,0.036,0.025037999999999994
0,0,12,0,10,1081080.0,0.039,0.028037999999999997
0,0,13,0,10,1164240.0,0.042,0.031038
0,0,14,0,10,1247400.0,0.045000000000000005,0.034038
0,0,15,0,10,1330560.0,0.04800000000000001,0.030738000000000005
0,0,16,0,10,1413720.0,0.05100000000000001,0.033738000000000004
0,0,17,0,10,1496880.0,0.05400000000000001,0.03673800000000001
0,0,18,0,10,1580040.0,0.057000000000000016,0.03973800000000001
0,0,19,0,10,1663200.0,0.06000000000000002,0.04273800000000001
0,0,20,0,9,1746360.0,0.06300000000000001,0.045738000000000015
0,0,21,0,10,1829520.0,0.06600000000000002,0.04873800000000002
0,0,22,0,10,1912680.0,0.06900000000000002,0.05173800000000002
0,0,23,0,10,1995840.0,0.07200000000000002,0.05473800000000001
0,0,24,0,10,2079000.0,0.07500000000000002,0.046848000000000015
0,0,25,0,10,2162160.0,0.07800000000000003,0.04984800000000002
0,0,26,0,10,2245320.0,0.08100000000000003,0.05284800000000002
0,0,27,0,10,2328480.0,0.08400000000000003,0.05584800000000002
0,0,28,0,10,2411640.0,0.08700000000000004,0.058848000000000025
0,0,29,0,10,2494800.0,0.09000000000000004,0.05567400000000002
0,0,30,0,10,2577960.0,0.09300000000000004,0.058674000000000025
0,0,31,0,10,2661120.0,0.09600000000000004,0.052800000000000034
0,0,32,0,10,2744280.0,0.09900000000000005,0.05580000000000004
0,0,33,0,10,2827440.0,0.10200000000000005,0.05880000000000004
0,0,34,0,10,2910600.0,0.10500000000000005,0.06180000000000004
0,0,35,0,10,2993760.0,0.10800000000000005,0.061632000000000055
0,0,36,0,10,3076920.0,0.11100000000000006,0.06463200000000005
0,0,37,0,10,3160080.0,0.11400000000000006,0.06253800000000005
0,0,38,0,10,3243240.0,0.11700000000000006,0.06553800000000005
0,0,39,0,10,3326400.0,0.12000000000000006,0.06853800000000006
0,0,40,0,9,3409560.0,0.12300000000000007,0.07153800000000006
0,0,41,1,9,3424410.0,0.12600000000000006,0.07453800000000006
0,0,42,0,9,3507570.0,0.12900000000000006,0.07384800000000007
0,0,43,0,9,3590730.0,0.13200000000000006,0.07684800000000007
0,0,44,0,10,3673890.0,0.13500000000000006,0.07984800000000007
0,0,45,0,10,3757050.0,0.13800000000000007,0.08284800000000007
0,0,46,0,10,3840210.0,0.14100000000000007,0.08584800000000008
0,0,47,0,10,3923370.0,0.14400000000000007,0.08884800000000008
0,0,48,0,10,4006530.0,0.14700000000000008,0.09184800000000008
0,0,49,0,10,4089690.0,0.15000000000000008,0.09000600000000007
0,0,50,0,10,4172850.0,0.15300000000000008,0.09300600000000007
0,0,51,0,10,4256010.0,0.15600000000000008,0.09600600000000008
