,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,53,54,41,5.0,-121.18881700351236,12.521953831703678,23.999984562397003,0.05434
0,1,29,69,54,10.0,-162.6268821735382,15.123347491393552,30.999979376792908,0.03861
0,2,35,55,49,6.0,-114.63742080032819,12.606109392983342,25.99998414516449,0.037345
0,3,31,66,53,6.0,-161.92638302290442,15.206658847630026,29.999980330467224,0.03652
0,4,25,66,51,6.0,-144.1117963594437,14.482387047733221,29.24998104572296,0.03047
0,5,23,74,44,7.0,-145.22029459365604,14.63756457324016,29.499980807304382,0.030635
0,6,24,77,38,3.0,-140.43409937543873,14.480208562646839,28.99998128414154,0.030745
0,7,21,85,45,5.0,-172.51897402409315,15.870852563345176,32.749977707862854,0.031955
0,8,17,96,23,3.0,-140.96499776313306,14.73528657533119,29.749980568885803,0.02497
0,9,18,105,32,6.0,-200.1786509675265,17.393538751789638,34.4999760389328,0.03047
0,10,19,99,31,4.0,-176.73137040758135,16.31710537546783,32.49997794628143,0.028655
0,11,11,96,29,3.0,-150.91938982975483,15.542271287481794,31.24997913837433,0.01892
0,12,16,106,27,5.0,-182.61536483752732,16.733212383376472,33.249977231025696,0.0264
0,13,10,101,29,2.0,-168.07077610578534,16.491062556659536,32.49997794628143,0.019965
0,14,23,108,20,4.0,-176.58687066388129,16.092706644685556,31.99997842311859,0.03487
0,15,14,109,20,7.0,-170.84687422823907,16.42481635774036,32.24997818470001,0.026565
0,16,6,119,16,1.0,-177.02406870288846,17.06027435667232,33.74997675418854,0.01606
0,17,11,129,17,3.0,-221.7365326390982,18.62897021387508,36.49997413158417,0.02585
0,18,15,125,14,5.0,-197.83585286891463,17.282457959644688,34.74997580051422,0.028215
0,19,5,125,15,0.0,-188.01035943734644,17.45861097592218,34.99997556209564,0.020185
0,20,10,119,12,2.0,-169.07947516999243,16.45211878146791,32.749977707862854,0.020735
0,21,9,118,9,4.0,-159.471982659316,16.178300174857107,31.74997866153717,0.0187
0,22,6,128,11,1.0,-188.5601590141535,17.489645425230265,34.74997580051422,0.01606
0,23,4,123,13,2.0,-176.59296859858034,17.096419164777863,33.99997651576996,0.017765
0,24,13,130,9,2.0,-196.43415351562498,17.411174552245555,34.74997580051422,0.024915
0,25,6,139,9,2.0,-217.54353566701405,18.655833467091252,36.99997365474701,0.02068
0,26,11,129,2,2.0,-167.62907657666204,16.181329315082287,32.749977707862854,0.022
0,27,6,135,8,1.0,-201.1764490810394,18.005023407281044,35.749974846839905,0.020295
0,28,10,126,12,4.0,-193.4372556047678,17.577692929881856,34.4999760389328,0.02112
0,29,8,117,11,1.0,-156.34198551735875,15.950359208920203,31.99997842311859,0.01859
0,30,5,135,5,0.0,-189.88435811710355,17.587921228259802,34.99997556209564,0.01749
0,31,2,150,3,1.0,-229.72752522130014,19.358053222418793,38.249972462654114,0.016005
0,32,11,119,6,1.0,-154.54708730996848,15.836388752658797,31.24997913837433,0.01892
0,33,7,134,12,1.0,-207.7086435467482,18.022865567697224,36.49997413158417,0.022715
0,34,9,127,9,1.0,-182.7355645097017,17.09654235955456,33.99997651576996,0.02255
0,35,6,135,9,2.0,-201.43194842538833,17.90498987523218,35.999974608421326,0.02222
0,36,6,115,14,1.0,-159.62648257288927,16.312954244376332,32.24997818470001,0.01529
0,37,10,131,12,2.0,-203.38924763264657,17.794107665837394,35.749974846839905,0.021505
0,38,3,130,7,0.0,-180.192165680933,17.374990386223153,34.24997627735138,0.016885
0,39,7,128,9,1.0,-184.52476245334145,17.315962652598195,34.24997627735138,0.018865
0,40,4,140,10,1.0,-220.1382331904411,18.82953460497612,37.49997317790985,0.02277
0,41,4,137,4,0.0,-189.83405802918668,17.593093635835526,35.24997532367706,0.01661
0,42,3,134,5,1.0,-184.49276231327053,17.499990284469135,34.74997580051422,0.015345
0,43,4,138,9,2.0,-213.55193863234518,18.67051909659181,36.74997389316559,0.01738
0,44,3,141,6,0.0,-209.78104152317047,18.509989418710273,36.74997389316559,0.018425
0,45,2,133,4,1.0,-178.07126726641653,17.312940071410626,34.24997627735138,0.012925
0,46,3,142,5,0.0,-211.19094060525896,18.604989355430007,36.74997389316559,0.015345
0,47,4,133,13,1.0,-208.8719425513506,18.453322818502784,36.49997413158417,0.01892
0,48,3,130,7,0.0,-177.3671681515455,17.17320484840976,34.24997627735138,0.0165
0,49,4,143,8,1.0,-221.0984325318098,18.78708594929307,37.74997293949127,0.019305
0,50,6,131,7,1.0,-180.78436558854577,17.053810093784705,34.4999760389328,0.020295
0,51,5,133,11,1.0,-201.5865485535383,18.04361397700522,35.999974608421326,0.018645
0,52,9,125,15,2.0,-191.18775767304896,17.323815931984843,34.99997556209564,0.020625
0,53,4,132,8,2.0,-189.57905806345937,17.647559568609317,34.99997556209564,0.01661
0,54,6,138,2,1.0,-186.2646608857393,17.220880865591436,34.99997556209564,0.017215
0,55,6,124,12,3.0,-181.5790647093773,17.279920027210885,33.99997651576996,0.01837
0,56,2,144,7,1.0,-224.0321297512531,19.17809342989832,37.74997293949127,0.016775
0,57,4,139,6,0.0,-205.97584494745735,18.345627159305266,36.24997437000275,0.01892
0,58,1,142,7,0.0,-213.27573853101725,18.74998921714723,37.24997341632843,0.017435
0,59,2,136,6,1.0,-191.10345686689612,17.786448374519953,35.499975085258484,0.015235
0,60,2,140,8,0.0,-210.52604076023098,18.5599893660595,36.99997365474701,0.013695
0,61,2,127,9,0.0,-172.75637158775328,17.016295023073535,33.99997651576996,0.015235
0,62,6,139,11,0.0,-220.22953361512418,18.65223290649458,37.49997317790985,0.022605
0,63,6,133,7,3.0,-187.31516029863354,17.309921918028635,34.99997556209564,0.0176
0,64,6,125,11,1.0,-175.53896964464187,16.802807697291737,33.99997651576996,0.01914
0,65,1,144,3,0.0,-208.30954259009363,18.59965150785708,36.74997389316559,0.016665
0,66,3,144,3,0.0,-213.28573862638473,18.743322556838393,36.74997389316559,0.01881
0,67,1,143,12,1.0,-232.0686230785131,19.423065564404123,38.749971985816956,0.01936
0,68,0,136,6,0.0,-189.70225768198964,17.874989958322594,35.499975085258484,0.01386
0,69,4,132,10,0.0,-195.61505334575176,17.916085826845407,35.499975085258484,0.018535
0,70,4,136,6,0.0,-190.55465730051992,17.54108609134102,35.499975085258484,0.01815
0,71,2,143,5,1.0,-210.08074121322633,18.50332272921999,36.99997365474701,0.016005
0,72,3,130,12,2.0,-191.81965640645026,17.748265940182165,35.499975085258484,0.013035
0,73,2,125,8,0.0,-167.67007571835515,16.914805588484914,33.249977231025696,0.013695
0,74,3,125,13,0.0,-180.323165745008,17.299635849021215,34.4999760389328,0.0165
0,75,6,143,11,2.0,-239.29111752932067,19.49373857874889,38.749971985816956,0.023375
0,76,5,135,9,2.0,-198.95635062628983,17.8473053868835,35.999974608421326,0.02057
0,77,4,133,1,1.0,-169.40597463504076,16.76810683777043,33.49997699260712,0.016225
0,78,2,143,6,0.0,-212.43623931481838,18.58773768157852,37.24997341632843,0.01716
0,79,3,142,7,0.0,-213.60193851015566,18.552620936565003,37.24997341632843,0.017655
0,80,3,136,7,0.0,-194.08455445737837,17.78937357299234,35.749974846839905,0.017655
0,81,4,131,6,0.0,-179.32766660778523,17.22162172581393,34.24997627735138,0.013915
0,82,7,141,10,2.0,-226.25542846975327,18.82752077182448,37.74997293949127,0.02233
0,83,2,131,10,0.0,-188.5984588234186,17.704535562909776,35.24997532367706,0.014465
0,84,3,135,9,1.0,-201.0301487383127,18.197268603027474,35.999974608421326,0.016885
0,85,5,135,12,1.0,-209.77284188377857,18.302621158440353,36.74997389316559,0.018645
0,86,2,128,12,1.0,-186.31326070096492,17.635553551208172,34.99997556209564,0.01562
0,87,1,146,6,0.0,-221.78183145594593,19.013060860067995,37.99997270107269,0.02013
0,88,3,140,6,1.0,-202.84064737485645,18.109050140897402,36.49997413158417,0.019195
0,89,2,131,13,0.0,-196.41495256195066,17.977729608776837,35.999974608421326,0.01485
0,90,1,134,11,1.0,-199.04955006451604,18.130126697878826,36.24997437000275,0.01551
0,91,2,137,6,0.0,-195.5938532027006,18.006886408889088,35.749974846839905,0.013695
0,92,3,135,10,0.0,-201.46064840750694,18.131746495822192,36.24997437000275,0.01727
