,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,43,46,42,8.0,-5.015180753660201,11.05152211535921,21.999986469745636,0.04862
0,1,53,34,41,8.0,-3.4309000000000003,9.384762342597242,18.749989569187164,0.05588
0,2,46,47,45,10.0,-6.523874840879439,11.632241327922953,23.24998527765274,0.052415
0,3,47,30,34,8.0,-3.0271999999999997,8.328826412524995,15.999992191791534,0.047905
0,4,46,47,44,7.0,-6.293377380037307,11.828462058936593,22.7499857544899,0.05203
0,5,46,33,36,10.0,-3.0338,8.684779997591091,17.49999076128006,0.04741
0,6,66,41,41,8.0,-4.271497603893283,9.940874822299323,20.49998790025711,0.06886
0,7,36,44,38,5.0,-2.7831976038932793,10.205504489999454,20.49998790025711,0.039765
0,8,49,41,31,8.0,-3.2812999999999994,9.02892261635789,18.249990046024323,0.051975
0,9,47,43,40,10.0,-3.710392597103118,10.97114940173924,20.999987423419952,0.05445
0,10,51,39,47,6.0,-4.339688681077955,9.691602276148696,21.749986708164215,0.055275
0,11,42,42,53,5.0,-7.488469047307966,12.14233024528481,23.999984562397003,0.04697
0,12,32,45,48,9.0,-5.276179990720747,12.177994649112225,23.49998503923416,0.040865
0,13,40,52,42,8.0,-9.13076282458305,12.417904655240587,23.749984800815582,0.04906
0,14,31,51,45,8.0,-6.501473034858701,12.1653488969181,23.999984562397003,0.04037
0,15,38,38,43,6.0,-2.8194976038932795,10.319323825235125,20.49998790025711,0.041525
0,16,45,45,42,8.0,-4.475984836578368,11.445071100200893,21.749986708164215,0.05115
0,17,34,42,47,8.0,-4.150684598159788,11.451214746519076,22.249986231327057,0.041085
0,18,42,35,45,8.0,-2.9116999999999993,10.108602734389486,19.99998837709427,0.0462
0,19,44,60,50,8.0,-21.775329094314568,13.954538585581851,27.499982714653015,0.05335
0,20,39,40,55,9.0,-7.541869995021817,11.97947232928405,23.749984800815582,0.047025
0,21,39,39,36,6.0,-2.7719999999999994,9.4122773551039,18.749989569187164,0.04202
0,22,46,39,50,9.0,-4.8531844789504985,10.662958729253324,22.499985992908478,0.05203
0,23,41,41,54,9.0,-7.602968880414958,12.222420954255059,23.749984800815582,0.04994
0,24,54,40,44,10.0,-4.190390129470825,11.53985020785552,21.249987185001373,0.05907
0,25,43,43,57,10.0,-10.576461537122722,12.737756422427776,24.999983608722687,0.05016
0,26,36,41,47,8.0,-4.0614836027622205,11.451608138985092,21.999986469745636,0.045155
0,27,38,39,45,7.0,-3.32089017715454,11.006143077307183,20.999987423419952,0.043835
0,28,44,45,62,10.0,-17.760340156936643,13.428801449250107,26.749983429908752,0.056815
0,29,41,49,51,7.0,-9.809665715408318,11.8599238442191,24.999983608722687,0.049555
0,30,43,37,42,7.0,-2.9765999999999995,9.78278335733492,19.749988615512848,0.04785
