,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,0,1,2,20,0.0,0.006,0.006,0.006,0.006,0.006
0,0,2,0,20,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.004770000000000001
0,0,3,2,20,83160.0,0.012,0.012,0.012,0.012,0.007770000000000001
0,0,4,0,20,166320.0,0.015,0.005099999999999999,0.015,0.015,0.010770000000000002
0,0,5,0,20,249480.0,0.018,0.0081,0.010979999999999998,0.018,0.013770000000000001
0,0,6,0,20,332640.0,0.020999999999999998,0.011099999999999999,0.01398,0.013979999999999998,0.01677
0,0,7,0,20,415800.0,0.023999999999999997,0.014099999999999998,0.01698,0.01698,0.01977
0,0,8,0,20,498960.0,0.026999999999999996,0.017099999999999997,0.019979999999999998,0.019979999999999998,0.02277
0,0,9,2,20,498960.0,0.029999999999999995,0.020099999999999996,0.022979999999999997,0.022979999999999997,0.025769999999999998
0,0,10,2,20,498960.0,0.032999999999999995,0.023099999999999996,0.025979999999999996,0.025979999999999996,0.028769999999999997
0,0,11,0,20,582120.0,0.036,0.026099999999999995,0.028979999999999995,0.028979999999999995,0.007289999999999998
0,0,12,0,20,665280.0,0.039,0.029099999999999994,0.031979999999999995,0.031979999999999995,0.010289999999999997
0,0,13,0,20,748440.0,0.042,0.0321,0.03498,0.03498,0.003480000000000004
0,0,14,2,20,748440.0,0.045000000000000005,0.0351,0.03798,0.03798,0.006480000000000004
0,0,15,0,20,831600.0,0.04800000000000001,0.0381,0.04098,0.00282000000000001,0.009480000000000004
0,0,16,2,20,831600.0,0.05100000000000001,0.041100000000000005,0.043980000000000005,0.00582000000000001,0.012480000000000005
0,0,17,0,20,914760.0,0.05400000000000001,0.04410000000000001,0.04698000000000001,0.003150000000000014,0.015480000000000004
0,0,18,2,20,914760.0,0.057000000000000016,0.04710000000000001,0.04998000000000001,0.006150000000000014,0.018480000000000003
0,0,19,0,20,997920.0,0.06000000000000002,0.05010000000000001,0.05298000000000001,0.009150000000000014,0.00564000000000002
0,0,20,0,20,1081080.0,0.06300000000000001,0.053100000000000015,0.055980000000000016,0.012150000000000015,0.00864000000000002
0,0,21,2,20,1081080.0,0.06600000000000002,0.05610000000000002,0.05898000000000002,0.015150000000000014,0.011640000000000018
0,0,22,0,20,1164240.0,0.06900000000000002,0.05910000000000002,0.06198000000000002,0.018150000000000013,0.014640000000000018
0,0,23,0,20,1247400.0,0.07200000000000002,0.06210000000000002,0.06498000000000002,0.021150000000000013,0.017640000000000017
0,0,24,0,20,1330560.0,0.07500000000000002,0.06510000000000002,0.06798000000000003,0.024150000000000012,0.020640000000000016
0,0,25,0,20,1413720.0,0.07800000000000003,0.06810000000000002,0.07098000000000003,0.02715000000000001,0.023640000000000015
0,0,26,0,20,1496880.0,0.08100000000000003,0.07110000000000002,0.07398000000000003,0.03015000000000001,0.026640000000000014
0,0,27,0,20,1580040.0,0.08400000000000003,0.07410000000000003,0.0033600000000000296,0.03315000000000001,0.029640000000000014
0,0,28,0,20,1663200.0,0.08700000000000004,0.07710000000000003,0.00636000000000003,0.036150000000000015,0.032640000000000016
0,0,29,2,20,1663200.0,0.09000000000000004,0.08010000000000003,0.00936000000000003,0.03915000000000002,0.03564000000000002
0,0,30,0,20,1746360.0,0.09300000000000004,0.08310000000000003,0.01236000000000003,0.03279000000000004,0.03864000000000002
0,0,31,0,20,1829520.0,0.09600000000000004,0.08610000000000004,0.01536000000000003,0.035790000000000044,0.041640000000000024
0,0,32,0,20,1912680.0,0.09900000000000005,0.08910000000000004,0.01836000000000003,0.03879000000000005,0.04464000000000003
0,0,33,2,20,1912680.0,0.10200000000000005,0.09210000000000004,0.02136000000000003,0.04179000000000005,0.04764000000000003
0,0,34,0,20,1995840.0,0.10500000000000005,0.09510000000000005,0.024360000000000027,0.04479000000000005,0.0031200000000000533
0,0,35,0,20,2079000.0,0.10800000000000005,0.09810000000000005,0.027360000000000027,0.047790000000000055,0.006120000000000053
0,0,36,0,20,2162160.0,0.11100000000000006,0.10110000000000005,0.030360000000000026,0.05079000000000006,0.009120000000000053
0,0,37,0,20,2245320.0,0.11400000000000006,0.10410000000000005,0.03336000000000003,0.0033900000000000596,0.012120000000000054
0,0,38,0,20,2328480.0,0.11700000000000006,0.10710000000000006,0.03636000000000003,0.00639000000000006,0.015120000000000054
0,0,39,2,20,2328480.0,0.12000000000000006,0.11010000000000006,0.039360000000000034,0.00939000000000006,0.018120000000000053
0,0,40,0,20,2411640.0,0.12300000000000007,0.11310000000000006,0.042360000000000037,0.01239000000000006,0.021120000000000052
0,0,41,0,20,2494800.0,0.12600000000000006,0.11610000000000006,0.04536000000000004,0.01539000000000006,0.02412000000000005
0,0,42,2,20,2494800.0,0.12900000000000006,0.11910000000000007,0.04836000000000004,0.01839000000000006,0.02712000000000005
0,0,43,0,20,2577960.0,0.03876000000000006,0.12210000000000007,0.051360000000000045,0.02139000000000006,0.03012000000000005
0,0,44,0,20,2661120.0,0.04176000000000006,0.12510000000000007,0.05436000000000005,0.024390000000000057,0.03312000000000005
0,0,45,2,20,2661120.0,0.044760000000000064,0.12810000000000007,0.05736000000000005,0.027390000000000057,0.036120000000000055
0,0,46,0,20,2744280.0,0.047760000000000066,0.042000000000000065,0.06036000000000005,0.030390000000000056,0.03912000000000006
0,0,47,0,20,2827440.0,0.05076000000000007,0.04500000000000007,0.06336000000000006,0.03339000000000006,0.04212000000000006
0,0,48,2,20,2827440.0,0.05376000000000007,0.04800000000000007,0.06636000000000006,0.03639000000000006,0.04512000000000006
0,0,49,0,20,2910600.0,0.056760000000000074,0.05100000000000007,0.06936000000000006,0.039390000000000064,0.048120000000000065
0,0,50,2,20,2910600.0,0.05976000000000008,0.054000000000000076,0.07236000000000006,0.042390000000000067,0.05112000000000007
0,0,51,0,20,2993760.0,0.06276000000000008,0.05700000000000008,0.07536000000000007,0.04539000000000007,0.03927000000000008
0,0,52,0,20,3076920.0,0.06576000000000008,0.06000000000000008,0.07836000000000007,0.04839000000000007,0.042270000000000085
0,0,53,0,20,3160080.0,0.06876000000000008,0.06300000000000008,0.08136000000000007,0.051390000000000075,0.04527000000000009
0,0,54,2,20,3160080.0,0.07176000000000009,0.06600000000000009,0.08436000000000007,0.05439000000000008,0.04827000000000009
0,0,55,0,20,3243240.0,0.07476000000000009,0.06900000000000009,0.08736000000000008,0.05739000000000008,0.0033900000000000874
0,0,56,2,20,3243240.0,0.07776000000000009,0.07200000000000009,0.09036000000000008,0.06039000000000008,0.0063900000000000875
0,0,57,2,20,3243240.0,0.0807600000000001,0.0750000000000001,0.09336000000000008,0.06339000000000009,0.009390000000000088
0,0,58,0,20,3326400.0,0.0837600000000001,0.0780000000000001,0.09636000000000008,0.06639000000000009,0.012390000000000088
0,0,59,0,20,3409560.0,0.0867600000000001,0.0810000000000001,0.09936000000000009,0.06939000000000009,0.015390000000000088
0,0,60,0,20,3492720.0,0.0897600000000001,0.0840000000000001,0.10236000000000009,0.0723900000000001,0.018390000000000087
0,0,61,2,20,3492720.0,0.0927600000000001,0.0870000000000001,0.10536000000000009,0.0753900000000001,0.021390000000000086
0,0,62,0,20,3575880.0,0.09576000000000011,0.09000000000000011,0.1083600000000001,0.0783900000000001,0.024390000000000085
0,0,63,0,20,3659040.0,0.09876000000000011,0.09300000000000011,0.1113600000000001,0.0813900000000001,0.027390000000000084
0,0,64,0,20,3742200.0,0.10176000000000011,0.09600000000000011,0.1143600000000001,0.0843900000000001,0.0050100000000001255
0,0,65,0,20,3825360.0,0.10476000000000012,0.09900000000000012,0.1173600000000001,0.0873900000000001,0.008010000000000125
0,0,66,2,20,3825360.0,0.10776000000000012,0.10200000000000012,0.1203600000000001,0.09039000000000011,0.011010000000000124
0,0,67,2,20,3825360.0,0.11076000000000012,0.10500000000000012,0.12336000000000011,0.09339000000000011,0.014010000000000123
0,0,68,0,20,3908520.0,0.11376000000000012,0.0046800000000001285,0.1263600000000001,0.09639000000000011,0.017010000000000122
0,0,69,2,20,3908520.0,0.11676000000000013,0.0076800000000001286,0.1293600000000001,0.09939000000000012,0.02001000000000012
0,0,70,0,20,3991680.0,0.11976000000000013,0.010680000000000129,0.13236000000000012,0.10239000000000012,0.02301000000000012
0,0,71,0,20,4074840.0,0.12276000000000013,0.01368000000000013,0.13536000000000012,0.10539000000000012,0.02601000000000012
0,0,72,0,20,4158000.0,0.12576000000000012,0.01668000000000013,0.13836000000000012,0.10839000000000013,0.02901000000000012
0,0,73,0,20,4241160.0,0.12876000000000012,0.004290000000000155,0.14136000000000012,0.11139000000000013,0.03201000000000012
0,0,74,0,20,4324320.0,0.13176000000000013,0.007290000000000155,0.025650000000000145,0.11439000000000013,0.035010000000000124
0,0,75,0,20,4407480.0,0.022710000000000147,0.010290000000000155,0.028650000000000144,0.11739000000000013,0.03801000000000013
0,0,76,0,20,4490640.0,0.025710000000000146,0.0034800000000001496,0.03165000000000014,0.12039000000000014,0.04101000000000013
0,0,77,0,20,4573800.0,0.028710000000000145,0.002970000000000139,0.034650000000000146,0.12339000000000014,0.04401000000000013
0,0,78,0,20,4656960.0,0.03171000000000015,0.005970000000000139,0.03765000000000015,0.12639000000000014,0.047010000000000135
0,0,79,0,20,4740120.0,0.03471000000000015,0.00897000000000014,0.04065000000000015,0.12939000000000014,0.05001000000000014
0,0,80,0,20,4823280.0,0.03771000000000015,0.01197000000000014,0.043650000000000154,0.13239000000000015,0.05301000000000014
0,0,81,0,20,4906440.0,0.040710000000000156,0.01497000000000014,0.04665000000000016,0.13539000000000015,0.05601000000000014
0,0,82,0,20,4989600.0,0.04371000000000016,0.01797000000000014,0.04965000000000016,0.13839000000000015,0.059010000000000146
0,0,83,2,20,4989600.0,0.04671000000000016,0.020970000000000138,0.05265000000000016,0.14139000000000015,0.06201000000000015
0,0,84,0,20,5072760.0,0.005790000000000184,0.023970000000000137,0.055650000000000165,0.14439000000000016,0.06501000000000015
0,0,85,2,20,5072760.0,0.008790000000000183,0.026970000000000136,0.05865000000000017,0.14739000000000016,0.06801000000000015
0,0,86,0,20,5155920.0,0.011790000000000182,0.029970000000000135,0.06165000000000017,0.15039000000000016,0.07101000000000016
0,0,87,2,20,5155920.0,0.014790000000000181,0.03297000000000014,0.06465000000000017,0.15339000000000017,0.07401000000000016
0,0,88,0,20,5239080.0,0.005010000000000181,0.03597000000000014,0.06765000000000017,0.15639000000000017,0.07701000000000016
0,0,89,0,20,5322240.0,0.00801000000000018,0.03897000000000014,0.07065000000000017,0.15939000000000017,0.08001000000000016
0,0,90,0,20,5405400.0,0.01101000000000018,0.041970000000000146,0.07365000000000017,0.16239000000000017,0.08301000000000017
0,0,91,0,20,5488560.0,0.014010000000000179,0.04497000000000015,0.07665000000000018,0.16539000000000018,0.08601000000000017
0,0,92,0,20,5571720.0,0.017010000000000178,0.04797000000000015,0.07965000000000018,0.16839000000000018,0.08901000000000017
0,0,93,0,20,5654880.0,0.020010000000000177,0.050970000000000154,0.08265000000000018,0.17139000000000018,0.09201000000000017
0,0,94,0,20,5738040.0,0.023010000000000176,0.05397000000000016,0.03579000000000021,0.17439000000000018,0.09501000000000018
0,0,95,2,20,5738040.0,0.026010000000000175,0.05697000000000016,0.03879000000000021,0.1773900000000002,0.09801000000000018
0,0,96,0,20,5821200.0,0.029010000000000175,0.05997000000000016,0.0035400000000002096,0.1803900000000002,0.10101000000000018
0,0,97,0,20,5904360.0,0.03201000000000018,0.06297000000000016,0.00654000000000021,0.1833900000000002,0.03498000000000023
0,0,98,0,20,5987520.0,0.03501000000000018,0.06597000000000017,0.00954000000000021,0.1863900000000002,0.037980000000000236
0,0,99,2,20,5987520.0,0.03801000000000018,0.06897000000000017,0.01254000000000021,0.1893900000000002,0.04098000000000024
0,0,100,2,20,5987520.0,0.041010000000000185,0.07197000000000017,0.01554000000000021,0.1923900000000002,0.04398000000000024
0,0,101,0,20,6070680.0,0.04401000000000019,0.07497000000000018,0.0027900000000002367,0.1953900000000002,0.046980000000000244
0,0,102,2,20,6070680.0,0.04701000000000019,0.07797000000000018,0.005790000000000237,0.1983900000000002,0.049980000000000246
