,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003
0,0,1,2,10,0.0,0.006,0.006,0.006,0.006,0.006
0,0,2,0,10,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,2,10,83160.0,0.012,0.012,0.012,0.012,0.012
0,0,4,2,10,83160.0,0.015,0.015,0.015,0.015,0.015
0,0,5,0,10,166320.0,0.018,0.018,0.018,0.018,0.018
0,0,6,2,10,166320.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,0,10,249480.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,0,8,0,10,332640.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,0,9,0,10,415800.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.0038999999999999937
0,0,10,0,10,498960.0,0.032999999999999995,0.032999999999999995,0.026699999999999995,0.032999999999999995,0.006899999999999994
0,0,11,0,10,582120.0,0.036,0.036,0.029699999999999994,0.026909999999999996,0.009899999999999994
0,0,12,0,10,665280.0,0.039,0.039,0.003810000000000001,0.029909999999999996,0.012899999999999995
0,0,13,2,10,665280.0,0.042,0.042,0.006810000000000001,0.032909999999999995,0.015899999999999994
0,0,14,0,10,748440.0,0.045000000000000005,0.045000000000000005,0.009810000000000001,0.03591,0.018899999999999993
0,0,15,0,10,831600.0,0.04800000000000001,0.04800000000000001,0.012810000000000002,0.03891,0.021899999999999992
0,0,16,0,10,914760.0,0.05100000000000001,0.05100000000000001,0.01581,0.04191,0.02489999999999999
0,0,17,0,10,997920.0,0.05400000000000001,0.05400000000000001,0.01881,0.044910000000000005,0.02789999999999999
0,0,18,0,10,1081080.0,0.057000000000000016,0.057000000000000016,0.02181,0.04791000000000001,0.03089999999999999
0,0,19,0,10,1164240.0,0.06000000000000002,0.06000000000000002,0.02481,0.05091000000000001,0.03389999999999999
0,0,20,0,10,1247400.0,0.06300000000000001,0.06300000000000001,0.027809999999999998,0.05391000000000001,0.036899999999999995
0,0,21,0,10,1330560.0,0.06600000000000002,0.00462000000000002,0.030809999999999997,0.056910000000000016,0.0399
0,0,22,0,10,1413720.0,0.06900000000000002,0.00762000000000002,0.03381,0.05991000000000002,0.0429
0,0,23,0,10,1496880.0,0.07200000000000002,0.01062000000000002,0.03681,0.06291000000000002,0.0459
0,0,24,0,10,1580040.0,0.0043500000000000205,0.013620000000000021,0.039810000000000005,0.06591000000000002,0.048900000000000006
0,0,25,0,10,1663200.0,0.007350000000000021,0.0044700000000000295,0.04281000000000001,0.06891000000000003,0.05190000000000001
0,0,26,0,10,1746360.0,0.01035000000000002,0.00747000000000003,0.04293000000000003,0.07191000000000003,0.05490000000000001
0,0,27,0,10,1829520.0,0.013350000000000022,0.01047000000000003,0.04593000000000003,0.07491000000000003,0.057900000000000014
0,0,28,0,10,1912680.0,0.01635000000000002,0.01347000000000003,0.048930000000000036,0.004020000000000037,0.06090000000000002
0,0,29,0,10,1995840.0,0.01935000000000002,0.004230000000000039,0.05193000000000004,0.0070200000000000375,0.06390000000000001
0,0,30,0,10,2079000.0,0.02235000000000002,0.007230000000000039,0.05493000000000004,0.010020000000000038,0.06690000000000002
0,0,31,2,10,2079000.0,0.02535000000000002,0.01023000000000004,0.057930000000000044,0.013020000000000038,0.06990000000000002
0,0,32,0,10,2162160.0,0.028350000000000018,0.01323000000000004,0.06093000000000005,0.016020000000000038,0.07290000000000002
0,0,33,0,10,2245320.0,0.03135000000000002,0.01623000000000004,0.06393000000000004,0.019020000000000037,0.07590000000000002
0,0,34,0,10,2328480.0,0.03435000000000002,0.01923000000000004,0.06693000000000005,0.022020000000000036,0.07890000000000003
0,0,35,0,10,2411640.0,0.03735000000000002,0.022230000000000038,0.06993000000000005,0.025020000000000035,0.08190000000000003
0,0,36,0,10,2494800.0,0.040350000000000025,0.025230000000000037,0.07293000000000005,0.028020000000000034,0.08490000000000003
0,0,37,0,10,2577960.0,0.04335000000000003,0.028230000000000036,0.07593000000000005,0.031020000000000034,0.08790000000000003
0,0,38,2,10,2577960.0,0.04635000000000003,0.031230000000000036,0.07893000000000006,0.034020000000000036,0.09090000000000004
0,0,39,0,10,2661120.0,0.04935000000000003,0.03423000000000004,0.08193000000000006,0.03702000000000004,0.09390000000000004
0,0,40,0,10,2744280.0,0.052350000000000035,0.03723000000000004,0.08493000000000006,0.009780000000000066,0.09690000000000004
0,0,41,2,10,2744280.0,0.05535000000000004,0.040230000000000044,0.08793000000000006,0.012780000000000066,0.09990000000000004
0,0,42,2,10,2744280.0,0.05835000000000004,0.043230000000000046,0.09093000000000007,0.015780000000000065,0.10290000000000005
0,0,43,0,10,2827440.0,0.06135000000000004,0.04623000000000005,0.09393000000000007,0.018780000000000064,0.10590000000000005
0,0,44,0,10,2910600.0,0.06435000000000005,0.04923000000000005,0.021780000000000063,0.021780000000000063,0.10890000000000005
0,0,45,2,10,2910600.0,0.06735000000000005,0.052230000000000054,0.024780000000000062,0.024780000000000062,0.11190000000000005
0,0,46,0,10,2993760.0,0.07035000000000005,0.05523000000000006,0.02778000000000006,0.004110000000000058,0.11490000000000006
0,0,47,0,10,3076920.0,0.018630000000000063,0.05823000000000006,0.03078000000000006,0.007110000000000058,0.11790000000000006
0,0,48,0,10,3160080.0,0.021630000000000062,0.06123000000000006,0.004440000000000083,0.010110000000000058,0.12090000000000006
0,0,49,0,10,3243240.0,0.02463000000000006,0.06423000000000006,0.007440000000000083,0.013110000000000059,0.12390000000000007
0,0,50,0,10,3326400.0,0.02763000000000006,0.06723000000000007,0.0036000000000000754,0.01611000000000006,0.12690000000000007
0,0,51,0,10,3409560.0,0.003450000000000092,0.07023000000000007,0.006600000000000075,0.019110000000000057,0.12990000000000007
0,0,52,2,10,3409560.0,0.006450000000000092,0.07323000000000007,0.009600000000000075,0.022110000000000057,0.13290000000000007
0,0,53,2,10,3409560.0,0.009450000000000092,0.07623000000000008,0.012600000000000076,0.025110000000000056,0.13590000000000008
0,0,54,0,10,3492720.0,0.012450000000000093,0.07923000000000008,0.015600000000000076,0.028110000000000055,0.13890000000000008
0,0,55,0,10,3575880.0,0.015450000000000092,0.08223000000000008,0.018600000000000075,0.031110000000000054,0.042630000000000084
