,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,9,0.0,0.003,0.003
0,0,1,1,9,14850.000000000002,0.006,0.006
0,0,2,1,10,29700.000000000004,0.009000000000000001,0.009000000000000001
0,0,3,2,8,29700.000000000004,0.012,0.012
0,0,4,1,9,44550.00000000001,0.015,0.015
0,0,5,1,9,59400.00000000001,0.018,0.018
0,0,6,1,10,74250.00000000001,0.020999999999999998,0.020999999999999998
0,0,7,2,9,74250.00000000001,0.023999999999999997,0.023999999999999997
0,0,8,1,9,89100.00000000001,0.026999999999999996,0.026999999999999996
0,0,9,1,9,103950.00000000001,0.029999999999999995,0.029999999999999992
0,0,10,1,9,118800.00000000001,0.032999999999999995,0.032999999999999995
0,0,11,1,9,133650.00000000003,0.036,0.036
0,0,12,1,9,148500.00000000003,0.039,0.039
0,0,13,1,9,163350.00000000003,0.042,0.042
0,0,14,1,10,178200.00000000003,0.045000000000000005,0.045000000000000005
0,0,15,2,9,178200.00000000003,0.04800000000000001,0.04800000000000001
0,0,16,2,9,178200.00000000003,0.05100000000000001,0.05100000000000001
0,0,17,2,8,178200.00000000003,0.05400000000000001,0.05400000000000001
0,0,18,1,9,193050.00000000003,0.057000000000000016,0.057000000000000016
0,0,19,2,9,193050.00000000003,0.06000000000000002,0.06000000000000002
0,0,20,2,7,193050.00000000003,0.06300000000000001,0.06300000000000001
0,0,21,1,8,207900.00000000003,0.06600000000000002,0.06600000000000002
0,0,22,1,9,222750.00000000003,0.06900000000000002,0.06900000000000002
0,0,23,1,9,237600.00000000003,0.07200000000000002,0.07200000000000002
0,0,24,1,9,252450.00000000003,0.07500000000000002,0.07500000000000002
0,0,25,2,8,252450.00000000003,0.07800000000000003,0.07800000000000003
0,0,26,1,8,267300.00000000006,0.08100000000000003,0.08100000000000003
0,0,27,1,8,282150.00000000006,0.08400000000000003,0.08400000000000003
0,0,28,2,7,282150.00000000006,0.08700000000000004,0.08700000000000004
0,0,29,1,7,297000.00000000006,0.09000000000000004,0.09000000000000004
0,0,30,1,8,311850.00000000006,0.09300000000000004,0.09300000000000004
0,0,31,1,8,326700.00000000006,0.09600000000000004,0.09600000000000004
0,0,32,1,8,341550.00000000006,0.09900000000000005,0.09900000000000005
0,0,33,1,8,356400.00000000006,0.10200000000000005,0.10200000000000005
0,0,34,1,8,371250.00000000006,0.10500000000000005,0.10500000000000005
0,0,35,1,8,386100.00000000006,0.10800000000000005,0.10800000000000005
0,0,36,2,7,386100.00000000006,0.11100000000000006,0.11100000000000006
0,0,37,1,7,400950.00000000006,0.11400000000000006,0.11400000000000006
0,0,38,1,8,415800.00000000006,0.11700000000000006,0.11700000000000006
0,0,39,2,7,415800.00000000006,0.12000000000000006,0.12000000000000006
0,0,40,2,5,415800.00000000006,0.12300000000000007,0.12300000000000007
0,0,41,1,5,430650.00000000006,0.12600000000000006,0.12600000000000006
0,0,42,1,5,445500.00000000006,0.12900000000000006,0.12900000000000006
0,0,43,1,5,460350.00000000006,0.13200000000000006,0.13200000000000006
0,0,44,1,6,475200.00000000006,0.13500000000000006,0.13500000000000006
0,0,45,1,6,490050.00000000006,0.13800000000000007,0.13800000000000007
0,0,46,1,7,504900.00000000006,0.14100000000000007,0.14100000000000007
0,0,47,1,7,519750.00000000006,0.14400000000000007,0.14400000000000007
0,0,48,1,7,534600.0000000001,0.14700000000000008,0.14700000000000008
0,0,49,1,7,549450.0000000001,0.15000000000000008,0.15000000000000008
0,0,50,1,8,564300.0000000001,0.15300000000000008,0.15300000000000008
0,0,51,1,9,579150.0000000001,0.15600000000000008,0.15600000000000008
0,0,52,2,8,579150.0000000001,0.15900000000000009,0.15900000000000009
0,0,53,2,7,579150.0000000001,0.1620000000000001,0.1620000000000001
0,0,54,2,7,579150.0000000001,0.1650000000000001,0.1650000000000001
0,0,55,2,6,579150.0000000001,0.1680000000000001,0.1680000000000001
0,0,56,1,6,594000.0000000001,0.1710000000000001,0.1710000000000001
0,0,57,1,6,608850.0000000001,0.1740000000000001,0.1740000000000001
0,0,58,1,6,623700.0000000001,0.1770000000000001,0.1770000000000001
0,0,59,1,6,638550.0000000001,0.1800000000000001,0.1800000000000001
0,0,60,1,7,653400.0000000001,0.1830000000000001,0.1830000000000001
0,0,61,1,6,668250.0000000001,0.1860000000000001,0.1860000000000001
0,0,62,1,7,683100.0000000001,0.1890000000000001,0.1890000000000001
0,0,63,1,7,697950.0000000001,0.19200000000000012,0.19200000000000012
0,0,64,1,8,712800.0000000001,0.19500000000000012,0.19500000000000012
0,0,65,1,8,727650.0000000001,0.19800000000000012,0.19800000000000012
