,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,0,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,0,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.005580000000000002,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,0,10,332640.0,0.0029099999999999994,0.012,0.012,0.012,0.012,0.00858,0.012,0.012,0.012,0.012
0,0,4,0,10,415800.0,0.0059099999999999995,0.015,0.015,0.015,0.015,0.0031199999999999995,0.015,0.015,0.015,0.015
0,0,5,0,10,498960.0,0.00891,0.018,0.018,0.018,0.018,0.00612,0.018,0.018,0.018,0.018
0,0,6,0,10,582120.0,0.01191,0.002819999999999996,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.00912,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,0,10,665280.0,0.01491,0.005819999999999996,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.012119999999999999,0.023999999999999997,0.023999999999999997,0.003029999999999998,0.023999999999999997
0,0,8,0,10,748440.0,0.01791,0.008819999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.0031499999999999966,0.026999999999999996,0.026999999999999996,0.006029999999999998,0.026999999999999996
0,0,9,0,10,831600.0,0.020909999999999998,0.011819999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.006149999999999997,0.029999999999999995,0.029999999999999995,0.009029999999999998,0.029999999999999995
0,0,10,0,10,914760.0,0.023909999999999997,0.014819999999999996,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.009149999999999997,0.032999999999999995,0.032999999999999995,0.012029999999999999,0.032999999999999995
0,0,11,0,10,997920.0,0.026909999999999996,0.017819999999999996,0.036,0.036,0.036,0.012149999999999998,0.036,0.0034199999999999994,0.015029999999999998,0.036
0,0,12,0,10,1081080.0,0.029909999999999996,0.020819999999999995,0.039,0.039,0.039,0.015149999999999997,0.039,0.0064199999999999995,0.018029999999999997,0.039
0,0,13,0,10,1164240.0,0.032909999999999995,0.023819999999999994,0.042,0.042,0.042,0.018149999999999996,0.042,0.00942,0.021029999999999997,0.042
0,0,14,0,10,1247400.0,0.03591,0.026819999999999993,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.003060000000000007,0.045000000000000005,0.01242,0.024029999999999996,0.045000000000000005
0,0,15,0,10,1330560.0,0.03891,0.029819999999999992,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.006060000000000007,0.04800000000000001,0.01542,0.027029999999999995,0.04800000000000001
0,0,16,0,10,1413720.0,0.04191,0.032819999999999995,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.009060000000000007,0.05100000000000001,0.01842,0.030029999999999994,0.05100000000000001
0,0,17,0,10,1496880.0,0.044910000000000005,0.03582,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.012060000000000008,0.05400000000000001,0.021419999999999998,0.03303,0.027180000000000013
0,0,18,0,10,1580040.0,0.04791000000000001,0.03882,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.015060000000000007,0.057000000000000016,0.024419999999999997,0.03603,0.003180000000000016
0,0,19,0,10,1663200.0,0.05091000000000001,0.04182,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.018060000000000007,0.06000000000000002,0.027419999999999996,0.03903,0.006180000000000016
0,0,20,0,10,1746360.0,0.05391000000000001,0.03618000000000002,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.021060000000000006,0.06300000000000001,0.030419999999999996,0.042030000000000005,0.009180000000000016
0,0,21,0,10,1829520.0,0.056910000000000016,0.03918000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.024060000000000005,0.06600000000000002,0.03342,0.04503000000000001,0.012180000000000017
0,0,22,0,10,1912680.0,0.05991000000000002,0.04218000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.027060000000000004,0.06900000000000002,0.03642,0.04803000000000001,0.015180000000000016
0,0,23,0,10,1995840.0,0.06291000000000002,0.045180000000000026,0.05697000000000002,0.07200000000000002,0.07200000000000002,0.030060000000000003,0.07200000000000002,0.039420000000000004,0.05103000000000001,0.018180000000000016
0,0,24,0,10,2079000.0,0.06591000000000002,0.04818000000000003,0.05997000000000002,0.07500000000000002,0.07500000000000002,0.033060000000000006,0.07500000000000002,0.042420000000000006,0.054030000000000016,0.021180000000000015
0,0,25,0,10,2162160.0,0.06891000000000003,0.05118000000000003,0.06297000000000003,0.07800000000000003,0.07800000000000003,0.03606000000000001,0.07800000000000003,0.04542000000000001,0.05703000000000002,0.024180000000000014
0,0,26,0,10,2245320.0,0.07191000000000003,0.054180000000000034,0.06597000000000003,0.08100000000000003,0.08100000000000003,0.03906000000000001,0.08100000000000003,0.04842000000000001,0.06003000000000002,0.027180000000000013
0,0,27,0,10,2328480.0,0.07491000000000003,0.057180000000000036,0.06897000000000003,0.08400000000000003,0.08400000000000003,0.042060000000000014,0.08400000000000003,0.051420000000000014,0.06303000000000002,0.030180000000000012
0,0,28,0,10,2411640.0,0.07791000000000003,0.06018000000000004,0.07197000000000003,0.08700000000000004,0.08700000000000004,0.04506000000000002,0.08700000000000004,0.05442000000000002,0.06603000000000002,0.033180000000000015
0,0,29,0,10,2494800.0,0.08091000000000004,0.06318000000000004,0.07497000000000004,0.09000000000000004,0.09000000000000004,0.04806000000000002,0.09000000000000004,0.05742000000000002,0.06903000000000002,0.03618000000000002
0,0,30,0,10,2577960.0,0.08391000000000004,0.06618000000000004,0.07797000000000004,0.09300000000000004,0.09300000000000004,0.05106000000000002,0.09300000000000004,0.06042000000000002,0.07203000000000002,0.03918000000000002
0,0,31,0,10,2661120.0,0.08691000000000004,0.06918000000000005,0.08097000000000004,0.09600000000000004,0.09600000000000004,0.054060000000000025,0.09600000000000004,0.06342000000000002,0.07503000000000003,0.04218000000000002
0,0,32,0,10,2744280.0,0.08991000000000005,0.07218000000000005,0.08397000000000004,0.09900000000000005,0.09900000000000005,0.05706000000000003,0.09900000000000005,0.0031500000000000417,0.07803000000000003,0.045180000000000026
0,0,33,0,10,2827440.0,0.09291000000000005,0.07518000000000005,0.0032700000000000506,0.10200000000000005,0.10200000000000005,0.06006000000000003,0.10200000000000005,0.006150000000000042,0.08103000000000003,0.04818000000000003
0,0,34,0,10,2910600.0,0.09591000000000005,0.07818000000000006,0.006270000000000051,0.10500000000000005,0.10500000000000005,0.06306000000000003,0.10500000000000005,0.009150000000000042,0.08403000000000004,0.05118000000000003
0,0,35,0,10,2993760.0,0.09891000000000005,0.08118000000000006,0.00927000000000005,0.10800000000000005,0.10800000000000005,0.06606000000000004,0.10800000000000005,0.012150000000000043,0.08703000000000004,0.054180000000000034
0,0,36,0,10,3076920.0,0.10191000000000006,0.08418000000000006,0.012270000000000052,0.11100000000000006,0.11100000000000006,0.06906000000000004,0.11100000000000006,0.015150000000000042,0.09003000000000004,0.057180000000000036
0,0,37,0,10,3160080.0,0.10491000000000006,0.08718000000000006,0.015270000000000051,0.11400000000000006,0.11400000000000006,0.07206000000000004,0.11400000000000006,0.01815000000000004,0.09303000000000004,0.06018000000000004
0,0,38,0,10,3243240.0,0.10791000000000006,0.09018000000000007,0.01827000000000005,0.11700000000000006,0.11700000000000006,0.07506000000000004,0.11700000000000006,0.02115000000000004,0.09603000000000005,0.06318000000000004
0,0,39,0,10,3326400.0,0.11091000000000006,0.09318000000000007,0.02127000000000005,0.11379000000000006,0.12000000000000006,0.07806000000000005,0.12000000000000006,0.02415000000000004,0.09903000000000005,0.06618000000000004
0,0,40,0,10,3409560.0,0.11391000000000007,0.09618000000000007,0.0033000000000000668,0.11679000000000006,0.12300000000000007,0.08106000000000005,0.12300000000000007,0.02715000000000004,0.10203000000000005,0.06918000000000005
0,0,41,0,10,3492720.0,0.11691000000000007,0.09918000000000007,0.006300000000000067,0.11979000000000006,0.12600000000000006,0.08406000000000005,0.12600000000000006,0.015570000000000056,0.10503000000000005,0.07218000000000005
0,0,42,0,10,3575880.0,0.11991000000000007,0.10218000000000008,0.0027300000000000657,0.12279000000000007,0.12900000000000006,0.08706000000000005,0.12900000000000006,0.018570000000000055,0.10803000000000006,0.07518000000000005
0,0,43,0,10,3659040.0,0.12291000000000007,0.10518000000000008,0.005730000000000066,0.12579000000000007,0.13200000000000006,0.09006000000000006,0.13200000000000006,0.021570000000000054,0.11103000000000006,0.07818000000000006
0,0,44,0,10,3742200.0,0.12591000000000008,0.10818000000000008,0.008730000000000066,0.12879000000000007,0.13500000000000006,0.09306000000000006,0.13500000000000006,0.024570000000000054,0.11403000000000006,0.08118000000000006
0,0,45,0,10,3825360.0,0.12891000000000008,0.11118000000000008,0.011730000000000067,0.13179000000000007,0.13800000000000007,0.09606000000000006,0.12297000000000007,0.027570000000000053,0.11703000000000006,0.08418000000000006
0,0,46,0,10,3908520.0,0.13191000000000008,0.11418000000000009,0.014730000000000066,0.13479000000000008,0.14100000000000007,0.09906000000000006,0.12597000000000005,0.030570000000000052,0.12003000000000007,0.08718000000000006
0,0,47,0,10,3991680.0,0.13491000000000009,0.11718000000000009,0.017730000000000065,0.011790000000000078,0.14400000000000007,0.10206000000000007,0.12897000000000006,0.03357000000000005,0.12303000000000007,0.09018000000000007
0,0,48,0,10,4074840.0,0.1379100000000001,0.12018000000000009,0.020730000000000064,0.014790000000000077,0.14700000000000008,0.10506000000000007,0.13197000000000006,0.036570000000000054,0.12603000000000006,0.09318000000000007
0,0,49,0,10,4158000.0,0.1409100000000001,0.1231800000000001,0.023730000000000064,0.017790000000000077,0.15000000000000008,0.10806000000000007,0.13497000000000006,0.039570000000000057,0.12903000000000006,0.09618000000000007
0,0,50,0,10,4241160.0,0.1439100000000001,0.1261800000000001,0.026730000000000063,0.020790000000000076,0.15300000000000008,0.11106000000000008,0.13797000000000006,0.04257000000000006,0.13203000000000006,0.09918000000000007
0,0,51,0,10,4324320.0,0.1469100000000001,0.1291800000000001,0.029730000000000062,0.023790000000000075,0.15600000000000008,0.11406000000000008,0.0049800000000000955,0.04557000000000006,0.13503000000000007,0.10218000000000008
0,0,52,0,10,4407480.0,0.1499100000000001,0.1321800000000001,0.032730000000000065,0.026790000000000074,0.15900000000000009,0.045780000000000085,0.007980000000000095,0.048570000000000065,0.13803000000000007,0.10518000000000008
0,0,53,0,10,4490640.0,0.1529100000000001,0.1351800000000001,0.00477000000000008,0.029790000000000073,0.1620000000000001,0.04878000000000009,0.010980000000000094,0.05157000000000007,0.14103000000000007,0.10818000000000008
0,0,54,0,10,4573800.0,0.1559100000000001,0.1381800000000001,0.00777000000000008,0.032790000000000076,0.1650000000000001,0.05178000000000009,0.013980000000000093,0.05457000000000007,0.14403000000000007,0.11118000000000008
0,0,55,0,10,4656960.0,0.1589100000000001,0.1411800000000001,0.01077000000000008,0.03579000000000008,0.1680000000000001,0.05478000000000009,0.016980000000000092,0.05757000000000007,0.14703000000000008,0.11418000000000009
0,0,56,0,10,4740120.0,0.1619100000000001,0.1441800000000001,0.01377000000000008,0.03879000000000008,0.1710000000000001,0.057780000000000095,0.01998000000000009,0.060570000000000075,0.15003000000000008,0.11718000000000009
0,0,57,0,10,4823280.0,0.1649100000000001,0.14718000000000012,0.01677000000000008,0.041790000000000084,0.1740000000000001,0.0607800000000001,0.02298000000000009,0.06357000000000007,0.15303000000000008,0.12018000000000009
0,0,58,0,10,4906440.0,0.16791000000000011,0.15018000000000012,0.01977000000000008,0.04479000000000009,0.1770000000000001,0.0637800000000001,0.02598000000000009,0.06657000000000007,0.15603000000000009,0.1231800000000001
0,0,59,0,10,4989600.0,0.17091000000000012,0.11448000000000011,0.02277000000000008,0.04779000000000009,0.1800000000000001,0.0667800000000001,0.02898000000000009,0.06957000000000008,0.1590300000000001,0.1261800000000001
0,0,60,0,10,5072760.0,0.17391000000000012,0.0031800000000000994,0.025770000000000078,0.05079000000000009,0.1830000000000001,0.0697800000000001,0.03198000000000009,0.07257000000000008,0.1620300000000001,0.1291800000000001
0,0,61,0,10,5155920.0,0.17691000000000012,0.0061800000000000995,0.028770000000000077,0.053790000000000095,0.1860000000000001,0.07278000000000011,0.034980000000000094,0.07557000000000008,0.10509000000000011,0.1321800000000001
0,0,62,0,10,5239080.0,0.17991000000000013,0.0091800000000001,0.031770000000000076,0.0567900000000001,0.1890000000000001,0.07578000000000011,0.0379800000000001,0.0034200000000001174,0.10809000000000012,0.1351800000000001
0,0,63,0,10,5322240.0,0.1563600000000001,0.0121800000000001,0.03477000000000008,0.0597900000000001,0.19200000000000012,0.07878000000000011,0.0409800000000001,0.0064200000000001175,0.11109000000000012,0.1381800000000001
0,0,64,0,10,5405400.0,0.1593600000000001,0.0151800000000001,0.03777000000000008,0.0627900000000001,0.19500000000000012,0.08178000000000012,0.0439800000000001,0.009420000000000118,0.11409000000000012,0.1411800000000001
0,0,65,0,10,5488560.0,0.16236000000000012,0.0181800000000001,0.040770000000000084,0.0657900000000001,0.19800000000000012,0.08478000000000012,0.046980000000000105,0.012420000000000118,0.11709000000000012,0.1441800000000001
0,0,66,0,10,5571720.0,0.16536000000000012,0.021180000000000098,0.04377000000000009,0.0035400000000001264,0.20100000000000012,0.08778000000000012,0.04998000000000011,0.015420000000000118,0.12009000000000013,0.14718000000000012
0,0,67,0,10,5654880.0,0.16836000000000012,0.024180000000000097,0.04677000000000009,0.0065400000000001264,0.20400000000000013,0.09078000000000012,0.05298000000000011,0.018420000000000117,0.12309000000000013,0.15018000000000012
0,0,68,0,10,5738040.0,0.17136000000000012,0.027180000000000096,0.04977000000000009,0.009540000000000127,0.20700000000000013,0.09378000000000013,0.05598000000000011,0.021420000000000116,0.12609000000000012,0.15318000000000012
0,0,69,0,10,5821200.0,0.17436000000000013,0.030180000000000096,0.052770000000000095,0.012540000000000127,0.21000000000000013,0.09678000000000013,0.058980000000000116,0.024420000000000115,0.12909000000000012,0.15618000000000012
0,0,70,0,10,5904360.0,0.17736000000000013,0.0331800000000001,0.0557700000000001,0.015540000000000127,0.21300000000000013,0.09978000000000013,0.06198000000000012,0.027420000000000114,0.13209000000000012,0.15918000000000013
0,0,71,0,10,5987520.0,0.18036000000000013,0.0361800000000001,0.0587700000000001,0.004050000000000137,0.21600000000000014,0.10278000000000014,0.06498000000000012,0.030420000000000114,0.13509000000000013,0.16218000000000013
0,0,72,0,10,6070680.0,0.18336000000000013,0.039180000000000104,0.0617700000000001,0.007050000000000137,0.21900000000000014,0.10578000000000014,0.06798000000000012,0.033420000000000116,0.0039000000000001256,0.16518000000000013
0,0,73,0,10,6153840.0,0.18636000000000014,0.042180000000000106,0.0647700000000001,0.010050000000000137,0.22200000000000014,0.10878000000000014,0.07098000000000013,0.03642000000000012,0.006900000000000126,0.16818000000000013
0,0,74,0,10,6237000.0,0.18936000000000014,0.04518000000000011,0.06777000000000011,0.013050000000000138,0.22500000000000014,0.05067000000000013,0.07398000000000013,0.03942000000000012,0.009900000000000126,0.17118000000000014
0,0,75,0,10,6320160.0,0.19236000000000014,0.04818000000000011,0.07077000000000011,0.016050000000000137,0.22800000000000015,0.053670000000000134,0.07698000000000013,0.042420000000000124,0.012900000000000127,0.17418000000000014
0,0,76,0,10,6403320.0,0.19536000000000014,0.051180000000000114,0.07377000000000011,0.019050000000000136,0.23100000000000015,0.05667000000000014,0.07998000000000013,0.04542000000000013,0.015900000000000126,0.17718000000000014
0,0,77,0,10,6486480.0,0.19836000000000015,0.05418000000000012,0.07677000000000012,0.022050000000000135,0.23400000000000015,0.05967000000000014,0.08298000000000014,0.04842000000000013,0.018900000000000125,0.18018000000000015
0,0,78,0,10,6569640.0,0.20136000000000015,0.05718000000000012,0.07977000000000012,0.025050000000000135,0.23700000000000015,0.06267000000000014,0.08598000000000014,0.05142000000000013,0.021900000000000124,0.18318000000000015
0,0,79,0,10,6652800.0,0.20436000000000015,0.06018000000000012,0.08277000000000012,0.028050000000000134,0.24000000000000016,0.06567000000000014,0.08898000000000014,0.054420000000000135,0.024900000000000123,0.18618000000000015
0,0,80,0,10,6735960.0,0.20736000000000016,0.06318000000000012,0.08577000000000012,0.031050000000000133,0.24300000000000016,0.06867000000000015,0.004140000000000171,0.05742000000000014,0.027900000000000123,0.18918000000000015
0,0,81,0,10,6819120.0,0.21036000000000016,0.06618000000000013,0.08877000000000013,0.034050000000000136,0.24600000000000016,0.07167000000000015,0.007140000000000171,0.06042000000000014,0.030900000000000122,0.19218000000000016
0,0,82,0,10,6902280.0,0.21336000000000016,0.06918000000000013,0.09177000000000013,0.03705000000000014,0.24900000000000017,0.07467000000000015,0.010140000000000171,0.06342000000000014,0.033900000000000124,0.19518000000000016
0,0,83,0,10,6985440.0,0.21636000000000016,0.07218000000000013,0.09477000000000013,0.04005000000000014,0.25200000000000017,0.07767000000000016,0.010350000000000165,0.06642000000000015,0.03690000000000013,0.19818000000000016
0,0,84,0,10,7068600.0,0.021990000000000176,0.07518000000000014,0.09777000000000013,0.043050000000000144,0.25500000000000017,0.08067000000000016,0.013350000000000164,0.06942000000000015,0.03990000000000013,0.20118000000000016
0,0,85,0,10,7151760.0,0.024990000000000175,0.07818000000000014,0.10077000000000014,0.046050000000000146,0.2580000000000002,0.013290000000000163,0.016350000000000163,0.07242000000000015,0.04290000000000013,0.20418000000000017
0,0,86,0,10,7234920.0,0.027990000000000174,0.08118000000000014,0.10377000000000014,0.04905000000000015,0.2610000000000002,0.016290000000000162,0.019350000000000162,0.07542000000000015,0.045900000000000135,0.20718000000000017
0,0,87,0,10,7318080.0,0.030990000000000174,0.08418000000000014,0.10677000000000014,0.05205000000000015,0.2640000000000002,0.01929000000000016,0.02235000000000016,0.07842000000000016,0.04890000000000014,0.21018000000000017
0,0,88,0,10,7401240.0,0.03399000000000017,0.08718000000000015,0.10977000000000015,0.055050000000000154,0.2670000000000002,0.02229000000000016,0.02535000000000016,0.08142000000000016,0.05190000000000014,0.21318000000000017
0,0,89,0,10,7484400.0,0.036990000000000176,0.09018000000000015,0.11277000000000015,0.05805000000000016,0.2700000000000002,0.004680000000000184,0.02835000000000016,0.08442000000000016,0.05490000000000014,0.21618000000000018
0,0,90,0,10,7567560.0,0.03999000000000018,0.09318000000000015,0.11577000000000015,0.06105000000000016,0.2730000000000002,0.007680000000000184,0.03135000000000016,0.04890000000000019,0.057900000000000146,0.21918000000000018
0,0,91,0,10,7650720.0,0.04299000000000018,0.09618000000000015,0.11877000000000015,0.06405000000000016,0.2760000000000002,0.010680000000000184,0.034350000000000165,0.051900000000000196,0.06090000000000015,0.22218000000000018
0,0,92,0,10,7733880.0,0.045990000000000184,0.09918000000000016,0.12177000000000016,0.06705000000000017,0.2790000000000002,0.013680000000000185,0.03735000000000017,0.0549000000000002,0.06390000000000015,0.22518000000000019
0,0,93,0,10,7817040.0,0.048990000000000186,0.10218000000000016,0.12477000000000016,0.07005000000000017,0.2820000000000002,0.016680000000000184,0.04035000000000017,0.0579000000000002,0.06690000000000015,0.2281800000000002
0,0,94,0,10,7900200.0,0.05199000000000019,0.10518000000000016,0.12777000000000016,0.07305000000000017,0.2850000000000002,0.019680000000000183,0.04335000000000017,0.0051900000000001945,0.06990000000000016,0.2311800000000002
0,0,95,0,10,7983360.0,0.05499000000000019,0.10818000000000016,0.13077000000000016,0.07605000000000017,0.2880000000000002,0.022680000000000183,0.046350000000000176,0.008190000000000194,0.07290000000000016,0.2341800000000002
0,0,96,0,10,8066520.0,0.057990000000000194,0.11118000000000017,0.13377000000000017,0.07905000000000018,0.2910000000000002,0.025680000000000182,0.04935000000000018,0.005610000000000226,0.07590000000000016,0.2371800000000002
0,0,97,0,10,8149680.0,0.0609900000000002,0.11418000000000017,0.13677000000000017,0.08205000000000018,0.2940000000000002,0.02868000000000018,0.05235000000000018,0.008610000000000225,0.07890000000000016,0.2401800000000002
0,0,98,0,10,8232840.0,0.0639900000000002,0.11718000000000017,0.13977000000000017,0.08505000000000018,0.2970000000000002,0.03168000000000018,0.055350000000000184,0.011610000000000224,0.08190000000000017,0.2431800000000002
0,0,99,0,10,8316000.0,0.0669900000000002,0.12018000000000018,0.14277000000000017,0.08805000000000018,0.3000000000000002,0.03468000000000018,0.058350000000000186,0.014610000000000224,0.08490000000000017,0.2461800000000002
0,0,100,0,10,8399160.0,0.0699900000000002,0.12318000000000018,0.14577000000000018,0.09105000000000019,0.3030000000000002,0.037680000000000186,0.06135000000000019,0.017610000000000223,0.08790000000000017,0.2491800000000002
0,0,101,0,10,8482320.0,0.07299000000000021,0.12618000000000018,0.14877000000000018,0.09405000000000019,0.3060000000000002,0.04068000000000019,0.06435000000000018,0.020610000000000222,0.09090000000000018,0.2521800000000002
0,0,102,0,10,8565480.0,0.07599000000000021,0.12918000000000018,0.15177000000000018,0.09705000000000019,0.3090000000000002,0.04368000000000019,0.06735000000000019,0.02361000000000022,0.09390000000000018,0.2551800000000002
0,0,103,0,10,8648640.0,0.07899000000000021,0.1321800000000002,0.15477000000000019,0.1000500000000002,0.3120000000000002,0.004470000000000196,0.07035000000000019,0.02661000000000022,0.09690000000000018,0.2581800000000002
0,0,104,0,10,8731800.0,0.08199000000000022,0.1351800000000002,0.1577700000000002,0.1030500000000002,0.3150000000000002,0.007470000000000196,0.07335000000000019,0.02961000000000022,0.09990000000000018,0.2611800000000002
0,0,105,0,10,8814960.0,0.08499000000000022,0.1381800000000002,0.1607700000000002,0.1060500000000002,0.3180000000000002,0.010470000000000196,0.0763500000000002,0.03261000000000022,0.10290000000000019,0.2641800000000002
