,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,10,0.0,0.003,0.003
0,0,1,2,9,0.0,0.006,0.006
0,0,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,0,3,1,9,29700.000000000004,0.012,0.012
0,0,4,1,9,44550.00000000001,0.015,0.015
0,0,5,1,10,59400.00000000001,0.018,0.018
0,0,6,2,10,59400.00000000001,0.020999999999999998,0.020999999999999998
0,0,7,2,9,59400.00000000001,0.023999999999999997,0.023999999999999997
0,0,8,1,9,74250.00000000001,0.026999999999999996,0.026999999999999996
0,0,9,1,9,89100.00000000001,0.029999999999999995,0.029999999999999992
0,0,10,1,9,103950.00000000001,0.032999999999999995,0.032999999999999995
0,0,11,1,9,118800.00000000001,0.036,0.036
0,0,12,1,10,133650.00000000003,0.039,0.039
0,0,13,2,9,133650.00000000003,0.042,0.042
0,0,14,1,9,148500.00000000003,0.045000000000000005,0.045000000000000005
0,0,15,2,8,148500.00000000003,0.04800000000000001,0.04800000000000001
0,0,16,1,9,163350.00000000003,0.05100000000000001,0.05100000000000001
0,0,17,1,10,178200.00000000003,0.05400000000000001,0.05400000000000001
0,0,18,2,9,178200.00000000003,0.057000000000000016,0.057000000000000016
0,0,19,1,10,193050.00000000003,0.06000000000000002,0.06000000000000002
0,0,20,2,9,193050.00000000003,0.06300000000000001,0.06300000000000001
0,0,21,1,9,207900.00000000003,0.06600000000000002,0.06600000000000002
0,0,22,2,9,207900.00000000003,0.06900000000000002,0.06900000000000002
0,0,23,1,9,222750.00000000003,0.07200000000000002,0.07200000000000002
0,0,24,1,9,237600.00000000003,0.07500000000000002,0.07500000000000002
0,0,25,2,8,237600.00000000003,0.07800000000000003,0.07800000000000003
0,0,26,1,9,252450.00000000003,0.08100000000000003,0.08100000000000003
0,0,27,2,7,252450.00000000003,0.08400000000000003,0.08400000000000003
0,0,28,1,7,267300.00000000006,0.08700000000000004,0.08700000000000004
0,0,29,1,8,282150.00000000006,0.09000000000000004,0.09000000000000004
0,0,30,2,7,282150.00000000006,0.09300000000000004,0.09300000000000004
0,0,31,1,7,297000.00000000006,0.09600000000000004,0.09600000000000004
0,0,32,1,7,311850.00000000006,0.09900000000000005,0.09900000000000005
0,0,33,1,7,326700.00000000006,0.10200000000000005,0.10200000000000005
0,0,34,1,7,341550.00000000006,0.10500000000000005,0.10500000000000005
0,0,35,1,7,356400.00000000006,0.10800000000000005,0.10800000000000005
0,0,36,1,7,371250.00000000006,0.11100000000000006,0.11100000000000006
0,0,37,1,8,386100.00000000006,0.11400000000000006,0.11400000000000006
0,0,38,1,8,400950.00000000006,0.11700000000000006,0.11700000000000006
0,0,39,1,9,415800.00000000006,0.12000000000000006,0.12000000000000006
0,0,40,2,8,415800.00000000006,0.12300000000000007,0.12300000000000007
0,0,41,1,8,430650.00000000006,0.12600000000000006,0.12600000000000006
0,0,42,1,9,445500.00000000006,0.12900000000000006,0.12900000000000006
0,0,43,2,8,445500.00000000006,0.13200000000000006,0.13200000000000006
0,0,44,1,8,460350.00000000006,0.13500000000000006,0.13500000000000006
0,0,45,1,9,475200.00000000006,0.13800000000000007,0.13800000000000007
0,0,46,2,8,475200.00000000006,0.14100000000000007,0.14100000000000007
0,0,47,1,8,490050.00000000006,0.14400000000000007,0.14400000000000007
0,0,48,1,8,504900.00000000006,0.14700000000000008,0.14700000000000008
0,0,49,1,8,519750.00000000006,0.15000000000000008,0.15000000000000008
0,0,50,1,8,534600.0000000001,0.15300000000000008,0.15300000000000008
0,0,51,1,8,549450.0000000001,0.15600000000000008,0.15600000000000008
0,0,52,1,8,564300.0000000001,0.15900000000000009,0.15900000000000009
0,0,53,1,8,579150.0000000001,0.1620000000000001,0.1620000000000001
0,0,54,1,8,594000.0000000001,0.1650000000000001,0.1650000000000001
0,0,55,1,8,608850.0000000001,0.1680000000000001,0.1680000000000001
0,0,56,1,8,623700.0000000001,0.1710000000000001,0.1710000000000001
0,0,57,1,8,638550.0000000001,0.1740000000000001,0.1740000000000001
0,0,58,1,8,653400.0000000001,0.1770000000000001,0.1770000000000001
0,0,59,1,8,668250.0000000001,0.1800000000000001,0.1800000000000001
0,0,60,1,8,683100.0000000001,0.1830000000000001,0.1830000000000001
0,0,61,1,9,697950.0000000001,0.1860000000000001,0.1860000000000001
0,0,62,2,9,697950.0000000001,0.1890000000000001,0.1890000000000001
0,0,63,2,8,697950.0000000001,0.19200000000000012,0.19200000000000012
0,0,64,2,7,697950.0000000001,0.19500000000000012,0.19500000000000012
0,0,65,2,6,697950.0000000001,0.19800000000000012,0.19800000000000012
0,0,66,2,5,697950.0000000001,0.20100000000000012,0.20100000000000012
0,0,67,2,5,697950.0000000001,0.20400000000000013,0.20400000000000013
0,0,68,1,5,712800.0000000001,0.20700000000000013,0.20700000000000013
0,0,69,1,5,727650.0000000001,0.21000000000000013,0.21000000000000013
0,0,70,1,5,742500.0000000001,0.21300000000000013,0.21300000000000013
0,0,71,1,5,757350.0000000001,0.21600000000000014,0.21600000000000014
0,0,72,1,5,772200.0000000001,0.21900000000000014,0.21900000000000014
0,0,73,1,5,787050.0000000001,0.22200000000000014,0.22200000000000014
0,0,74,1,5,801900.0000000001,0.22500000000000014,0.22500000000000014
0,0,75,1,5,816750.0000000001,0.22800000000000015,0.22800000000000015
0,0,76,1,5,831600.0000000001,0.23100000000000015,0.23100000000000015
0,0,77,1,5,846450.0000000001,0.23400000000000015,0.23400000000000015
0,0,78,1,5,861300.0000000001,0.23700000000000015,0.23700000000000015
0,0,79,1,6,876150.0000000001,0.24000000000000016,0.24000000000000016
0,0,80,1,6,891000.0000000001,0.24300000000000016,0.24300000000000016
0,0,81,1,7,905850.0000000001,0.24600000000000016,0.24600000000000016
0,0,82,1,7,920700.0000000001,0.24900000000000017,0.24900000000000017
0,0,83,2,7,920700.0000000001,0.25200000000000017,0.25200000000000017
0,0,84,2,6,920700.0000000001,0.25500000000000017,0.25500000000000017
0,0,85,1,6,935550.0000000001,0.2580000000000002,0.2580000000000002
0,0,86,2,6,935550.0000000001,0.2610000000000002,0.2610000000000002
0,0,87,2,5,935550.0000000001,0.2640000000000002,0.2640000000000002
0,0,88,0,5,1018710.0000000001,0.2670000000000002,0.21895800000000015
0,0,89,1,5,1033560.0000000001,0.2700000000000002,0.22195800000000018
0,0,90,1,5,1048410.0000000001,0.2730000000000002,0.22495800000000016
0,0,91,1,5,1063260.0000000002,0.2760000000000002,0.2279580000000002
0,0,92,0,5,1146420.0000000002,0.2790000000000002,0.22730400000000017
0,0,93,1,5,1161270.0000000002,0.2820000000000002,0.2303040000000002
0,0,94,1,5,1176120.0000000002,0.2850000000000002,0.23330400000000018
0,0,95,1,5,1190970.0000000002,0.2880000000000002,0.2363040000000002
0,0,96,0,5,1274130.0000000002,0.2910000000000002,0.1851780000000002
0,0,97,1,5,1288980.0000000002,0.2940000000000002,0.1881780000000002
0,0,98,1,5,1303830.0000000002,0.2970000000000002,0.1911780000000002
0,0,99,1,5,1318680.0000000002,0.3000000000000002,0.1941780000000002
0,0,100,1,5,1333530.0000000002,0.3030000000000002,0.19717800000000021
0,0,101,1,5,1348380.0000000002,0.3060000000000002,0.2001780000000002
0,0,102,1,5,1363230.0000000002,0.3090000000000002,0.20317800000000022
0,0,103,1,6,1378080.0000000002,0.3120000000000002,0.2061780000000002
0,0,104,1,6,1392930.0000000002,0.3150000000000002,0.20917800000000022
0,0,105,1,6,1407780.0000000002,0.3180000000000002,0.2121780000000002
0,0,106,1,7,1422630.0000000002,0.32100000000000023,0.21517800000000023
0,0,107,2,6,1422630.0000000002,0.32400000000000023,0.2181780000000002
0,0,108,1,6,1437480.0000000002,0.32700000000000023,0.22117800000000024
0,0,109,1,6,1452330.0000000002,0.33000000000000024,0.2241780000000002
0,0,110,1,7,1467180.0000000002,0.33300000000000024,0.22717800000000024
0,0,111,0,8,1550340.0000000002,0.33600000000000024,0.2203680000000002
0,0,112,0,8,1633500.0000000002,0.33900000000000025,0.15882000000000024
0,0,113,1,8,1648350.0000000002,0.34200000000000025,0.16182000000000024
0,0,114,1,8,1663200.0000000002,0.34500000000000025,0.16482000000000024
0,0,115,1,7,1678050.0000000002,0.34800000000000025,0.16782000000000025
0,0,116,1,7,1692900.0000000002,0.35100000000000026,0.17082000000000025
0,0,117,1,7,1707750.0000000002,0.35400000000000026,0.17382000000000025
0,0,118,1,8,1722600.0000000002,0.35700000000000026,0.17682000000000025
0,0,119,1,8,1737450.0000000002,0.36000000000000026,0.17982000000000026
0,0,120,1,8,1752300.0000000002,0.36300000000000027,0.18282000000000026
0,0,121,2,7,1752300.0000000002,0.36600000000000027,0.18582000000000026
0,0,122,1,8,1767150.0000000002,0.36900000000000027,0.18882000000000027
0,0,123,2,7,1767150.0000000002,0.3720000000000003,0.19182000000000027
0,0,124,1,8,1782000.0000000002,0.3750000000000003,0.19482000000000027
0,0,125,2,7,1782000.0000000002,0.3780000000000003,0.19782000000000027
0,0,126,0,7,1865160.0000000002,0.3810000000000003,0.19327800000000028
0,0,127,1,7,1880010.0000000002,0.3840000000000003,0.19627800000000029
0,0,128,1,7,1894860.0000000002,0.3870000000000003,0.1992780000000003
