,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,0,10,83160.0,0.003,0.003
0,0,1,0,10,166320.0,0.006,0.005729999999999999
0,0,2,0,10,249480.0,0.009000000000000001,0.007866000000000001
0,0,3,2,10,249480.0,0.012,0.010866
0,0,4,2,10,249480.0,0.015,0.013866
0,0,5,2,10,249480.0,0.018,0.016866
0,0,6,2,10,249480.0,0.020999999999999998,0.019865999999999995
0,0,7,0,10,332640.0,0.023999999999999997,0.022865999999999997
0,0,8,0,10,415800.0,0.026999999999999996,0.02286
0,0,9,0,10,498960.0,0.029999999999999995,0.025859999999999994
0,0,10,0,10,582120.0,0.032999999999999995,0.027563999999999995
0,0,11,0,10,665280.0,0.036,0.024174
0,0,12,2,10,665280.0,0.039,0.027173999999999997
0,0,13,2,10,665280.0,0.042,0.030174
0,0,14,2,10,665280.0,0.045000000000000005,0.033174
0,0,15,2,10,665280.0,0.04800000000000001,0.036174000000000005
0,0,16,0,10,748440.0,0.05100000000000001,0.03611400000000001
0,0,17,0,10,831600.0,0.05400000000000001,0.03412800000000001
0,0,18,0,10,914760.0,0.057000000000000016,0.037128000000000015
0,0,19,0,10,997920.0,0.06000000000000002,0.04012800000000002
0,0,20,2,10,997920.0,0.06300000000000001,0.043128000000000014
0,0,21,0,10,1081080.0,0.06600000000000002,0.04395000000000001
0,0,22,2,10,1081080.0,0.06900000000000002,0.04695000000000001
0,0,23,2,10,1081080.0,0.07200000000000002,0.049950000000000015
0,0,24,0,10,1164240.0,0.07500000000000002,0.05295000000000002
0,0,25,0,10,1247400.0,0.07800000000000003,0.05595000000000002
0,0,26,0,10,1330560.0,0.08100000000000003,0.05895000000000002
0,0,27,0,10,1413720.0,0.08400000000000003,0.061950000000000026
0,0,28,0,10,1496880.0,0.08700000000000004,0.06495000000000004
0,0,29,0,10,1580040.0,0.09000000000000004,0.06795000000000004
0,0,30,0,10,1663200.0,0.09300000000000004,0.07095000000000004
0,0,31,0,10,1746360.0,0.09600000000000004,0.07395000000000004
0,0,32,0,10,1829520.0,0.09900000000000005,0.07695000000000005
0,0,33,0,10,1912680.0,0.10200000000000005,0.060456000000000044
0,0,34,0,10,1995840.0,0.10500000000000005,0.06345600000000004
0,0,35,0,10,2079000.0,0.10800000000000005,0.06645600000000004
0,0,36,0,10,2162160.0,0.11100000000000006,0.06169800000000005
0,0,37,0,10,2245320.0,0.11400000000000006,0.06469800000000006
0,0,38,0,10,2328480.0,0.11700000000000006,0.06769800000000006
0,0,39,0,10,2411640.0,0.12000000000000006,0.06695400000000007
0,0,40,0,10,2494800.0,0.12300000000000007,0.06995400000000006
0,0,41,0,10,2577960.0,0.12600000000000006,0.07295400000000006
0,0,42,0,10,2661120.0,0.12900000000000006,0.07402800000000007
0,0,43,0,10,2744280.0,0.13200000000000006,0.07702800000000007
0,0,44,0,10,2827440.0,0.13500000000000006,0.08002800000000007
0,0,45,0,10,2910600.0,0.13800000000000007,0.08158800000000006
0,0,46,0,10,2993760.0,0.14100000000000007,0.08458800000000007
0,0,47,0,10,3076920.0,0.14400000000000007,0.08758800000000007
0,0,48,0,10,3160080.0,0.14700000000000008,0.09058800000000007
0,0,49,0,10,3243240.0,0.15000000000000008,0.09358800000000007
0,0,50,0,10,3326400.0,0.15300000000000008,0.09658800000000008
0,0,51,0,10,3409560.0,0.15600000000000008,0.09958800000000008
0,0,52,0,10,3492720.0,0.15900000000000009,0.10258800000000008
0,0,53,0,10,3575880.0,0.1620000000000001,0.10558800000000008
0,0,54,0,10,3659040.0,0.1650000000000001,0.10858800000000009
0,0,55,0,10,3742200.0,0.1680000000000001,0.11158800000000006
0,0,56,0,10,3825360.0,0.1710000000000001,0.11458800000000009
0,0,57,0,10,3908520.0,0.1740000000000001,0.0931800000000001
0,0,58,0,10,3991680.0,0.1770000000000001,0.0961800000000001
0,0,59,0,10,4074840.0,0.1800000000000001,0.0976500000000001
0,0,60,0,10,4158000.0,0.1830000000000001,0.1000560000000001
0,0,61,0,10,4241160.0,0.1860000000000001,0.1030560000000001
0,0,62,0,10,4324320.0,0.1890000000000001,0.10605600000000011
0,0,63,0,10,4407480.0,0.19200000000000012,0.10905600000000011
0,0,64,0,10,4490640.0,0.19500000000000012,0.10032000000000012
0,0,65,0,10,4573800.0,0.19800000000000012,0.1027080000000001
0,0,66,0,10,4656960.0,0.20100000000000012,0.10218000000000013
0,0,67,0,10,4740120.0,0.20265000000000014,0.07310400000000013
0,0,68,0,10,4823280.0,0.20565000000000014,0.055440000000000135
0,0,69,0,10,4906440.0,0.20865000000000014,0.056640000000000135
0,0,70,0,10,4989600.0,0.21165000000000014,0.05910000000000014
0,0,71,0,10,5072760.0,0.21465000000000015,0.051732000000000146
0,0,72,2,10,5072760.0,0.21765000000000015,0.05473200000000015
0,0,73,2,10,5072760.0,0.22065000000000015,0.05773200000000014
0,0,74,0,10,5155920.0,0.22365000000000015,0.05553000000000015
0,0,75,0,10,5239080.0,0.22665000000000016,0.05626200000000013
0,0,76,0,10,5322240.0,0.22965000000000016,0.05465400000000013
0,0,77,2,10,5322240.0,0.23265000000000016,0.057654000000000136
0,0,78,2,10,5322240.0,0.23565000000000016,0.06065400000000014
0,0,79,0,10,5405400.0,0.23865000000000017,0.06365400000000014
0,0,80,0,10,5488560.0,0.24165000000000017,0.06366600000000015
0,0,81,0,10,5571720.0,0.24465000000000017,0.06249000000000016
0,0,82,2,10,5571720.0,0.24765000000000018,0.06549000000000016
0,0,83,2,10,5571720.0,0.25065000000000015,0.06849000000000016
0,0,84,2,10,5571720.0,0.25365000000000015,0.07149000000000016
0,0,85,2,10,5571720.0,0.25665000000000016,0.07449000000000015
0,0,86,2,10,5571720.0,0.25965000000000016,0.07749000000000016
0,0,87,0,10,5654880.0,0.26265000000000016,0.08049000000000016
0,0,88,0,10,5738040.0,0.26565000000000016,0.08349000000000016
0,0,89,0,10,5821200.0,0.060750000000000165,0.03333600000000016
0,0,90,0,10,5904360.0,0.06375000000000017,0.02886600000000017
0,0,91,0,10,5987520.0,0.06675000000000017,0.03186600000000017
0,0,92,0,9,6070680.0,0.06975000000000017,0.03303000000000017
0,0,93,0,10,6153840.0,0.07275000000000018,0.034230000000000184
0,0,94,2,10,6153840.0,0.07575000000000018,0.03723000000000019
0,0,95,2,10,6153840.0,0.07875000000000018,0.04023000000000019
0,0,96,2,10,6153840.0,0.08175000000000018,0.043230000000000185
0,0,97,2,10,6153840.0,0.08475000000000019,0.04623000000000019
0,0,98,2,10,6153840.0,0.08775000000000019,0.04923000000000019
0,0,99,2,10,6153840.0,0.09075000000000019,0.052230000000000186
0,0,100,2,10,6153840.0,0.0937500000000002,0.05523000000000019
0,0,101,2,10,6153840.0,0.0967500000000002,0.05823000000000019
0,0,102,0,10,6237000.0,0.0997500000000002,0.061230000000000194
0,0,103,2,10,6237000.0,0.1027500000000002,0.0642300000000002
0,0,104,2,10,6237000.0,0.1057500000000002,0.0672300000000002
0,0,105,0,10,6320160.0,0.10875000000000021,0.07023000000000021
0,0,106,0,10,6403320.0,0.11175000000000021,0.0574260000000002
0,0,107,0,10,6486480.0,0.11475000000000021,0.0604260000000002
0,0,108,2,10,6486480.0,0.11775000000000022,0.0634260000000002
0,0,109,0,10,6569640.0,0.12075000000000022,0.06642600000000021
0,0,110,0,10,6652800.0,0.12375000000000022,0.06813000000000022
0,0,111,0,10,6735960.0,0.12675000000000022,0.05665800000000022
0,0,112,0,10,6819120.0,0.12975000000000023,0.05542800000000022
0,0,113,0,10,6902280.0,0.10656000000000024,0.05319000000000022
0,0,114,0,10,6985440.0,0.10956000000000024,0.044490000000000224
0,0,115,0,10,7068600.0,0.11256000000000024,0.047490000000000226
0,0,116,2,10,7068600.0,0.11556000000000025,0.05049000000000022
0,0,117,0,10,7151760.0,0.11856000000000025,0.053490000000000225
0,0,118,2,10,7151760.0,0.12156000000000025,0.05649000000000023
0,0,119,2,10,7151760.0,0.12456000000000025,0.05949000000000023
0,0,120,2,10,7151760.0,0.12756000000000026,0.06249000000000023
0,0,121,2,10,7151760.0,0.13056000000000026,0.06549000000000023
0,0,122,2,10,7151760.0,0.13356000000000026,0.06849000000000023
0,0,123,2,10,7151760.0,0.13656000000000026,0.07149000000000023
0,0,124,0,10,7234920.0,0.13956000000000027,0.07391400000000026
0,0,125,0,10,7318080.0,0.14256000000000027,0.06917400000000026
0,0,126,0,10,7401240.0,0.14556000000000027,0.05140200000000026
0,0,127,2,10,7401240.0,0.14856000000000028,0.05440200000000026
0,0,128,2,10,7401240.0,0.15156000000000028,0.057402000000000265
0,0,129,2,10,7401240.0,0.15456000000000028,0.06040200000000027
0,0,130,0,10,7484400.0,0.07260000000000028,0.032694000000000265
0,0,131,0,10,7567560.0,0.07560000000000028,0.03569400000000027
0,0,132,0,10,7650720.0,0.07860000000000028,0.035130000000000286
0,0,133,0,10,7733880.0,0.08160000000000028,0.03748200000000028
0,0,134,0,10,7817040.0,0.08460000000000029,0.03990600000000028
0,0,135,2,10,7817040.0,0.08760000000000029,0.042906000000000284
0,0,136,0,10,7900200.0,0.09060000000000029,0.04590600000000029
0,0,137,2,10,7900200.0,0.0936000000000003,0.04890600000000029
0,0,138,2,10,7900200.0,0.0966000000000003,0.0519060000000003
0,0,139,0,10,7983360.0,0.0996000000000003,0.0462480000000003
0,0,140,0,10,8066520.0,0.1026000000000003,0.0455400000000003
0,0,141,2,10,8066520.0,0.1056000000000003,0.048540000000000305
0,0,142,0,10,8149680.0,0.10860000000000031,0.048228000000000305
0,0,143,2,10,8149680.0,0.11160000000000031,0.05122800000000031
0,0,144,0,10,8232840.0,0.11460000000000031,0.05170800000000031
0,0,145,0,10,8316000.0,0.09690000000000029,0.042756000000000315
0,0,146,2,10,8316000.0,0.0999000000000003,0.04575600000000032
0,0,147,0,10,8399160.0,0.1029000000000003,0.04555200000000033
0,0,148,0,10,8482320.0,0.1059000000000003,0.04018200000000033
0,0,149,2,10,8482320.0,0.1089000000000003,0.04318200000000033
0,0,150,0,10,8565480.0,0.1119000000000003,0.046182000000000334
0,0,151,0,10,8648640.0,0.11490000000000031,0.04918200000000034
0,0,152,0,10,8731800.0,0.11790000000000031,0.052182000000000325
0,0,153,2,10,8731800.0,0.12090000000000031,0.05518200000000033
0,0,154,0,10,8814960.0,0.12390000000000032,0.05551800000000033
0,0,155,2,10,8814960.0,0.12690000000000032,0.058518000000000334
0,0,156,2,10,8814960.0,0.12990000000000032,0.061518000000000336
0,0,157,2,10,8814960.0,0.13290000000000032,0.06451800000000034
0,0,158,2,10,8814960.0,0.13590000000000033,0.06751800000000034
0,0,159,2,10,8814960.0,0.13890000000000033,0.07051800000000034
