,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,0,10,83160.0,0.003,0.003
0,0,1,2,10,83160.0,0.006,0.006
0,0,2,2,10,83160.0,0.009000000000000001,0.009000000000000001
0,0,3,2,10,83160.0,0.012,0.012
0,0,4,2,10,83160.0,0.015,0.015
0,0,5,2,10,83160.0,0.018,0.018
0,0,6,0,10,166320.0,0.020999999999999998,0.017759999999999998
0,0,7,2,10,166320.0,0.023999999999999997,0.020759999999999994
0,0,8,2,10,166320.0,0.026999999999999996,0.023759999999999996
0,0,9,0,10,249480.0,0.029999999999999995,0.026759999999999996
0,0,10,2,10,249480.0,0.032999999999999995,0.029759999999999998
0,0,11,2,10,249480.0,0.036,0.03276
0,0,12,2,10,249480.0,0.039,0.03576
0,0,13,0,10,332640.0,0.042,0.03660000000000001
0,0,14,0,10,415800.0,0.045000000000000005,0.0342
0,0,15,2,10,415800.0,0.04800000000000001,0.037200000000000004
0,0,16,2,10,415800.0,0.05100000000000001,0.04020000000000001
0,0,17,2,10,415800.0,0.05400000000000001,0.04320000000000001
0,0,18,2,10,415800.0,0.057000000000000016,0.04620000000000001
0,0,19,2,10,415800.0,0.06000000000000002,0.049200000000000015
0,0,20,2,10,415800.0,0.06300000000000001,0.05220000000000001
0,0,21,2,10,415800.0,0.06600000000000002,0.05520000000000001
0,0,22,2,10,415800.0,0.06900000000000002,0.058200000000000016
0,0,23,2,10,415800.0,0.07200000000000002,0.06120000000000002
0,0,24,2,10,415800.0,0.07500000000000002,0.06420000000000002
0,0,25,0,10,498960.0,0.07800000000000003,0.059640000000000026
0,0,26,0,10,582120.0,0.08100000000000003,0.060480000000000034
0,0,27,0,10,665280.0,0.08400000000000003,0.04944000000000003
0,0,28,0,10,748440.0,0.08700000000000004,0.05082000000000003
0,0,29,0,10,831600.0,0.09000000000000004,0.053820000000000034
0,0,30,0,10,914760.0,0.09300000000000004,0.05520000000000005
0,0,31,2,10,914760.0,0.09600000000000004,0.05820000000000003
0,0,32,2,10,914760.0,0.09900000000000005,0.06120000000000003
0,0,33,0,10,997920.0,0.10200000000000005,0.06366000000000004
0,0,34,0,10,1081080.0,0.10500000000000005,0.06504000000000004
0,0,35,0,10,1164240.0,0.10800000000000005,0.06534000000000005
