,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,0,1,2,20,83160.0,0.006,0.006,0.006,0.006,0.006
0,0,2,0,20,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,0,3,2,20,166320.0,0.012,0.012,0.012,0.012,0.012
0,0,4,0,20,249480.0,0.015,0.015,0.015,0.015,0.015
0,0,5,2,20,249480.0,0.018,0.018,0.018,0.018,0.018
0,0,6,2,20,249480.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,0,7,0,20,332640.0,0.023999999999999997,0.023999999999999997,0.007799999999999998,0.023999999999999997,0.023999999999999997
0,0,8,0,20,415800.0,0.026999999999999996,0.026999999999999996,0.005399999999999995,0.026999999999999996,0.026999999999999996
0,0,9,0,20,498960.0,0.029999999999999995,0.029999999999999995,0.008399999999999994,0.029999999999999995,0.029999999999999995
0,0,10,2,20,498960.0,0.032999999999999995,0.032999999999999995,0.011399999999999993,0.032999999999999995,0.032999999999999995
0,0,11,2,20,498960.0,0.036,0.036,0.014399999999999993,0.036,0.036
0,0,12,2,20,498960.0,0.039,0.039,0.017399999999999992,0.039,0.039
0,0,13,2,20,498960.0,0.042,0.042,0.02039999999999999,0.042,0.042
0,0,14,2,20,498960.0,0.045000000000000005,0.045000000000000005,0.02339999999999999,0.045000000000000005,0.045000000000000005
0,0,15,0,20,582120.0,0.04800000000000001,0.004800000000000006,0.02639999999999999,0.04800000000000001,0.04800000000000001
0,0,16,2,20,582120.0,0.05100000000000001,0.007800000000000006,0.02939999999999999,0.05100000000000001,0.05100000000000001
0,0,17,2,20,582120.0,0.05400000000000001,0.010800000000000006,0.03239999999999999,0.05400000000000001,0.05400000000000001
0,0,18,0,20,665280.0,0.057000000000000016,0.013800000000000007,0.035399999999999994,0.019200000000000016,0.057000000000000016
0,0,19,2,20,665280.0,0.06000000000000002,0.016800000000000006,0.0384,0.022200000000000015,0.06000000000000002
0,0,20,2,20,665280.0,0.06300000000000001,0.019800000000000005,0.0414,0.025200000000000014,0.06300000000000001
0,0,21,2,20,665280.0,0.06600000000000002,0.022800000000000004,0.0444,0.028200000000000013,0.06600000000000002
0,0,22,2,20,665280.0,0.06900000000000002,0.025800000000000003,0.047400000000000005,0.031200000000000012,0.06900000000000002
0,0,23,0,20,748440.0,0.07200000000000002,0.028800000000000003,0.05040000000000001,0.034200000000000015,0.07200000000000002
0,0,24,2,20,748440.0,0.07500000000000002,0.0318,0.05340000000000001,0.03720000000000002,0.07500000000000002
0,0,25,2,20,748440.0,0.07800000000000003,0.034800000000000005,0.05640000000000001,0.04020000000000002,0.07800000000000003
0,0,26,0,20,831600.0,0.08100000000000003,0.03780000000000001,0.059400000000000015,0.04320000000000002,0.08100000000000003
0,0,27,2,20,831600.0,0.08400000000000003,0.04080000000000001,0.06240000000000002,0.046200000000000026,0.08400000000000003
0,0,28,2,20,831600.0,0.08700000000000004,0.04380000000000001,0.06540000000000001,0.04920000000000003,0.08700000000000004
0,0,29,2,20,831600.0,0.09000000000000004,0.046800000000000015,0.06840000000000002,0.05220000000000003,0.09000000000000004
0,0,30,2,20,831600.0,0.09300000000000004,0.04980000000000002,0.07140000000000002,0.055200000000000034,0.09300000000000004
0,0,31,2,20,831600.0,0.09600000000000004,0.05280000000000002,0.07440000000000002,0.058200000000000036,0.09600000000000004
0,0,32,2,20,831600.0,0.09900000000000005,0.05580000000000002,0.07740000000000002,0.06120000000000004,0.09900000000000005
0,0,33,2,20,831600.0,0.10200000000000005,0.058800000000000026,0.08040000000000003,0.06420000000000003,0.10200000000000005
0,0,34,2,20,831600.0,0.10500000000000005,0.06180000000000003,0.08340000000000003,0.06720000000000004,0.10500000000000005
0,0,35,2,20,831600.0,0.10800000000000005,0.06480000000000002,0.08640000000000003,0.07020000000000004,0.10800000000000005
