,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,10,0.0,0.003,0.003
0,0,1,2,10,0.0,0.006,0.006
0,0,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,0,3,0,10,83160.0,0.012,0.012
0,0,4,2,10,83160.0,0.015,0.015
0,0,5,0,10,166320.0,0.018,0.0153
0,0,6,2,10,166320.0,0.020999999999999998,0.0183
0,0,7,0,10,249480.0,0.023999999999999997,0.021299999999999996
0,0,8,2,10,249480.0,0.026999999999999996,0.024299999999999995
0,0,9,0,10,332640.0,0.029999999999999995,0.024059999999999998
0,0,10,2,10,332640.0,0.032999999999999995,0.027059999999999994
0,0,11,2,10,332640.0,0.036,0.030059999999999996
0,0,12,2,10,332640.0,0.039,0.03306
0,0,13,2,10,332640.0,0.042,0.03606
0,0,14,0,10,415800.0,0.045000000000000005,0.03906
0,0,15,2,10,415800.0,0.04800000000000001,0.04206000000000001
0,0,16,2,10,415800.0,0.05100000000000001,0.04506000000000001
0,0,17,0,10,498960.0,0.05400000000000001,0.037800000000000014
0,0,18,2,10,498960.0,0.057000000000000016,0.04080000000000002
0,0,19,0,10,582120.0,0.06000000000000002,0.04380000000000002
0,0,20,2,10,582120.0,0.06300000000000001,0.04680000000000001
0,0,21,0,10,665280.0,0.06600000000000002,0.04980000000000001
0,0,22,2,10,665280.0,0.06900000000000002,0.052800000000000014
0,0,23,0,10,748440.0,0.07200000000000002,0.055800000000000016
0,0,24,0,10,831600.0,0.07500000000000002,0.05880000000000002
0,0,25,2,10,831600.0,0.07800000000000003,0.06180000000000001
0,0,26,2,10,831600.0,0.08100000000000003,0.06480000000000001
0,0,27,2,10,831600.0,0.08400000000000003,0.06780000000000001
0,0,28,2,10,831600.0,0.08700000000000004,0.07080000000000002
0,0,29,2,10,831600.0,0.09000000000000004,0.07380000000000002
0,0,30,2,10,831600.0,0.09300000000000004,0.07680000000000002
0,0,31,0,10,914760.0,0.09600000000000004,0.07980000000000002
0,0,32,0,10,997920.0,0.09900000000000005,0.08280000000000003
0,0,33,0,10,1081080.0,0.10200000000000005,0.06852000000000004
0,0,34,0,10,1164240.0,0.10500000000000005,0.06180000000000004
0,0,35,2,10,1164240.0,0.10800000000000005,0.06480000000000005
0,0,36,0,10,1247400.0,0.11100000000000006,0.06780000000000005
0,0,37,2,10,1247400.0,0.11400000000000006,0.07080000000000006
0,0,38,2,10,1247400.0,0.11700000000000006,0.07380000000000005
0,0,39,2,10,1247400.0,0.12000000000000006,0.07680000000000005
0,0,40,2,10,1247400.0,0.12300000000000007,0.07980000000000005
0,0,41,2,10,1247400.0,0.12600000000000006,0.08280000000000005
0,0,42,2,10,1247400.0,0.12900000000000006,0.08580000000000006
0,0,43,2,10,1247400.0,0.13200000000000006,0.08880000000000006
0,0,44,0,10,1330560.0,0.13500000000000006,0.09180000000000006
0,0,45,2,10,1330560.0,0.13800000000000007,0.09480000000000006
0,0,46,0,10,1413720.0,0.14100000000000007,0.09780000000000007
0,0,47,2,10,1413720.0,0.14400000000000007,0.10080000000000007
0,0,48,2,10,1413720.0,0.14700000000000008,0.10380000000000007
0,0,49,2,10,1413720.0,0.15000000000000008,0.10680000000000008
0,0,50,0,10,1496880.0,0.15300000000000008,0.10980000000000008
