,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,2,10,0.0,0.003,0.003
0,0,1,2,10,0.0,0.006,0.006
0,0,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,0,3,2,10,0.0,0.012,0.012
0,0,4,2,10,0.0,0.015,0.015
0,0,5,2,10,0.0,0.018,0.018
0,0,6,0,10,83160.0,0.020999999999999998,0.020999999999999998
0,0,7,2,10,83160.0,0.023999999999999997,0.023999999999999997
0,0,8,2,10,83160.0,0.026999999999999996,0.026999999999999996
0,0,9,0,10,166320.0,0.029999999999999995,0.025139999999999996
0,0,10,2,10,166320.0,0.032999999999999995,0.02814
0,0,11,2,10,166320.0,0.036,0.03114
0,0,12,0,10,249480.0,0.039,0.027659999999999997
0,0,13,2,10,249480.0,0.042,0.03066
0,0,14,0,10,332640.0,0.045000000000000005,0.025560000000000006
0,0,15,2,10,332640.0,0.04800000000000001,0.028560000000000002
0,0,16,2,10,332640.0,0.05100000000000001,0.031560000000000005
0,0,17,2,10,332640.0,0.05400000000000001,0.03456000000000001
0,0,18,0,10,415800.0,0.057000000000000016,0.03756
0,0,19,0,10,498960.0,0.06000000000000002,0.04056
0,0,20,0,10,582120.0,0.06300000000000001,0.03168
0,0,21,2,10,582120.0,0.06600000000000002,0.03468
0,0,22,0,10,665280.0,0.06900000000000002,0.03228000000000001
0,0,23,0,10,748440.0,0.07200000000000002,0.034740000000000014
0,0,24,0,10,831600.0,0.07500000000000002,0.035580000000000014
0,0,25,2,10,831600.0,0.07800000000000003,0.03858000000000002
0,0,26,2,10,831600.0,0.08100000000000003,0.04158000000000002
0,0,27,0,10,914760.0,0.08400000000000003,0.03864000000000002
0,0,28,2,10,914760.0,0.08700000000000004,0.041640000000000024
0,0,29,0,10,997920.0,0.09000000000000004,0.04464000000000003
0,0,30,2,10,997920.0,0.09300000000000004,0.04764000000000003
0,0,31,2,10,997920.0,0.09600000000000004,0.05064000000000004
0,0,32,2,10,997920.0,0.09900000000000005,0.053640000000000035
0,0,33,0,10,1081080.0,0.10200000000000005,0.05664000000000004
0,0,34,2,10,1081080.0,0.10500000000000005,0.05964000000000004
0,0,35,2,10,1081080.0,0.10800000000000005,0.06264000000000004
0,0,36,2,10,1081080.0,0.11100000000000006,0.06564000000000005
0,0,37,0,10,1164240.0,0.11400000000000006,0.06486000000000006
0,0,38,0,10,1247400.0,0.11700000000000006,0.06138000000000006
0,0,39,2,10,1247400.0,0.12000000000000006,0.06438000000000006
0,0,40,2,10,1247400.0,0.12300000000000007,0.06738000000000006
0,0,41,2,10,1247400.0,0.12600000000000006,0.07038000000000007
0,0,42,0,10,1330560.0,0.12900000000000006,0.05988000000000006
0,0,43,2,10,1330560.0,0.13200000000000006,0.06288000000000006
0,0,44,0,10,1413720.0,0.13500000000000006,0.06588000000000006
0,0,45,2,10,1413720.0,0.13800000000000007,0.06888000000000007
0,0,46,2,10,1413720.0,0.14100000000000007,0.07188000000000007
0,0,47,0,10,1496880.0,0.10080000000000008,0.046800000000000064
0,0,48,2,10,1496880.0,0.10380000000000009,0.049800000000000066
0,0,49,2,10,1496880.0,0.10680000000000009,0.05280000000000007
0,0,50,0,10,1580040.0,0.10980000000000009,0.05580000000000007
0,0,51,2,10,1580040.0,0.1128000000000001,0.058800000000000074
