,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,0,0,0,10,83160.0,0.003,0.003
0,0,1,2,10,83160.0,0.006,0.006
0,0,2,2,10,83160.0,0.009000000000000001,0.009000000000000001
0,0,3,2,10,83160.0,0.012,0.012
0,0,4,2,10,83160.0,0.015,0.015
0,0,5,0,10,166320.0,0.018,0.018
0,0,6,2,10,166320.0,0.020999999999999998,0.020999999999999998
0,0,7,2,10,166320.0,0.023999999999999997,0.023999999999999997
0,0,8,2,10,166320.0,0.026999999999999996,0.026999999999999996
0,0,9,0,10,249480.0,0.029999999999999995,0.029999999999999992
0,0,10,0,10,332640.0,0.032999999999999995,0.03192
0,0,11,2,10,332640.0,0.036,0.03492
0,0,12,2,10,332640.0,0.039,0.03792
0,0,13,2,10,332640.0,0.042,0.040920000000000005
0,0,14,2,10,332640.0,0.045000000000000005,0.04392000000000001
0,0,15,2,10,332640.0,0.04800000000000001,0.04692000000000001
0,0,16,2,10,332640.0,0.05100000000000001,0.04992000000000001
0,0,17,2,10,332640.0,0.05400000000000001,0.05292000000000001
0,0,18,2,10,332640.0,0.057000000000000016,0.05592000000000001
0,0,19,2,10,332640.0,0.06000000000000002,0.058920000000000014
0,0,20,2,10,332640.0,0.06300000000000001,0.06192000000000001
0,0,21,2,10,332640.0,0.06600000000000002,0.06492
0,0,22,2,10,332640.0,0.06900000000000002,0.06792000000000001
0,0,23,2,10,332640.0,0.07200000000000002,0.07092000000000001
0,0,24,0,10,415800.0,0.07500000000000002,0.07392000000000001
0,0,25,2,10,415800.0,0.07800000000000003,0.07692000000000002
0,0,26,0,10,498960.0,0.08100000000000003,0.06480000000000002
0,0,27,2,10,498960.0,0.08400000000000003,0.06780000000000003
0,0,28,0,10,582120.0,0.08700000000000004,0.06324000000000003
0,0,29,2,10,582120.0,0.09000000000000004,0.06624000000000003
0,0,30,2,10,582120.0,0.09300000000000004,0.06924000000000004
0,0,31,0,10,665280.0,0.09600000000000004,0.06576000000000004
0,0,32,2,10,665280.0,0.09900000000000005,0.06876000000000004
0,0,33,2,10,665280.0,0.10200000000000005,0.07176000000000003
0,0,34,2,10,665280.0,0.10500000000000005,0.07476000000000003
0,0,35,0,10,748440.0,0.10800000000000005,0.07776000000000004
