,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,24,44,52,8.0,-96.10293301630011,12.360411062836647,23.999984562397003,0.02959
0,1,25,34,59,14.0,-90.78803740469212,12.036011613495017,23.24998527765274,0.03432
0,2,25,50,56,14.0,-118.26791544783111,13.330146182641272,26.49998366832733,0.0374
0,3,38,37,53,10.0,-94.58403619024747,11.638666859289515,22.499985992908478,0.041525
0,4,42,37,51,15.0,-94.15043695020668,11.51345666283025,22.249986231327057,0.048125
0,5,47,31,41,15.0,-60.00606415227651,9.04621544544499,17.9999902844429,0.051755
0,6,50,30,42,16.0,-59.97296594339606,9.079915201520455,17.9999902844429,0.053625
0,7,52,28,47,15.0,-66.77086046274897,9.417319693785952,18.749989569187164,0.055385
0,8,69,33,49,18.0,-95.76903974715462,10.55297611238102,20.74998766183853,0.071115
0,9,56,20,46,16.0,-56.2695696090817,8.737702395186805,16.499991714954376,0.06006
0,10,58,24,44,12.0,-52.896371242249,8.164680207384722,16.999991238117218,0.05874
0,11,60,36,40,13.0,-78.63535172321788,9.922790518099005,18.999989330768585,0.061655
0,12,68,28,36,12.0,-56.69496963888404,8.284088566363083,15.999992191791534,0.066385
0,13,64,30,38,12.0,-61.859365365231,8.818179155191913,16.999991238117218,0.063635
0,14,71,21,30,10.0,-39.25598128861187,6.868850866134171,12.999995052814484,0.067485
0,15,64,19,40,12.0,-41.92597958987951,7.304876312098609,14.74999338388443,0.06248
0,16,73,23,27,8.0,-26.34648990297318,5.345527551371634,12.749995291233063,0.06963
0,17,70,27,36,13.0,-62.28076497482057,8.639095059098828,15.999992191791534,0.07084
0,18,62,25,33,10.0,-38.77868251646758,7.0958318378931535,14.74999338388443,0.06149
0,19,65,19,29,6.0,-32.991085888600345,6.772122575398699,11.99999526143074,0.06182
0,20,76,22,24,11.0,-25.366393656575685,5.9487699088258825,11.499995738267899,0.072655
0,21,93,23,25,11.0,-36.67248519718645,6.25709106663493,12.249995023012161,0.088385
0,22,83,21,25,14.0,-30.510688512694834,6.100774264006421,11.74999549984932,0.0792
0,23,84,20,26,11.0,-39.35138401701448,6.963460269169166,11.74999549984932,0.078925
0,24,78,23,27,13.0,-33.64948670369387,6.328123894127202,12.749995291233063,0.075955
0,25,88,22,16,12.0,-19.379595708465576,4.894840835578858,9.749997407197952,0.083985
0,26,86,22,26,9.0,-35.40838622685669,6.429103392509938,12.249995023012161,0.080685
0,27,84,11,13,6.0,-6.116301803040505,3.606481510818143,6.25000074505806,0.077
0,28,83,15,22,9.0,-18.12679793916941,4.822916417615488,9.499997645616531,0.07689
0,29,92,9,10,5.0,-4.848800044703486,2.4864863667234376,5.000000447034836,0.082885
0,30,77,19,18,6.0,-15.062798605251311,4.515350703558509,9.499997645616531,0.07007
0,31,99,6,26,10.0,-15.519799208748342,4.406488376477634,7.999999076128006,0.09097
0,32,99,12,20,10.0,-15.879200569224357,4.406488524351752,7.999999076128006,0.09174
0,33,83,13,25,6.0,-22.41249587982893,5.460743394041479,9.749997407197952,0.075735
0,34,77,17,18,5.0,-13.906999044835567,4.736607004139971,8.749998360872269,0.071225
0,35,99,12,17,10.0,-12.162702138316632,4.425781358440872,7.499999552965164,0.09097
0,36,97,12,26,10.0,-23.31099659061432,5.262962640090673,9.749997407197952,0.090365
0,37,92,18,25,14.0,-23.24489539256096,5.312962544806025,10.999996215105057,0.08712
0,38,90,14,24,12.0,-27.151593413686747,5.7929681897803675,9.749997407197952,0.084975
0,39,96,17,24,13.0,-23.5263946564436,4.978101709381725,10.249996930360794,0.091025
