,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,53,31,46,10.0,-6.787181164932248,9.488458182089603,19.249989092350006,0.057035
0,1,64,37,38,7.0,-7.1421821841716735,10.052154744512958,18.749989569187164,0.065945
0,2,40,43,41,9.0,-13.4116618768692,11.22580176827708,20.999987423419952,0.044825
0,3,39,45,41,5.0,-12.741864839220046,11.457995247095823,21.499986946582794,0.042405
0,4,41,39,28,7.0,-3.1541950051307674,9.050923040033215,16.749991476535797,0.044165
0,5,37,46,34,6.0,-7.742577296590804,9.824782599989549,19.99998837709427,0.04334
0,6,43,36,49,7.0,-12.274666168403623,10.916011210429133,21.499986946582794,0.050545
0,7,51,39,33,8.0,-5.287687232685088,9.067070188106804,17.9999902844429,0.052965
0,8,51,47,43,9.0,-18.74085349049568,11.391839112241007,22.7499857544899,0.05566
0,9,50,49,52,9.0,-28.87053151426316,12.394034020627375,25.249984860420227,0.060555
0,10,48,43,37,7.0,-8.619476181983947,9.674240433538372,20.24998813867569,0.05225
0,11,47,43,30,6.0,-5.130385671043395,9.356246813355634,18.249990046024323,0.048675
0,12,47,40,38,5.0,-7.878176021051405,10.029996284469963,19.499988853931427,0.0506
0,13,44,46,48,7.0,-21.04874705915451,11.815594048546245,23.49998503923416,0.052195
0,14,40,59,35,6.0,-18.700052352046963,11.761188916097494,23.49998503923416,0.04675
0,15,44,43,33,6.0,-6.795081611967085,9.110413548381379,19.249989092350006,0.04565
0,16,46,49,40,8.0,-15.952155922365188,11.372217501824101,22.249986231327057,0.04972
0,17,42,43,33,6.0,-5.793880908632277,9.449149221102944,18.999989330768585,0.04466
0,18,59,42,38,8.0,-9.991172271919249,10.05954347972217,19.99998837709427,0.063085
0,19,55,35,37,9.0,-5.100488347291946,8.702753168919426,17.9999902844429,0.056485
0,20,49,43,46,9.0,-16.469557859516144,11.14129970099885,22.249986231327057,0.054285
0,21,44,52,36,7.0,-15.575160112571714,11.212116589939052,22.249986231327057,0.052195
0,22,51,49,27,9.0,-6.23368332262039,9.734248540430206,19.249989092350006,0.05258
0,23,49,41,42,8.0,-10.766770275163651,10.193177868936662,20.999987423419952,0.052745
0,24,49,52,50,9.0,-32.130131180477136,12.903967432813435,25.74998438358307,0.059675
0,25,52,46,36,9.0,-12.237566716766358,10.945891164271023,20.49998790025711,0.05654
0,26,45,51,35,4.0,-12.754864392185208,11.242361773402635,21.499986946582794,0.04576
0,27,49,44,34,6.0,-10.793966347217557,10.73621622998062,19.749988615512848,0.05313
0,28,57,46,28,9.0,-6.546582494115827,9.822515765105496,18.749989569187164,0.06094
0,29,45,46,24,8.0,-4.242389557266234,8.923910181645466,17.49999076128006,0.04807
0,30,52,54,29,8.0,-10.872273565340038,10.5962921578989,20.999987423419952,0.055385
0,31,63,53,37,9.0,-19.707451642751696,11.400321934956546,22.499985992908478,0.07007
0,32,49,38,30,7.0,-3.57959498128891,8.401707014562485,16.999991238117218,0.05082
0,33,45,42,32,6.0,-5.074784842538832,9.728988279596347,18.499989807605743,0.046915
0,34,51,62,22,10.0,-11.50636752738952,10.605551431438437,20.999987423419952,0.0572
0,35,62,40,38,7.0,-9.262173082542418,9.521425106296581,19.499988853931427,0.06457
0,36,43,58,38,8.0,-23.302942642450333,12.397476410319051,24.249984323978424,0.051315
0,37,49,43,44,8.0,-13.483564600801467,10.944848467239781,21.999986469745636,0.05467
0,38,56,51,38,7.0,-15.402960070848465,10.877581696058142,22.249986231327057,0.061985
0,39,45,40,34,7.0,-5.879983274936675,8.981089302565621,18.749989569187164,0.047685
0,40,54,55,36,9.0,-18.05235437264442,11.436202138790797,22.7499857544899,0.063305
0,41,53,35,31,5.0,-3.5662967098236087,8.310921917505125,16.499991714954376,0.053185
0,42,56,44,29,7.0,-5.695686356496809,9.253872957715924,18.499989807605743,0.056595
0,43,52,44,29,8.0,-6.068283465671538,9.365996804088354,18.499989807605743,0.054615
0,44,46,36,39,7.0,-5.24648623728752,9.81817844377692,18.749989569187164,0.047795
0,45,49,43,33,8.0,-6.82308104572296,9.713996542990207,18.999989330768585,0.052745
0,46,62,47,28,6.0,-7.414980360269544,10.390507098776798,18.749989569187164,0.06457
0,47,59,35,31,6.0,-3.844895952844621,8.171997633948923,16.499991714954376,0.05962
0,48,63,35,40,6.0,-8.046776569414138,9.344199633198803,18.749989569187164,0.06545
0,49,49,43,26,7.0,-3.9345923527240743,8.966098817349492,17.24999099969864,0.05236
0,50,60,47,36,8.0,-12.882765721368788,10.597897862194927,20.74998766183853,0.065505
0,51,47,45,27,6.0,-4.1196928951263425,8.617644602464152,17.9999902844429,0.047135
0,52,51,43,47,8.0,-20.401246403503418,12.203895356440059,22.499985992908478,0.058355
0,53,54,50,29,8.0,-8.661875711107252,9.872176822386962,19.749988615512848,0.05907
0,54,54,41,35,8.0,-6.656281427192686,9.303842918374217,18.999989330768585,0.05676
0,55,63,44,41,9.0,-14.365861310625075,10.827698362550723,21.249987185001373,0.065835
0,56,53,51,29,9.0,-10.176672671270367,10.802627299891267,20.24998813867569,0.05665
0,57,54,36,35,8.0,-5.25428425245285,8.82999707683921,17.74999052286148,0.056375
0,58,57,32,35,6.0,-3.869495028972627,9.088706748274664,16.749991476535797,0.05709
0,59,55,39,29,8.0,-3.893094200468064,7.78048556313161,16.999991238117218,0.056485
0,60,47,53,39,8.0,-20.708847583675386,11.694239467556635,22.99998551607132,0.055605
0,61,46,37,30,5.0,-3.26239668598175,8.95353692616707,16.749991476535797,0.04587
0,62,55,31,34,7.0,-3.6723958813190465,8.116679457619465,16.499991714954376,0.05687
0,63,45,58,21,6.0,-8.360674077939985,10.18547990562154,19.749988615512848,0.04961
0,64,55,47,43,8.0,-19.09324788169861,11.946546458157487,22.7499857544899,0.061875
0,65,47,34,26,6.0,-3.0448,7.292054276304127,15.249992907047272,0.04521
0,66,59,44,36,8.0,-9.035973982572553,10.735607472174674,20.24998813867569,0.06193
0,67,53,37,36,7.0,-5.524583966350553,9.430552285815043,18.249990046024323,0.053185
0,68,66,43,29,8.0,-5.536289318847656,9.269924639332768,17.9999902844429,0.066165
0,69,63,49,25,7.0,-7.5048795556068395,10.20437584251818,18.749989569187164,0.065065
0,70,59,31,26,7.0,-3.6058000000000012,7.105601944254134,14.499993622303009,0.05731
0,71,52,54,41,7.0,-22.588246057796475,11.921763462869793,23.749984800815582,0.056925
0,72,51,32,35,8.0,-3.5158966382980337,8.53601422681773,16.999991238117218,0.05258
0,73,53,41,27,8.0,-4.361690552663803,9.20041007382318,17.24999099969864,0.057805
0,74,70,41,23,9.0,-4.349898390674596,8.276117114183394,16.249991953372955,0.0693
0,75,59,49,24,8.0,-6.67198171329498,9.678026935734758,18.499989807605743,0.06116
0,76,51,41,30,6.0,-4.9769883234500885,9.104505239329377,17.74999052286148,0.052195
0,77,47,34,34,7.0,-3.538794885921478,8.71956244394507,17.24999099969864,0.04598
0,78,62,38,27,8.0,-4.02089595284462,8.149603869047338,16.499991714954376,0.062645
0,79,51,36,39,7.0,-6.02448183250427,9.664679225903773,18.999989330768585,0.05104
0,80,60,35,32,8.0,-4.175994128942491,9.248028444786241,16.999991238117218,0.062425
0,81,69,40,28,6.0,-5.011390695714953,8.987223391291979,16.999991238117218,0.068805
0,82,59,34,30,8.0,-3.6989991953372963,8.376014036527737,16.249991953372955,0.060775
0,83,68,27,28,7.0,-4.010600000000002,7.715445328352412,13.749994337558746,0.067925
0,84,51,34,28,6.0,-3.2582,7.942475710657582,15.749992430210114,0.053735
0,85,70,43,25,9.0,-5.166691405010225,8.652171265144927,16.999991238117218,0.07161
0,86,61,41,24,6.0,-3.974997538328173,8.61309261009511,16.499991714954376,0.06138
0,87,55,44,22,7.0,-3.731597514486314,8.31611314326648,16.749991476535797,0.058025
0,88,63,38,30,6.0,-4.762989062547684,9.408393753905788,17.24999099969864,0.06545
0,89,65,28,28,5.0,-3.874200000000001,7.5640478102136255,14.249993860721588,0.06259
0,90,74,40,20,8.0,-4.470400000000005,7.962684450782279,15.249992907047272,0.073205
0,91,47,37,39,7.0,-7.712476921081541,10.900402310629929,19.249989092350006,0.049445
0,92,71,33,30,9.0,-4.265800000000003,8.231340989526084,15.999992191791534,0.071335
0,93,73,33,20,6.0,-4.312000000000006,6.615078164308908,13.249994814395905,0.07117
0,94,53,39,36,8.0,-6.505380717897414,9.435543637300725,18.749989569187164,0.054725
0,95,61,48,23,8.0,-5.402287685680388,8.96780002354221,17.9999902844429,0.064845
0,96,73,30,31,8.0,-4.3263000000000025,8.3955199416004,15.249992907047272,0.07117
0,97,74,31,21,7.0,-4.337300000000002,7.4027760845002915,13.249994814395905,0.071665
0,98,82,28,27,7.0,-4.728900000000002,7.489049311618517,13.999994099140167,0.07909
0,99,67,42,18,7.0,-4.136000000000005,8.179131614440303,15.249992907047272,0.067045
