,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,72,0,71,16.0,-9.714273278997876,7.897105452208019,17.9999902844429,0.072215
0,1,64,0,63,15.0,-8.394215765003938,7.041620990389398,15.999992191791534,0.064405
0,2,65,0,65,22.0,-8.459146326078725,6.786088469259294,16.249991953372955,0.06721
0,3,60,0,59,12.0,-7.867707370585168,6.87937358292623,14.99999314546585,0.05819
0,4,70,0,69,17.0,-9.471894283768503,7.526808135925832,17.49999076128006,0.068915
0,5,67,0,66,14.0,-8.964553046226758,7.339179535182555,16.749991476535797,0.06743
0,6,54,0,53,11.0,-6.756005528554768,6.145846240408907,13.499994575977325,0.05368
0,7,61,0,60,19.0,-7.8931267451706715,6.653932838897886,15.249992907047272,0.061765
0,8,68,0,68,21.0,-9.065378291260524,7.32647918376506,16.999991238117218,0.06908
0,9,61,0,61,22.0,-7.8813487065222905,6.4742716708803405,15.249992907047272,0.063305
0,10,69,0,69,20.0,-9.23279396159903,7.4008069458291015,17.24999099969864,0.070345
0,11,64,0,63,13.0,-8.554295058447524,7.264373674517914,15.999992191791534,0.06248
0,12,66,0,65,18.0,-8.734024052705117,7.214626303030752,16.499991714954376,0.066935
0,13,61,0,61,14.0,-8.057076995334404,6.8482856342553635,15.249992907047272,0.060225
0,14,59,0,58,11.0,-7.679235165321719,6.727824621863821,14.74999338388443,0.057695
0,15,63,0,62,13.0,-8.359789802312859,7.201084805275155,15.749992430210114,0.061215
0,16,59,0,58,14.0,-7.73824128819045,6.56974949145072,14.74999338388443,0.05731
0,17,57,0,56,21.0,-7.078659254554337,5.988195939487973,14.249993860721588,0.059785
0,18,59,0,59,14.0,-7.714451091621548,6.647887113824824,14.74999338388443,0.05885
0,19,61,0,60,10.0,-8.11215442812875,7.082234490674362,15.249992907047272,0.058685
0,20,58,0,58,16.0,-7.481126192866654,6.53509250687511,14.499993622303009,0.05874
0,21,63,0,62,18.0,-8.181001991989516,6.847047735202978,15.749992430210114,0.06314
0,22,63,0,62,19.0,-8.282300464934698,6.745207083938845,15.749992430210114,0.062755
0,23,63,0,63,16.0,-8.471906980827907,7.141116156240517,15.749992430210114,0.06237
0,24,62,0,62,20.0,-8.147859273749585,6.799524686812974,15.499992668628693,0.06303
0,25,59,0,59,14.0,-7.722480613755278,6.6833951805425915,14.74999338388443,0.057695
0,26,53,0,52,9.0,-6.614547074626458,6.101813942644839,13.249994814395905,0.051645
0,27,62,0,61,13.0,-8.130739128927333,7.016956180350677,15.499992668628693,0.060335
0,28,59,0,58,23.0,-7.442911293430315,6.242531085329761,14.74999338388443,0.061545
0,29,62,0,62,15.0,-8.312513548033435,6.925488995984813,15.499992668628693,0.06149
0,30,70,0,69,22.0,-9.302947818212104,7.348533393342113,17.49999076128006,0.071225
0,31,61,0,61,15.0,-7.975003061275014,6.723450215251645,15.249992907047272,0.060995
