,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,62,73,57,17.0,-50.0497780429363,16.21874136496141,32.749977707862854,0.07612
0,1,50,86,74,19.0,-111.3361867524623,20.32855930982069,40.24997055530548,0.071335
0,2,55,72,61,17.0,-59.27716226558681,17.586426438139554,33.249977231025696,0.068035
0,3,69,89,43,15.0,-54.59837581372259,15.778598622812783,33.249977231025696,0.08305
0,4,78,69,55,13.0,-47.13677875223157,16.173258803480554,30.999979376792908,0.087505
0,5,68,82,45,21.0,-45.45098916516302,15.151274110883092,31.74997866153717,0.079475
0,6,65,84,51,18.0,-56.662969269132574,17.05124072590843,33.74997675418854,0.079145
0,7,49,99,44,12.0,-71.29584560608859,18.15623976435745,35.749974846839905,0.063525
0,8,54,86,48,17.0,-60.82066058473582,17.454777553954976,33.74997675418854,0.069465
0,9,48,91,42,13.0,-56.96106532926556,17.138112100222,33.249977231025696,0.061105
0,10,61,82,49,18.0,-54.26877552165981,16.561188913571335,32.999977469444275,0.076395
0,11,63,85,52,23.0,-61.4576647689819,16.87874072464183,34.4999760389328,0.079695
0,12,69,76,46,14.0,-37.13969848732947,15.306274866665769,30.499979853630066,0.080355
0,13,77,85,36,15.0,-42.97808423585889,15.728527062450242,30.249980092048645,0.08239
0,14,71,69,48,20.0,-30.894111540746678,14.230046001946592,29.24998104572296,0.08173
0,15,81,61,55,19.0,-31.090416553497306,13.86039926987236,28.99998128414154,0.088605
0,16,71,70,53,18.0,-40.46199071488378,15.546383649667666,30.999979376792908,0.084425
0,17,75,65,38,18.0,-13.754957233667373,12.10252262254277,25.74998438358307,0.082555
0,18,85,59,44,16.0,-17.12653599653244,12.556169569219394,25.74998438358307,0.089045
0,19,74,61,57,19.0,-26.94722524385452,13.720258932531223,29.499980807304382,0.0836
0,20,89,59,41,18.0,-17.537437808513637,13.3280359112495,25.249984860420227,0.092565
0,21,102,51,41,17.0,-10.322069309568409,11.413655048908339,23.24998527765274,0.10285
