,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,57,49,82,18.0,-227.5396328715564,16.48669321476383,32.749977707862854,0.07018
0,1,54,70,73,23.0,-271.7366960612177,18.265218060785138,35.999974608421326,0.07216
0,2,49,66,79,19.0,-272.5300946858405,18.509010018147144,36.49997413158417,0.06776
0,3,61,47,79,20.0,-221.19473830302962,16.27405550340838,31.49997889995575,0.0737
0,4,64,70,56,16.0,-217.6242422935606,15.794728524051607,31.49997889995575,0.07557
0,5,59,59,70,14.0,-216.7038424246908,15.990683094083153,32.24997818470001,0.06886
0,6,61,59,72,20.0,-252.01601350451696,17.614573603592966,32.999977469444275,0.07524
0,7,50,77,73,16.0,-294.21707664053423,19.18748881923966,37.49997317790985,0.06864
0,8,57,70,68,19.0,-248.9360155474663,17.251272574067116,34.74997580051422,0.07249
0,9,59,70,68,21.0,-268.2122003900051,18.04821319750458,34.74997580051422,0.07425
0,10,61,68,65,16.0,-241.0411226433992,16.87885681935346,33.249977231025696,0.07601
0,11,81,61,54,20.0,-206.15985315203685,14.862237382699185,28.74998152256012,0.08976
0,12,62,63,67,18.0,-241.80072223957774,17.071605308592552,32.49997794628143,0.074195
0,13,78,63,58,18.0,-215.63584481036682,15.153258518507732,30.249980092048645,0.087505
0,14,74,70,51,18.0,-217.9777425990344,15.549991904065394,30.499979853630066,0.085525
0,15,61,75,47,14.0,-203.52495299855485,15.554636760609721,30.499979853630066,0.071005
0,16,67,67,53,21.0,-204.33835253065834,15.32352149516424,29.999980330467224,0.0759
0,17,72,78,50,22.0,-242.469222960794,16.426241127075627,31.99997842311859,0.086075
0,18,57,88,47,15.0,-255.42270978369714,17.748687990145605,33.99997651576996,0.069795
0,19,78,60,49,15.0,-197.0651583614828,14.95854855828824,27.249982953071594,0.08481
0,20,76,74,46,17.0,-218.58804206408269,15.465553144316132,29.999980330467224,0.084975
0,21,89,72,34,18.0,-191.074064241481,14.06794173332552,26.749983429908752,0.093335
0,22,73,80,50,21.0,-242.55062264786957,16.309104535242387,32.49997794628143,0.0858
0,23,65,70,42,14.0,-176.6228741060496,14.283891165850022,27.999982237815857,0.071445
0,24,81,66,46,17.0,-170.9678804941774,13.050511902333309,27.999982237815857,0.089375
0,25,80,68,45,15.0,-185.74256804127705,13.790148569975491,28.249981999397278,0.086955
0,26,74,87,39,18.0,-232.1985312056065,15.938741530524567,31.49997889995575,0.083985
0,27,88,65,45,20.0,-188.47616798167238,13.805548874002817,27.499982714653015,0.094765
0,28,89,70,35,21.0,-165.67378582581287,12.761592021519222,26.49998366832733,0.094875
0,29,80,58,45,18.0,-148.61359723116158,12.258191067786491,25.74998438358307,0.08349
0,30,88,59,42,17.0,-167.0172832762242,13.034385335311372,25.249984860420227,0.091685
0,31,91,66,50,17.0,-214.17084700083743,14.698060221997075,29.24998104572296,0.098945
0,32,73,76,37,13.0,-187.89256636936676,14.422035806121364,28.249981999397278,0.080795
0,33,97,64,23,17.0,-138.94520892857312,11.790755885632953,21.999986469745636,0.098065
0,34,90,59,47,15.0,-178.0959749271036,13.225758891809274,26.49998366832733,0.09383
0,35,92,56,34,16.0,-112.55452826730007,10.184061951464512,22.499985992908478,0.092895
0,36,86,69,41,14.0,-194.2145622640969,14.2614725418864,27.499982714653015,0.09031
0,37,98,63,38,16.0,-183.11287128525987,13.394492132065045,25.499984622001648,0.1001
0,38,83,71,41,15.0,-200.71855716044917,14.61665932280131,28.249981999397278,0.08998
0,39,94,62,36,16.0,-169.63408109767448,13.128900031491261,24.499984085559845,0.09658
0,40,98,59,32,16.0,-152.61829632070072,12.256608246061854,22.7499857544899,0.098175
0,41,102,51,35,18.0,-132.06401350322963,11.224729418160116,21.749986708164215,0.102465
0,42,93,65,36,16.0,-168.55468434314733,12.9613342123663,25.499984622001648,0.09801
0,43,92,68,35,20.0,-174.14477883120784,13.15127580999755,25.99998414516449,0.099055
0,44,99,62,43,14.0,-180.3255734891416,12.976709451508142,26.49998366832733,0.102135
0,45,109,49,32,19.0,-119.57092354214186,10.260522229302872,20.49998790025711,0.107855
0,46,114,51,32,18.0,-117.72972772191756,10.02537702153517,20.999987423419952,0.112255
0,47,104,48,31,15.0,-108.42203311613787,9.870214887278896,19.749988615512848,0.1023
0,48,97,55,31,15.0,-119.77562180019613,10.596990234172734,21.749986708164215,0.098065
0,49,97,54,47,17.0,-174.1481790308834,13.080801944615265,25.499984622001648,0.099605
0,50,98,64,30,14.0,-140.65930526288747,11.475255467667012,23.49998503923416,0.09779
0,51,106,45,36,18.0,-123.10452196410888,10.689835354715665,20.49998790025711,0.102905
0,52,89,59,38,16.0,-154.0208923748732,12.301069454249916,24.249984323978424,0.09295
0,53,102,58,34,13.0,-143.09130358352664,11.426541379403284,22.99998551607132,0.10285
0,54,91,54,43,14.0,-139.3226057263136,11.474728987780104,24.249984323978424,0.09394
0,55,78,65,51,16.0,-218.00314284341349,15.626280532535358,28.99998128414154,0.08558
0,56,82,68,49,18.0,-221.0157411208392,15.550243261565067,29.499980807304382,0.09064
0,57,88,55,39,16.0,-138.16420743249654,11.916203681983381,23.749984800815582,0.08976
0,58,83,55,52,15.0,-178.8576742625119,13.715782832893494,26.749983429908752,0.089595
0,59,72,56,55,15.0,-175.23297568408262,13.803271865573983,27.749982476234436,0.078375
0,60,99,53,39,16.0,-149.7899997226357,12.049732944094307,22.99998551607132,0.102135
0,61,88,52,52,21.0,-167.53948228827727,12.78515008307295,26.24998390674591,0.095535
0,62,90,59,48,20.0,-179.60147392127527,13.321059558134015,26.999983191490173,0.094215
0,63,85,57,44,14.0,-167.4956833641411,13.387090479454367,25.499984622001648,0.08943
0,64,83,53,59,19.0,-201.44035625743885,14.702556709257454,27.999982237815857,0.091905
0,65,79,55,56,18.0,-172.42727968653446,13.418414696903996,27.749982476234436,0.08569
0,66,78,55,65,17.0,-239.72612386380433,16.508829472539478,30.249980092048645,0.087505
0,67,80,52,54,19.0,-180.54567230300918,14.017466229877323,26.749983429908752,0.0858
0,68,88,52,54,19.0,-183.1754712837697,13.740972715631589,26.749983429908752,0.093225
0,69,88,43,67,18.0,-206.40835094815515,14.691911647660712,27.749982476234436,0.095535
0,70,83,49,63,17.0,-194.60076228793872,14.234737936887843,27.999982237815857,0.088825
0,71,73,55,58,13.0,-194.7846596429826,14.838702101961418,28.249981999397278,0.080025
