,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,0,58,67,57,12.0,-202.20495363036406,15.423068862183245,30.999979376792908,0.06798
0,1,56,60,84,21.0,-267.41940074465265,17.84874001867138,35.999974608421326,0.07161
0,2,61,51,73,18.0,-201.84835385984192,15.275667747230948,30.999979376792908,0.07216
0,3,87,36,70,16.0,-162.4164871862889,12.541444899774895,26.749983429908752,0.09273
0,4,76,54,57,24.0,-185.2905688817025,14.2753940359515,27.749982476234436,0.085745
0,5,83,52,63,17.0,-205.196952666259,14.623729907907546,28.74998152256012,0.09075
0,6,76,59,57,16.0,-177.21757559616572,13.457024732633727,28.99998128414154,0.08382
0,7,64,53,66,20.0,-202.56745460042967,15.481331371080914,29.999980330467224,0.0748
0,8,68,61,58,17.0,-197.3490584151269,14.862291878686948,29.999980330467224,0.07678
0,9,77,56,62,22.0,-204.37445317736882,14.810248860277428,29.749980568885803,0.08701
0,10,66,66,54,14.0,-203.45285362291347,15.303755549323414,29.999980330467224,0.07502
0,11,69,58,58,16.0,-183.85346915141355,14.277019929895932,28.99998128414154,0.07689
0,12,70,65,58,19.0,-213.1618466342689,15.389888399459151,30.999979376792908,0.08162
0,13,66,74,55,17.0,-224.2815370334506,15.87306854959864,32.24997818470001,0.078485
0,14,69,62,65,19.0,-230.47853030259617,16.056113774479574,31.74997866153717,0.07997
0,15,64,72,57,16.0,-228.21053290284877,16.170975765203718,32.24997818470001,0.07557
0,16,72,62,55,20.0,-206.75035120594515,15.27247887681283,29.24998104572296,0.07953
0,17,76,58,54,16.0,-175.135677499044,13.631967399825582,27.999982237815857,0.084205
0,18,64,67,55,16.0,-210.19754833598148,15.711013322335578,30.749979615211487,0.07172
0,19,55,67,66,18.0,-236.8776250633479,17.03190556851196,33.249977231025696,0.069575
0,20,68,69,56,17.0,-223.36123837157493,16.019421663868766,31.24997913837433,0.07832
0,21,73,67,59,13.0,-231.77493260929592,16.064091523420934,31.49997889995575,0.08426
0,22,63,69,58,14.0,-230.96923078837395,16.55788581107596,31.99997842311859,0.073535
0,23,70,63,60,17.0,-204.79205280931006,14.987038980706213,30.749979615211487,0.08008
0,24,82,69,59,23.0,-248.91111853365896,16.274991334815113,32.24997818470001,0.09603
0,25,73,65,52,17.0,-199.8806567461969,14.886834547903977,29.499980807304382,0.08118
0,26,75,54,55,21.0,-172.30397830966723,13.634504232575875,27.499982714653015,0.08294
0,27,58,72,64,19.0,-250.02041486797333,17.314423421474615,34.24997627735138,0.07337
0,28,81,62,46,15.0,-175.15627697005274,13.625654835924111,26.999983191490173,0.08591
0,29,63,69,55,17.0,-208.52774952956452,15.504002629624889,30.999979376792908,0.07315
0,30,77,72,56,14.0,-211.96284676986943,14.539016882502814,31.99997842311859,0.085855
0,31,60,58,53,14.0,-165.52058290369516,13.969291371091852,27.749982476234436,0.0682
0,32,64,71,55,17.0,-230.8591314842582,16.59341216724562,31.49997889995575,0.07326
0,33,72,62,55,17.0,-197.10035944777738,14.820098363740184,29.24998104572296,0.08107
0,34,77,53,63,15.0,-198.15875860437168,14.4792672623084,28.99998128414154,0.08316
0,35,77,53,64,18.0,-185.43926877292404,13.838910740396948,29.499980807304382,0.0847
0,36,78,52,52,13.0,-169.95847848550096,13.567300995678774,25.99998414516449,0.08173
0,37,88,55,51,22.0,-185.9051676657678,13.787364293389098,26.749983429908752,0.09284
0,38,68,61,59,18.0,-214.1295442947866,15.748661906369268,30.249980092048645,0.079475
0,39,86,58,48,18.0,-171.95868010078675,13.236972899418712,26.749983429908752,0.093005
0,40,90,51,44,21.0,-146.7062991116882,12.05445931281326,23.749984800815582,0.091135
0,41,72,60,61,21.0,-203.07755396564025,14.834189298683343,30.249980092048645,0.08338
0,42,72,53,54,14.0,-158.8062883798719,13.125692060810392,26.999983191490173,0.078375
0,43,97,63,44,20.0,-191.82026570626516,13.643375735766455,26.749983429908752,0.10384
0,44,77,55,48,15.0,-166.65708292008645,13.566660138571429,25.74998438358307,0.081235
0,45,91,64,37,19.0,-160.7435894810677,12.548171288653975,25.499984622001648,0.09471
0,46,82,60,50,14.0,-171.92308086819654,13.217441676776312,27.499982714653015,0.0891
0,47,91,52,47,23.0,-170.0637807221652,13.203941071160921,24.999983608722687,0.09625
0,48,88,53,48,20.0,-183.75786982494608,13.982797326598927,25.499984622001648,0.092455
0,49,85,60,49,16.0,-185.71936776858584,13.815714810379617,27.499982714653015,0.09097
0,50,82,47,60,21.0,-184.852869143963,14.120363427582319,26.749983429908752,0.087175
0,51,77,62,51,17.0,-198.90635777437703,14.815781972076943,28.4999817609787,0.0847
0,52,84,67,34,14.0,-167.8690827785254,13.451344994324687,25.249984860420227,0.086625
0,53,92,66,40,16.0,-176.96647845420847,13.246205958509536,26.749983429908752,0.097515
0,54,81,54,48,16.0,-159.81908856911664,13.005458370431281,25.74998438358307,0.086295
0,55,70,66,49,14.0,-188.5277652666808,14.474317011599606,28.74998152256012,0.077
0,56,75,64,53,19.0,-203.74695452443373,15.010409063931244,29.499980807304382,0.08371
0,57,82,73,33,20.0,-178.9047733431102,13.76329110885792,26.49998366832733,0.0891
0,58,87,60,38,19.0,-162.3600884528876,13.202696658570218,24.749983847141266,0.09119
0,59,69,65,64,15.0,-234.9942281210662,16.25251654709567,32.24997818470001,0.079585
0,60,82,71,46,17.0,-208.04545167086135,14.76758046230142,29.24998104572296,0.09064
0,61,87,67,45,20.0,-188.58136777305614,13.713561173238274,28.249981999397278,0.094655
0,62,81,64,40,18.0,-154.30409370256666,12.545940165181419,25.99998414516449,0.087065
0,63,79,69,42,17.0,-192.89086247122302,14.371312345453347,27.999982237815857,0.08415
0,64,95,60,41,17.0,-171.15638182932145,13.038259246196521,25.249984860420227,0.097845
